"Date","644 m","763 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
1993-03-04,4.507,4.257,3.788,3.601,3.414,3.371,3.366,3.297,3.045,2.569,2.169,1.914,1.846,1.853
1993-03-05,4.588,4.324,3.892,3.626,3.404,3.344,3.339,3.276,3.034,2.55,2.145,1.922,1.847,1.853
1993-03-06,4.721,4.475,3.938,3.617,3.374,3.32,3.314,3.261,3.034,2.538,2.121,1.929,1.851,1.852
1993-03-07,4.859,4.623,3.925,3.561,3.336,3.3,3.294,3.24,3.016,2.498,2.104,1.934,1.855,1.852
1993-03-08,4.719,4.396,3.866,3.484,3.299,3.289,3.28,3.224,2.998,2.444,2.087,1.942,1.859,1.851
1993-03-09,4.554,4.158,3.875,3.506,3.297,3.292,3.269,3.206,3.002,2.408,2.07,1.953,1.862,1.849
1993-03-10,4.548,4.153,3.93,3.547,3.304,3.282,3.251,3.176,2.995,2.383,2.047,1.963,1.865,1.847
1993-03-11,4.577,4.231,3.932,3.532,3.296,3.257,3.237,3.145,2.979,2.368,2.026,1.97,1.867,1.845
1993-03-12,4.555,4.211,3.878,3.487,3.273,3.249,3.233,3.131,2.967,2.355,2.007,1.969,1.871,1.845
1993-03-13,4.486,4.138,3.827,3.456,3.266,3.259,3.24,3.131,2.966,2.353,1.992,1.957,1.876,1.847
1993-03-14,4.412,4.045,3.795,3.456,3.274,3.277,3.255,3.139,2.969,2.372,1.991,1.942,1.883,1.852
1993-03-15,4.281,3.93,3.786,3.491,3.29,3.298,3.268,3.133,2.941,2.374,1.997,1.932,1.886,1.859
1993-03-16,4.211,3.966,3.741,3.451,3.297,3.317,3.273,3.115,2.887,2.359,2.004,1.928,1.885,1.864
1993-03-17,4.12,3.79,3.682,3.452,3.312,3.333,3.295,3.169,2.882,2.364,2.019,1.937,1.883,1.865
1993-03-18,4.193,3.85,3.73,3.567,3.355,3.361,3.321,3.215,2.9,2.355,2.035,1.952,1.882,1.862
1993-03-19,4.241,3.94,3.755,3.629,3.397,3.393,3.34,3.219,2.901,2.321,2.043,1.967,1.885,1.859
1993-03-20,4.267,3.989,3.807,3.719,3.46,3.433,3.367,3.254,2.951,2.319,2.049,1.98,1.889,1.856
1993-03-21,4.375,4.21,3.866,3.776,3.521,3.464,3.387,3.255,2.96,2.298,2.046,1.984,1.894,1.856
1993-03-22,4.451,4.378,3.846,3.768,3.543,3.483,3.403,3.267,2.958,2.295,2.042,1.983,1.898,1.857
1993-03-23,4.464,4.334,3.929,3.841,3.598,3.528,3.448,3.31,2.989,2.317,2.043,1.984,1.901,1.858
1993-03-24,4.509,4.373,3.993,3.874,3.632,3.556,3.474,3.317,2.99,2.324,2.045,1.986,1.901,1.857
1993-03-25,4.565,4.426,4.031,3.909,3.657,3.576,3.484,3.324,2.993,2.342,2.051,1.986,1.896,1.854
1993-03-26,4.617,4.484,4.08,3.947,3.686,3.584,3.492,3.323,2.988,2.36,2.059,1.986,1.889,1.851
1993-03-27,4.65,4.447,4.116,3.986,3.714,3.602,3.509,3.317,2.974,2.376,2.065,1.986,1.881,1.847
1993-03-28,4.669,4.383,4.165,4.04,3.76,3.644,3.535,3.317,2.96,2.392,2.074,1.988,1.875,1.845
1993-03-29,4.664,4.364,4.209,4.079,3.811,3.685,3.569,3.332,2.945,2.409,2.084,1.993,1.87,1.844
1993-03-30,4.656,4.291,4.219,4.095,3.851,3.722,3.603,3.361,2.938,2.417,2.092,1.997,1.866,1.844
1993-03-31,4.664,4.289,4.218,4.076,3.871,3.739,3.619,3.387,2.942,2.411,2.094,1.998,1.86,1.845
1993-04-01,4.718,4.357,4.187,4.033,3.856,3.725,3.611,3.409,2.968,2.404,2.1,2.004,1.858,1.846
1993-04-02,4.728,4.491,4.135,3.962,3.816,3.684,3.578,3.417,3.005,2.394,2.11,2.018,1.861,1.847
1993-04-03,4.63,4.55,4.11,3.84,3.716,3.593,3.501,3.384,3.025,2.369,2.118,2.038,1.871,1.849
1993-04-04,4.609,4.51,4.024,3.759,3.563,3.456,3.399,3.309,3.001,2.332,2.118,2.062,1.885,1.851
1993-04-05,4.805,4.626,3.999,3.774,3.471,3.369,3.338,3.23,2.956,2.307,2.113,2.083,1.902,1.852
1993-04-06,4.913,4.823,4.015,3.764,3.434,3.346,3.301,3.19,2.918,2.297,2.106,2.093,1.916,1.853
1993-04-07,4.938,4.865,4.016,3.726,3.424,3.349,3.298,3.164,2.895,2.3,2.101,2.09,1.928,1.853
1993-04-08,4.94,4.847,3.995,3.704,3.438,3.38,3.313,3.148,2.872,2.302,2.093,2.075,1.94,1.853
1993-04-09,4.965,4.87,3.989,3.678,3.446,3.398,3.318,3.123,2.851,2.31,2.089,2.061,1.952,1.855
1993-04-10,4.97,4.85,3.999,3.66,3.447,3.403,3.317,3.107,2.852,2.338,2.095,2.054,1.959,1.859
1993-04-11,5.024,4.89,4.011,3.661,3.444,3.397,3.31,3.083,2.86,2.38,2.111,2.051,1.958,1.864
1993-04-12,5.118,4.968,4.012,3.66,3.437,3.387,3.292,3.047,2.849,2.427,2.134,2.049,1.95,1.87
1993-04-13,5.18,5.005,4.008,3.667,3.428,3.379,3.27,3.017,2.819,2.468,2.162,2.047,1.938,1.875
1993-04-14,5.243,5.036,4.026,3.714,3.427,3.376,3.257,3.001,2.796,2.481,2.186,2.046,1.924,1.879
1993-04-15,5.311,5.086,4.015,3.731,3.406,3.35,3.236,2.984,2.761,2.467,2.203,2.042,1.914,1.884
1993-04-16,5.28,5.066,3.996,3.788,3.398,3.33,3.226,3.005,2.738,2.457,2.217,2.038,1.906,1.891
1993-04-17,5.215,4.977,4.034,3.914,3.438,3.321,3.227,3.04,2.73,2.441,2.235,2.04,1.902,1.894
1993-04-18,5.142,4.892,4.08,4.001,3.503,3.32,3.232,3.065,2.736,2.4,2.243,2.051,1.902,1.895
1993-04-19,5.099,4.8,4.082,4.051,3.592,3.378,3.268,3.079,2.751,2.353,2.219,2.067,1.904,1.892
1993-04-20,5.045,4.703,4.097,4.095,3.716,3.514,3.347,3.115,2.774,2.322,2.171,2.08,1.907,1.888
1993-04-21,5.063,4.656,4.136,4.096,3.784,3.593,3.418,3.154,2.801,2.317,2.131,2.082,1.913,1.884
1993-04-22,5.087,4.642,4.149,4.09,3.787,3.607,3.455,3.183,2.839,2.34,2.107,2.069,1.922,1.88
1993-04-23,5.104,4.667,4.215,4.094,3.774,3.608,3.467,3.193,2.866,2.365,2.088,2.046,1.931,1.875
1993-04-24,5.102,4.683,4.256,4.066,3.738,3.581,3.463,3.198,2.882,2.377,2.077,2.022,1.935,1.873
1993-04-25,5.092,4.659,4.226,4.041,3.714,3.582,3.466,3.219,2.913,2.387,2.074,2.01,1.935,1.873
1993-04-26,5.137,4.65,4.227,4.057,3.727,3.607,3.485,3.253,2.959,2.404,2.08,2.006,1.933,1.875
1993-04-27,5.186,4.708,4.245,4.035,3.721,3.613,3.494,3.271,2.984,2.416,2.087,2.001,1.931,1.878
1993-04-28,5.139,4.711,4.197,3.978,3.698,3.617,3.505,3.303,3.014,2.442,2.103,1.997,1.927,1.876
1993-04-29,5.147,4.748,4.187,3.999,3.71,3.64,3.535,3.344,3.049,2.481,2.136,1.996,1.924,1.871
1993-04-30,5.307,4.91,4.205,3.982,3.695,3.633,3.533,3.349,3.036,2.484,2.16,2.002,1.917,1.866
1993-05-01,5.236,4.916,4.128,3.9,3.665,3.615,3.532,3.379,3.039,2.48,2.175,2.013,1.912,1.862
1993-05-02,5.142,4.833,4.097,3.896,3.668,3.624,3.549,3.414,3.064,2.472,2.179,2.032,1.914,1.863
1993-05-03,5.119,4.828,4.102,3.918,3.678,3.635,3.561,3.432,3.082,2.457,2.164,2.05,1.924,1.866
1993-05-04,5.178,4.874,4.14,3.977,3.703,3.656,3.584,3.471,3.135,2.466,2.138,2.056,1.937,1.868
1993-05-05,5.247,4.892,4.167,3.998,3.711,3.657,3.601,3.495,3.187,2.477,2.109,2.047,1.939,1.861
1993-05-06,5.19,4.812,4.135,3.986,3.709,3.657,3.609,3.501,3.218,2.478,2.082,2.024,1.925,1.847
1993-05-07,5.183,4.697,4.131,4.027,3.731,3.684,3.618,3.502,3.245,2.493,2.079,2.007,1.907,1.834
1993-05-08,5.164,4.604,4.138,4.059,3.747,3.698,3.616,3.483,3.259,2.531,2.099,2.004,1.896,1.829
1993-05-09,5.079,4.574,4.165,4.11,3.77,3.714,3.613,3.454,3.236,2.579,2.141,2.011,1.897,1.827
1993-05-10,5.017,4.593,4.185,4.124,3.778,3.713,3.597,3.408,3.166,2.597,2.188,2.021,1.907,1.827
1993-05-11,5.02,4.64,4.204,4.171,3.801,3.728,3.591,3.38,3.092,2.587,2.229,2.031,1.919,1.83
1993-05-12,5.066,4.723,4.258,4.227,3.845,3.755,3.601,3.358,3.031,2.553,2.245,2.035,1.926,1.833
1993-05-13,5.083,4.745,4.289,4.241,3.888,3.785,3.624,3.351,3,2.534,2.24,2.026,1.924,1.836
1993-05-14,5.099,4.751,4.35,4.278,3.955,3.831,3.669,3.358,2.975,2.539,2.245,2.012,1.916,1.84
1993-05-15,5.121,4.741,4.392,4.296,3.996,3.863,3.714,3.379,2.943,2.534,2.265,2.001,1.907,1.845
1993-05-16,5.11,4.701,4.423,4.324,4.056,3.93,3.79,3.463,2.955,2.508,2.289,2.002,1.9,1.85
1993-05-17,5.086,4.665,4.447,4.339,4.116,4.006,3.854,3.531,2.985,2.464,2.293,2.011,1.896,1.853
1993-05-18,5.021,4.59,4.45,4.328,4.154,4.066,3.908,3.633,3.04,2.434,2.266,2.022,1.891,1.853
1993-05-19,4.952,4.476,4.443,4.317,4.171,4.071,3.947,3.721,3.129,2.429,2.22,2.031,1.888,1.851
1993-05-20,4.867,4.376,4.407,4.262,4.13,4.008,3.898,3.674,3.205,2.444,2.179,2.033,1.886,1.85
1993-05-21,4.776,4.317,4.334,4.185,4.037,3.891,3.786,3.582,3.24,2.473,2.155,2.031,1.885,1.849
1993-05-22,4.691,4.299,4.261,4.12,3.961,3.81,3.688,3.441,3.191,2.507,2.143,2.025,1.886,1.849
1993-05-23,4.655,4.302,4.196,4.053,3.888,3.741,3.576,3.313,3.1,2.528,2.141,2.018,1.888,1.85
1993-05-24,4.642,4.335,4.136,3.963,3.805,3.648,3.46,3.173,3.007,2.54,2.148,2.012,1.89,1.852
1993-05-25,4.648,4.38,4.072,3.865,3.721,3.57,3.338,3.015,2.893,2.557,2.162,2.007,1.889,1.853
1993-05-26,4.672,4.412,4.007,3.811,3.666,3.544,3.263,2.905,2.768,2.561,2.195,2.002,1.886,1.853
1993-05-27,4.694,4.432,3.979,3.823,3.661,3.563,3.256,2.9,2.688,2.522,2.252,2.002,1.883,1.852
1993-05-28,4.71,4.412,4.009,3.905,3.688,3.574,3.279,2.931,2.668,2.474,2.288,2.002,1.88,1.853
1993-05-29,4.704,4.299,4.037,3.962,3.721,3.566,3.308,2.944,2.64,2.425,2.271,1.999,1.878,1.854
1993-05-30,4.601,4.223,4.045,3.964,3.761,3.587,3.355,2.966,2.597,2.352,2.224,1.993,1.876,1.857
1993-05-31,4.521,4.174,4.034,3.948,3.809,3.634,3.422,3.007,2.562,2.276,2.17,1.987,1.876,1.86
1993-06-01,4.464,4.084,4.01,3.894,3.863,3.728,3.521,3.103,2.562,2.216,2.125,1.986,1.877,1.862
1993-06-02,4.379,4.031,3.97,3.809,3.873,3.784,3.601,3.218,2.599,2.165,2.062,1.986,1.877,1.863
1993-06-03,4.237,3.933,3.881,3.73,3.83,3.776,3.63,3.337,2.704,2.154,1.995,1.984,1.876,1.861
1993-06-04,4.105,3.799,3.768,3.669,3.758,3.704,3.595,3.359,2.827,2.196,1.965,1.978,1.875,1.855
1993-06-05,4.069,3.722,3.689,3.615,3.659,3.604,3.491,3.294,2.903,2.277,1.963,1.972,1.874,1.849
1993-06-06,4.101,3.723,3.651,3.584,3.568,3.483,3.403,3.193,2.903,2.366,1.978,1.965,1.873,1.842
1993-06-07,4.122,3.775,3.648,3.568,3.511,3.396,3.319,3.109,2.87,2.42,1.999,1.962,1.872,1.837
1993-06-08,4.157,3.825,3.649,3.547,3.468,3.343,3.252,3.018,2.812,2.441,2.009,1.959,1.871,1.836
1993-06-09,4.182,3.851,3.668,3.541,3.448,3.329,3.206,2.961,2.759,2.459,2.014,1.958,1.873,1.838
1993-06-10,4.3,3.972,3.714,3.565,3.433,3.328,3.186,2.926,2.725,2.463,2.024,1.96,1.877,1.843
1993-06-11,4.453,4.11,3.779,3.6,3.419,3.336,3.175,2.92,2.703,2.441,2.031,1.961,1.883,1.846
1993-06-12,4.525,4.094,3.818,3.619,3.417,3.348,3.186,2.934,2.682,2.407,2.041,1.96,1.888,1.85
1993-06-13,4.531,4.084,3.818,3.622,3.437,3.375,3.226,2.956,2.67,2.379,2.056,1.958,1.89,1.854
1993-06-14,4.529,4.106,3.84,3.612,3.471,3.425,3.281,2.982,2.658,2.358,2.079,1.955,1.889,1.857
1993-06-15,4.477,4.043,3.817,3.583,3.503,3.478,3.338,3.03,2.659,2.344,2.107,1.955,1.886,1.859
1993-06-16,4.414,3.968,3.758,3.55,3.501,3.494,3.367,3.089,2.671,2.328,2.128,1.958,1.883,1.86
1993-06-17,4.355,3.93,3.699,3.536,3.48,3.467,3.363,3.134,2.682,2.288,2.122,1.96,1.881,1.86
1993-06-18,4.303,3.91,3.644,3.524,3.459,3.426,3.349,3.164,2.72,2.246,2.096,1.963,1.882,1.858
1993-06-19,4.275,3.912,3.623,3.527,3.451,3.404,3.332,3.171,2.781,2.22,2.063,1.967,1.885,1.855
1993-06-20,4.294,3.939,3.637,3.536,3.455,3.404,3.317,3.143,2.824,2.21,2.035,1.969,1.887,1.85
1993-06-21,4.331,3.975,3.657,3.555,3.469,3.421,3.31,3.102,2.844,2.222,2.012,1.963,1.887,1.843
1993-06-22,4.413,4.045,3.69,3.586,3.486,3.437,3.312,3.079,2.85,2.247,1.994,1.953,1.884,1.836
1993-06-23,4.455,4.07,3.724,3.603,3.501,3.452,3.323,3.083,2.867,2.28,1.982,1.943,1.88,1.83
1993-06-24,4.446,4.069,3.739,3.621,3.522,3.481,3.345,3.108,2.909,2.33,1.979,1.935,1.876,1.827
1993-06-25,4.494,4.123,3.758,3.665,3.548,3.516,3.37,3.134,2.947,2.387,1.982,1.93,1.874,1.826
1993-06-26,4.614,4.218,3.778,3.693,3.559,3.533,3.373,3.137,2.952,2.425,1.986,1.926,1.873,1.827
1993-06-27,4.636,4.221,3.774,3.65,3.555,3.525,3.353,3.115,2.933,2.44,1.994,1.924,1.874,1.829
1993-06-28,4.55,4.176,3.739,3.6,3.551,3.515,3.33,3.078,2.899,2.444,2.013,1.921,1.875,1.831
1993-06-29,4.456,4.126,3.701,3.57,3.546,3.506,3.306,3.05,2.856,2.44,2.044,1.918,1.877,1.834
1993-06-30,4.465,4.114,3.699,3.556,3.543,3.503,3.289,3.042,2.821,2.434,2.076,1.914,1.877,1.836
1993-07-01,4.508,4.136,3.725,3.553,3.543,3.503,3.284,3.045,2.816,2.427,2.094,1.909,1.876,1.839
1993-07-02,4.583,4.222,3.784,3.555,3.543,3.511,3.294,3.062,2.843,2.422,2.09,1.903,1.876,1.842
1993-07-03,4.711,4.349,3.851,3.563,3.543,3.525,3.313,3.087,2.882,2.412,2.066,1.899,1.876,1.845
1993-07-04,4.858,4.478,3.89,3.611,3.55,3.546,3.345,3.126,2.923,2.407,2.036,1.895,1.878,1.85
1993-07-05,4.943,4.542,3.906,3.7,3.574,3.568,3.379,3.169,2.954,2.404,2.01,1.891,1.881,1.855
1993-07-06,4.954,4.563,3.91,3.777,3.62,3.592,3.419,3.215,2.981,2.41,1.994,1.885,1.885,1.863
1993-07-07,5.044,4.648,3.975,3.875,3.677,3.618,3.462,3.254,3.011,2.431,1.991,1.88,1.887,1.874
1993-07-08,5.104,4.699,4.018,3.976,3.738,3.651,3.51,3.275,3.04,2.467,2.005,1.88,1.885,1.883
1993-07-09,5.067,4.621,4.083,4.052,3.818,3.703,3.564,3.293,3.06,2.494,2.033,1.885,1.879,1.887
1993-07-10,5.095,4.594,4.196,4.085,3.893,3.768,3.615,3.311,3.056,2.493,2.063,1.897,1.872,1.88
1993-07-11,5.126,4.555,4.239,4.063,3.938,3.831,3.66,3.338,3.045,2.48,2.094,1.917,1.867,1.862
1993-07-12,5.039,4.453,4.226,4.012,3.944,3.87,3.703,3.378,3.041,2.473,2.121,1.943,1.865,1.851
1993-07-13,4.968,4.327,4.165,3.952,3.912,3.863,3.72,3.408,3.048,2.472,2.138,1.963,1.865,1.848
1993-07-14,4.9,4.207,4.103,3.892,3.864,3.83,3.703,3.412,3.065,2.48,2.144,1.966,1.863,1.845
1993-07-15,4.756,4.095,4.027,3.819,3.805,3.771,3.665,3.394,3.089,2.497,2.146,1.956,1.856,1.845
1993-07-16,4.601,4.004,3.945,3.772,3.741,3.702,3.611,3.369,3.125,2.535,2.155,1.943,1.846,1.843
1993-07-17,4.491,3.952,3.875,3.753,3.688,3.637,3.543,3.333,3.156,2.584,2.176,1.943,1.838,1.833
1993-07-18,4.42,3.927,3.842,3.743,3.648,3.585,3.484,3.291,3.154,2.615,2.205,1.969,1.838,1.826
1993-07-19,4.393,3.933,3.823,3.73,3.618,3.549,3.439,3.253,3.106,2.589,2.235,2.02,1.842,1.832
1993-07-20,4.42,4.004,3.816,3.727,3.601,3.538,3.415,3.231,3.023,2.524,2.262,2.075,1.852,1.837
1993-07-21,4.464,4.083,3.81,3.728,3.595,3.539,3.41,3.237,2.96,2.484,2.285,2.091,1.859,1.845
1993-07-22,4.482,4.147,3.804,3.755,3.608,3.552,3.422,3.266,2.955,2.487,2.292,2.059,1.86,1.857
1993-07-23,4.483,4.199,3.81,3.786,3.628,3.564,3.443,3.296,2.996,2.521,2.295,2.018,1.859,1.865
1993-07-24,4.499,4.264,3.825,3.826,3.65,3.576,3.461,3.318,3.046,2.566,2.31,1.997,1.86,1.87
1993-07-25,4.519,4.291,3.845,3.889,3.68,3.59,3.474,3.335,3.08,2.597,2.327,1.984,1.861,1.871
1993-07-26,4.524,4.3,3.893,3.979,3.725,3.608,3.485,3.347,3.102,2.621,2.344,1.977,1.859,1.867
1993-07-27,4.532,4.317,3.944,4.038,3.764,3.614,3.484,3.343,3.108,2.656,2.375,1.994,1.857,1.861
1993-07-28,4.593,4.369,3.973,4.055,3.779,3.609,3.47,3.321,3.09,2.693,2.413,2.035,1.856,1.856
1993-07-29,4.663,4.395,3.968,4.077,3.791,3.61,3.455,3.284,3.031,2.71,2.449,2.069,1.855,1.85
1993-07-30,4.631,4.454,4.027,4.181,3.903,3.673,3.46,3.253,2.961,2.697,2.469,2.092,1.855,1.845
1993-07-31,4.663,4.672,4.082,4.317,4.027,3.773,3.468,3.23,2.903,2.661,2.47,2.118,1.855,1.843
1993-08-01,4.889,4.833,4.234,4.416,4.072,3.853,3.475,3.231,2.886,2.616,2.439,2.149,1.858,1.842
1993-08-02,4.887,4.816,4.451,4.372,4.03,3.827,3.518,3.274,2.914,2.591,2.379,2.163,1.862,1.842
1993-08-03,4.847,4.797,4.444,4.226,3.925,3.76,3.605,3.389,2.986,2.61,2.315,2.143,1.865,1.843
1993-08-04,4.855,4.78,4.354,4.1,3.799,3.677,3.61,3.451,3.076,2.639,2.257,2.088,1.868,1.845
1993-08-05,4.853,4.748,4.259,4.02,3.723,3.625,3.586,3.471,3.12,2.644,2.217,2.013,1.869,1.848
1993-08-06,4.833,4.745,4.203,3.986,3.691,3.611,3.578,3.484,3.147,2.647,2.194,1.956,1.87,1.852
1993-08-07,4.875,4.779,4.17,3.989,3.682,3.609,3.568,3.472,3.164,2.666,2.177,1.92,1.87,1.855
1993-08-08,4.97,4.819,4.155,4.036,3.693,3.618,3.556,3.441,3.143,2.69,2.179,1.898,1.866,1.858
1993-08-09,5.146,4.842,4.191,4.13,3.727,3.638,3.548,3.396,3.082,2.692,2.204,1.892,1.863,1.858
1993-08-10,5.279,4.841,4.244,4.158,3.743,3.648,3.536,3.333,3.005,2.652,2.211,1.893,1.859,1.855
1993-08-11,5.277,4.792,4.278,4.161,3.754,3.659,3.528,3.304,2.95,2.602,2.197,1.897,1.853,1.853
1993-08-12,5.244,4.782,4.301,4.113,3.755,3.665,3.531,3.297,2.924,2.574,2.198,1.902,1.848,1.85
1993-08-13,5.228,4.814,4.259,4.033,3.738,3.663,3.532,3.269,2.896,2.556,2.208,1.907,1.844,1.844
1993-08-14,5.211,4.854,4.206,3.994,3.741,3.673,3.533,3.242,2.87,2.535,2.217,1.912,1.84,1.84
1993-08-15,5.249,4.857,4.202,4.042,3.778,3.701,3.531,3.216,2.841,2.507,2.214,1.926,1.838,1.843
1993-08-16,5.317,4.883,4.275,4.14,3.83,3.732,3.508,3.18,2.803,2.449,2.184,1.948,1.84,1.845
1993-08-17,5.369,4.969,4.392,4.229,3.881,3.76,3.473,3.169,2.781,2.393,2.115,1.941,1.841,1.845
1993-08-18,5.401,5.054,4.471,4.27,3.927,3.816,3.488,3.197,2.803,2.404,2.06,1.904,1.84,1.841
1993-08-19,5.323,5.017,4.439,4.207,3.926,3.851,3.532,3.23,2.843,2.488,2.098,1.885,1.84,1.838
1993-08-20,5.214,4.875,4.383,4.108,3.89,3.794,3.54,3.213,2.879,2.598,2.203,1.892,1.84,1.835
1993-08-21,5.22,4.826,4.351,4.048,3.856,3.729,3.513,3.171,2.884,2.657,2.274,1.901,1.841,1.833
1993-08-22,5.261,4.801,4.321,4.01,3.834,3.711,3.488,3.163,2.893,2.679,2.269,1.903,1.842,1.833
1993-08-23,5.307,4.84,4.297,3.998,3.817,3.698,3.468,3.127,2.921,2.702,2.257,1.904,1.843,1.833
1993-08-24,5.442,5.014,4.305,4.019,3.813,3.701,3.448,3.107,2.939,2.717,2.251,1.903,1.843,1.834
1993-08-25,5.575,5.189,4.304,4.041,3.812,3.709,3.435,3.094,2.944,2.717,2.216,1.897,1.844,1.834
1993-08-26,5.726,5.405,4.306,4.134,3.845,3.749,3.456,3.112,2.959,2.722,2.173,1.888,1.845,1.835
1993-08-27,5.975,5.598,4.408,4.309,3.907,3.808,3.49,3.147,2.974,2.737,2.148,1.879,1.847,1.835
1993-08-28,6.175,5.654,4.552,4.439,3.963,3.853,3.533,3.232,3.004,2.758,2.145,1.871,1.847,1.835
1993-08-29,6.29,5.641,4.593,4.422,3.968,3.867,3.607,3.353,3.057,2.774,2.15,1.866,1.847,1.834
1993-08-30,6.273,5.581,4.58,4.353,3.923,3.845,3.695,3.443,3.125,2.786,2.159,1.866,1.846,1.833
1993-08-31,6.168,5.472,4.588,4.318,3.916,3.864,3.749,3.501,3.193,2.795,2.177,1.871,1.846,1.832
1993-09-01,6.147,5.367,4.579,4.29,3.929,3.903,3.776,3.537,3.228,2.79,2.195,1.883,1.847,1.831
1993-09-02,6.008,5.26,4.431,4.249,3.941,3.911,3.804,3.572,3.248,2.767,2.209,1.902,1.85,1.831
1993-09-03,5.777,5.151,4.325,4.223,3.958,3.946,3.824,3.604,3.259,2.719,2.213,1.927,1.855,1.831
1993-09-04,5.642,5.126,4.293,4.208,3.97,3.961,3.841,3.633,3.259,2.658,2.207,1.953,1.861,1.831
1993-09-05,5.512,5.127,4.262,4.202,3.979,3.965,3.85,3.649,3.255,2.614,2.189,1.967,1.866,1.831
1993-09-06,5.307,5.031,4.24,4.213,3.997,3.978,3.869,3.688,3.285,2.598,2.179,1.965,1.867,1.832
1993-09-07,5.213,4.951,4.263,4.246,4.008,3.982,3.865,3.677,3.307,2.602,2.175,1.952,1.866,1.832
1993-09-08,5.168,4.957,4.293,4.238,3.995,3.955,3.819,3.599,3.259,2.619,2.19,1.939,1.862,1.832
1993-09-09,5.036,4.961,4.291,4.196,3.975,3.925,3.761,3.495,3.148,2.633,2.234,1.934,1.859,1.832
1993-09-10,4.986,5.005,4.274,4.144,3.941,3.875,3.688,3.323,3.027,2.627,2.268,1.933,1.858,1.832
1993-09-11,4.998,5.029,4.237,4.067,3.884,3.792,3.59,3.176,2.949,2.608,2.238,1.928,1.86,1.833
1993-09-12,4.938,5.001,4.165,3.96,3.815,3.701,3.506,3.133,2.928,2.556,2.143,1.914,1.863,1.835
1993-09-13,4.808,4.88,4.086,3.842,3.755,3.64,3.448,3.13,2.926,2.5,2.048,1.898,1.869,1.84
1993-09-14,4.749,4.802,4.019,3.766,3.716,3.612,3.413,3.108,2.87,2.438,2.029,1.894,1.877,1.846
1993-09-15,4.799,4.779,3.96,3.715,3.686,3.587,3.38,3.058,2.75,2.339,2.058,1.911,1.885,1.855
1993-09-16,4.805,4.754,3.914,3.686,3.667,3.563,3.348,3.007,2.636,2.272,2.071,1.933,1.888,1.863
1993-09-17,4.814,4.762,3.88,3.69,3.669,3.561,3.35,3.016,2.614,2.246,2.02,1.928,1.884,1.867
1993-09-18,4.836,4.798,3.856,3.718,3.687,3.582,3.382,3.081,2.699,2.279,1.987,1.907,1.875,1.863
1993-09-19,5.01,4.914,3.824,3.724,3.696,3.589,3.394,3.107,2.796,2.338,2.007,1.903,1.867,1.856
1993-09-20,4.998,4.932,3.805,3.735,3.71,3.605,3.398,3.112,2.838,2.364,2.057,1.92,1.864,1.849
1993-09-21,4.921,4.805,3.821,3.763,3.749,3.651,3.423,3.126,2.825,2.365,2.103,1.943,1.868,1.844
1993-09-22,4.905,4.658,3.864,3.787,3.787,3.693,3.453,3.167,2.809,2.368,2.12,1.959,1.877,1.842
1993-09-23,4.921,4.546,3.89,3.797,3.812,3.714,3.488,3.239,2.838,2.38,2.119,1.964,1.885,1.842
1993-09-24,4.859,4.434,3.894,3.81,3.827,3.725,3.536,3.318,2.904,2.401,2.108,1.958,1.888,1.842
1993-09-25,4.885,4.346,3.901,3.82,3.841,3.737,3.578,3.367,2.972,2.423,2.094,1.943,1.888,1.842
1993-09-26,4.897,4.267,3.901,3.824,3.859,3.765,3.601,3.388,3.036,2.452,2.085,1.926,1.884,1.842
1993-09-27,4.9,4.22,3.903,3.822,3.877,3.812,3.627,3.405,3.085,2.482,2.089,1.911,1.875,1.84
1993-09-28,4.915,4.223,3.911,3.809,3.882,3.828,3.639,3.392,3.08,2.486,2.102,1.901,1.863,1.836
1993-09-29,4.944,4.243,3.878,3.795,3.863,3.804,3.614,3.355,3.043,2.469,2.115,1.896,1.853,1.832
1993-09-30,4.941,4.249,3.833,3.776,3.831,3.776,3.576,3.313,3.003,2.451,2.14,1.901,1.849,1.83
1993-10-01,4.89,4.259,3.81,3.777,3.808,3.768,3.559,3.289,2.963,2.43,2.175,1.918,1.85,1.831
1993-10-02,4.869,4.338,3.854,3.814,3.809,3.77,3.561,3.266,2.911,2.396,2.206,1.933,1.853,1.832
1993-10-03,4.833,4.417,3.911,3.811,3.807,3.75,3.549,3.252,2.859,2.371,2.22,1.934,1.856,1.832
1993-10-04,4.789,4.425,3.905,3.773,3.778,3.723,3.538,3.281,2.846,2.368,2.219,1.924,1.857,1.832
1993-10-05,4.774,4.393,3.847,3.748,3.736,3.7,3.535,3.299,2.845,2.374,2.212,1.914,1.857,1.832
1993-10-06,4.74,4.355,3.8,3.747,3.706,3.682,3.533,3.301,2.842,2.383,2.209,1.911,1.859,1.832
1993-10-07,4.697,4.334,3.792,3.78,3.702,3.67,3.525,3.289,2.836,2.391,2.209,1.914,1.861,1.833
1993-10-08,4.661,4.308,3.851,3.834,3.712,3.654,3.509,3.277,2.83,2.397,2.197,1.92,1.864,1.834
1993-10-09,4.669,4.221,3.909,3.82,3.692,3.613,3.487,3.281,2.837,2.401,2.173,1.923,1.869,1.837
1993-10-10,4.66,4.182,3.944,3.862,3.671,3.6,3.496,3.323,2.885,2.41,2.15,1.927,1.875,1.839
