"Date","Bottom Temperature (oC)"
2004-06-04,3.753
2004-06-05,3.733
2004-06-06,3.947
2004-06-07,4.179
2004-06-08,4.326
2004-06-09,4.53
2004-06-10,4.814
2004-06-11,4.51
2004-06-12,4.412
2004-06-13,4.472
2004-06-14,4.572
2004-06-15,5.181
2004-06-16,5.198
2004-06-17,4.842
2004-06-18,4.76
2004-06-19,4.883
2004-06-20,5.079
2004-06-21,5.28
2004-06-22,5.445
2004-06-23,5.611
2004-06-24,6.083
2004-06-25,6.732
2004-06-26,6.903
2004-06-27,6.923
2004-06-28,6.774
2004-06-29,6.564
2004-06-30,6.618
2004-07-01,6.748
2004-07-02,6.927
2004-07-03,7.117
2004-07-04,7.376
2004-07-05,7.716
2004-07-06,7.903
2004-07-07,7.912
2004-07-08,8.155
2004-07-09,8.438
2004-07-10,8.538
2004-07-11,8.525
2004-07-12,8.573
2004-07-13,8.736
2004-07-14,8.79
2004-07-15,9.452
2004-07-16,9.809
2004-07-17,9.498
2004-07-18,8.532
2004-07-19,8.217
2004-07-20,7.735
2004-07-21,6.885
2004-07-22,6.815
2004-07-23,6.867
2004-07-24,6.594
2004-07-25,6.298
2004-07-26,6.343
2004-07-27,6.486
2004-07-28,6.626
2004-07-29,6.732
2004-07-30,6.78
2004-07-31,6.853
2004-08-01,6.873
2004-08-02,6.398
2004-08-03,6.231
2004-08-04,6.446
2004-08-05,6.672
2004-08-06,7.203
2004-08-07,8.477
2004-08-08,9.527
2004-08-09,9.548
2004-08-10,9.541
2004-08-11,9.81
2004-08-12,10.045
2004-08-13,10.318
2004-08-14,10.829
2004-08-15,11.196
2004-08-16,11.117
2004-08-17,11.112
2004-08-18,11.103
2004-08-19,11.143
2004-08-20,11.462
2004-08-21,11.51
2004-08-22,11.651
2004-08-23,11.179
2004-08-24,11.012
2004-08-25,10.985
2004-08-26,11.421
2004-08-27,12.161
2004-08-28,12.359
2004-08-29,12.215
2004-08-30,12.499
2004-08-31,12.51
2004-09-01,12.326
2004-09-02,12.184
2004-09-03,12.492
2004-09-04,12.724
2004-09-05,13.228
2004-09-06,15.043
2004-09-07,15.367
2004-09-08,14.782
2004-09-09,14.486
2004-09-10,14.679
2004-09-11,13.729
2004-09-12,13.889
2004-09-13,14.025
2004-09-14,13.984
2004-09-15,14.683
2004-09-16,14.189
2004-09-17,14.008
2004-09-18,14.081
2004-09-19,13.962
2004-09-20,13.95
2004-09-21,13.974
2004-09-22,14.274
2004-09-23,14.521
2004-09-24,14.676
2004-09-25,14.73
2004-09-26,14.557
2004-09-27,14.426
2004-09-28,14.407
2004-09-29,14.204
2004-09-30,14.201
2004-10-01,14.209
2004-10-02,14.266
2004-10-03,14.174
2004-10-04,14.049
2004-10-05,14.02
2004-10-06,13.792
2004-10-07,13.599
2004-10-08,13.473
2004-10-09,13.321
2004-10-10,13.188
2004-10-11,13.198
2004-10-12,13.398
2004-10-13,13.5
2004-10-14,13.305
2004-10-15,13.323
2004-10-16,13.41
2004-10-17,13.383
2004-10-18,13.22
2004-10-19,13.065
2004-10-20,13.012
2004-10-21,12.899
2004-10-22,12.789
2004-10-23,12.58
2004-10-24,12.379
2004-10-25,12.237
2004-10-26,12.082
2004-10-27,11.946
2004-10-28,11.79
2004-10-29,11.448
2004-10-30,11.18
2004-10-31,11.019
2004-11-01,11.068
2004-11-02,11.063
2004-11-03,10.97
2004-11-04,10.589
2004-11-05,10.309
2004-11-06,9.818
2004-11-07,9.515
2004-11-08,9.539
2004-11-09,9.398
2004-11-10,9.053
2004-11-11,8.77
2004-11-12,8.568
2004-11-13,8.425
2004-11-14,8.243
2004-11-15,8.042
2004-11-16,7.848
2004-11-17,7.503
2004-11-18,7.232
2004-11-19,7.107
2004-11-20,6.896
2004-11-21,6.681
2004-11-22,6.609
2004-11-23,6.353
2004-11-24,6.132
2004-11-25,6.074
2004-11-26,6.115
2004-11-27,6.183
2004-11-28,6.134
2004-11-29,6.134
2004-11-30,6.231
2004-12-01,6.194
2004-12-02,6.121
2004-12-03,5.841
2004-12-04,5.666
2004-12-05,5.451
2004-12-06,4.991
2004-12-07,4.553
2004-12-08,4.455
2004-12-09,4.448
2004-12-10,4.227
2004-12-11,4.215
2004-12-12,4.227
2004-12-13,4.225
2004-12-14,4.242
2004-12-15,4.261
2004-12-16,4.199
2004-12-17,4.085
2004-12-18,3.989
2004-12-19,3.937
2004-12-20,3.999
2004-12-21,4.056
2004-12-22,3.984
2004-12-23,4.01
2004-12-24,4.027
2004-12-25,4.074
2004-12-26,3.907
2004-12-27,3.589
2004-12-28,3.256
2004-12-29,2.706
2004-12-30,2.449
2004-12-31,2.391
2005-01-01,2.323
2005-01-02,2.288
2005-01-03,2.21
2005-01-04,2.243
2005-01-05,2.196
2005-01-06,1.947
2005-01-07,1.872
2005-01-08,1.788
2005-01-09,1.71
2005-01-10,1.714
2005-01-11,1.62
2005-01-12,1.322
2005-01-13,1.276
2005-01-14,1.342
2005-01-15,1.43
2005-01-16,1.335
2005-01-17,1.215
2005-01-18,1.04
2005-01-19,0.704
2005-01-20,0.612
2005-01-21,0.473
2005-01-22,0.111
2005-01-23,-0.164
2005-01-24,-0.073
2005-01-25,-0.297
2005-01-26,-0.675
2005-01-27,-0.813
2005-01-28,-0.837
2005-01-29,-0.888
2005-01-30,-0.807
2005-01-31,-0.758
2005-02-01,-0.72
2005-02-02,-0.649
2005-02-03,-0.669
2005-02-04,-0.641
2005-02-05,-0.546
2005-02-06,-0.484
2005-02-07,-0.473
2005-02-08,-0.382
2005-02-09,-0.298
2005-02-10,-0.239
2005-02-11,-0.158
2005-02-12,-0.064
2005-02-13,0.011
2005-02-14,0.022
2005-02-15,0.019
2005-02-16,0.03
2005-02-17,0.085
2005-02-18,0.11
2005-02-19,0.064
2005-02-20,0.018
2005-02-21,-0.108
2005-02-22,-0.183
2005-02-23,-0.406
2005-02-24,-0.479
2005-02-25,-0.554
2005-02-26,-0.672
2005-02-27,-0.769
2005-02-28,-0.766
2005-03-01,-0.71
2005-03-02,-0.696
2005-03-03,-0.664
2005-03-04,-0.619
2005-03-05,-0.63
2005-03-06,-0.61
2005-03-07,-0.56
2005-03-08,-0.523
2005-03-09,-0.401
2005-03-10,-0.128
2005-03-11,-0.066
2005-03-12,-0.132
2005-03-13,-0.482
2005-03-14,-0.601
2005-03-15,-0.516
2005-03-16,-0.372
2005-03-17,-0.264
2005-03-18,-0.216
2005-03-19,-0.195
2005-03-20,-0.166
2005-03-21,-0.08
2005-03-22,-0.085
2005-03-23,-0.101
2005-03-24,-0.079
2005-03-25,-0.039
2005-03-26,0.06
2005-03-27,0.134
2005-03-28,0.234
2005-03-29,0.421
2005-03-30,0.516
2005-03-31,0.433
2005-04-01,-0.135
2005-04-02,-0.187
2005-04-03,-0.092
2005-04-04,-0.025
2005-04-05,0.039
2005-04-06,0.091
2005-04-07,0.166
2005-04-08,0.422
2005-04-09,0.512
2005-04-10,0.532
2005-04-11,0.589
2005-04-12,0.689
2005-04-13,0.741
2005-04-14,0.902
2005-04-15,0.853
2005-04-16,0.856
2005-04-17,0.913
2005-04-18,1.028
2005-04-19,1.191
2005-04-20,1.375
2005-04-21,1.414
2005-04-22,1.284
2005-04-23,1.416
2005-04-24,1.371
2005-04-25,1.492
2005-04-26,1.712
2005-04-27,1.705
2005-04-28,1.827
2005-04-29,1.737
2005-04-30,1.665
2005-05-01,1.752
2005-05-02,2.105
2005-05-03,2.11
2005-05-04,2.192
2005-05-05,2.174
2005-05-06,2.249
2005-05-07,2.359
2005-05-08,2.961
2005-05-09,3.616
2005-05-10,3.677
2005-05-11,3.711
2005-05-12,3.707
2005-05-13,3.58
2005-05-14,3.468
2005-05-15,3.442
2005-05-16,3.52
2005-05-17,3.686
2005-05-18,3.787
2005-05-19,3.818
2005-05-20,3.8
2005-05-21,3.707
2005-05-22,3.829
2005-05-23,4.013
2005-05-24,3.966
2005-05-25,3.914
2005-05-26,3.923
2005-05-27,3.928
2005-05-28,3.956
2005-05-29,4.015
2005-05-30,4.127
2005-05-31,4.269
2005-06-01,4.424
2005-06-02,4.536
2005-06-03,4.588
2005-06-04,4.98
2005-06-05,4.861
2005-06-06,4.914
2005-06-07,5.185
2005-06-08,5.52
2005-06-09,5.244
2005-06-10,5.267
2005-06-11,5.295
2005-06-12,5.365
2005-06-13,5.481
2005-06-14,6.053
2005-06-15,6.941
2005-06-16,7.657
2005-06-17,8.028
2005-06-18,8.006
2005-06-19,7.717
2005-06-20,7.634
2005-06-21,7.456
2005-06-22,7.135
2005-06-23,7.067
2005-06-24,7.14
2005-06-25,7.252
2005-06-26,7.067
2005-06-27,7.162
2005-06-28,7.557
2005-06-29,7.998
2005-06-30,8.01
2005-07-01,7.75
2005-07-02,8.05
2005-07-03,8.257
2005-07-04,8.119
2005-07-05,8.169
2005-07-06,8.183
2005-07-07,8.187
2005-07-08,8.385
2005-07-09,8.714
2005-07-10,9.1
2005-07-11,9.134
2005-07-12,9.267
2005-07-13,9.44
2005-07-14,9.553
2005-07-15,9.732
2005-07-16,9.521
2005-07-17,9.289
2005-07-18,9.052
2005-07-19,8.62
2005-07-20,8.452
2005-07-21,8.588
2005-07-22,8.941
2005-07-23,9.253
2005-07-24,9.578
2005-07-25,9.798
2005-07-26,10.054
2005-07-27,10.115
2005-07-28,9.987
2005-07-29,9.361
2005-07-30,9.299
2005-07-31,9.404
2005-08-01,9.797
2005-08-02,10.547
2005-08-03,10.89
2005-08-04,10.935
2005-08-05,11.168
2005-08-06,11.618
2005-08-07,11.739
2005-08-08,11.98
2005-08-09,12.081
2005-08-10,12.39
2005-08-11,12.437
2005-08-12,11.943
2005-08-13,11.673
2005-08-14,11.542
2005-08-15,11.716
2005-08-16,12.789
2005-08-17,14.077
2005-08-18,14.39
2005-08-19,14.387
2005-08-20,14.507
2005-08-21,14.868
2005-08-22,15.061
2005-08-23,15.185
2005-08-24,15.017
2005-08-25,14.795
2005-08-26,14.78
2005-08-27,14.924
2005-08-28,15.14
2005-08-29,15.222
2005-08-30,15.307
2005-08-31,14.988
2005-09-01,15.055
2005-09-02,14.837
2005-09-03,14.418
2005-09-04,13.529
2005-09-05,13.469
2005-09-06,13.779
2005-09-07,14.34
2005-09-08,14.794
2005-09-09,15.101
2005-09-10,15.19
2005-09-11,15.35
2005-09-12,15.705
2005-09-13,15.574
2005-09-14,16.213
2005-09-15,16.579
2005-09-16,16.675
2005-09-17,16.788
2005-09-18,16.809
2005-09-19,16.317
2005-09-20,16.171
2005-09-21,16.047
2005-09-22,14.507
2005-09-23,13.615
2005-09-24,12.878
2005-09-25,12.655
2005-09-26,13.014
2005-09-27,13.33
2005-09-28,13.42
2005-09-29,13.607
2005-09-30,13.726
2005-10-01,13.422
2005-10-02,13.554
2005-10-03,13.567
2005-10-04,13.611
2005-10-05,13.301
2005-10-06,13.424
2005-10-07,13.78
2005-10-08,13.692
2005-10-09,13.554
2005-10-10,14.141
2005-10-11,14.675
2005-10-12,14.835
2005-10-13,15.235
2005-10-14,15.279
2005-10-15,15.256
2005-10-16,15.154
2005-10-17,14.405
2005-10-18,12.873
2005-10-19,11.555
2005-10-20,10.628
2005-10-21,8.811
2005-10-22,7.639
2005-10-23,7.401
2005-10-24,8.863
2005-10-25,10.083
2005-10-26,11.104
2005-10-27,11.344
2005-10-28,11.282
2005-10-29,11.15
2005-10-30,11.033
2005-10-31,10.886
2005-11-01,10.813
2005-11-02,10.708
2005-11-03,10.324
2005-11-04,9.871
2005-11-05,9.864
2005-11-06,10.007
2005-11-07,10.137
2005-11-08,10.005
2005-11-09,9.623
2005-11-10,9.523
2005-11-11,9.403
2005-11-12,9.219
2005-11-13,9.01
2005-11-14,8.917
2005-11-15,8.826
2005-11-16,8.79
2005-11-17,8.818
2005-11-18,8.756
2005-11-19,8.599
2005-11-20,8.407
2005-11-21,8.234
2005-11-22,8.192
2005-11-23,8.229
2005-11-24,8.275
2005-11-25,8.359
2005-11-26,8.211
2005-11-27,8.073
2005-11-28,7.962
2005-11-29,7.942
2005-11-30,7.908
2005-12-01,7.833
2005-12-02,7.828
2005-12-03,7.786
2005-12-04,7.398
2005-12-05,6.986
2005-12-06,6.641
2005-12-07,6.393
2005-12-08,5.769
2005-12-09,5.528
2005-12-10,5.46
2005-12-11,5.328
2005-12-12,5.017
2005-12-13,4.907
2005-12-14,4.943
2005-12-15,4.699
2005-12-16,4.379
2005-12-17,4.254
2005-12-18,3.982
2005-12-19,3.764
2005-12-20,3.603
2005-12-21,3.474
2005-12-22,3.269
2005-12-23,3.025
2005-12-24,2.968
2005-12-25,3.021
2005-12-26,3.102
2005-12-27,3.184
2005-12-28,3.243
2005-12-29,3.254
2005-12-30,3.227
2005-12-31,3.224
2006-01-01,3.137
2006-01-02,3.156
2006-01-03,3.181
2006-01-04,3.157
2006-01-05,3.158
2006-01-06,3.241
2006-01-07,3.308
2006-01-08,3.319
2006-01-09,3.156
2006-01-10,3.125
2006-01-11,2.921
2006-01-12,2.88
2006-01-13,2.953
2006-01-14,2.991
2006-01-15,3.079
2006-01-16,3.215
2006-01-17,3.138
2006-01-18,3.013
2006-01-19,2.99
2006-01-20,3.106
2006-01-21,3.25
2006-01-22,3.327
2006-01-23,3.192
2006-01-24,3.095
2006-01-25,2.994
2006-01-26,2.861
2006-01-27,2.626
2006-01-28,2.353
2006-01-29,2.259
2006-01-30,2.14
2006-01-31,1.992
2006-02-01,1.343
2006-02-02,0.883
2006-02-03,0.961
2006-02-04,1.042
2006-02-05,1.152
2006-02-06,1.288
2006-02-07,1.562
2006-02-08,1.677
2006-02-09,1.67
2006-02-10,1.662
2006-02-11,1.502
2006-02-12,1.333
2006-02-13,1.097
2006-02-14,0.969
2006-02-15,1.042
2006-02-16,1.11
2006-02-17,1.176
2006-02-18,1.213
2006-02-19,1.284
2006-02-20,1.045
2006-02-21,1.01
2006-02-22,1.063
2006-02-23,0.922
2006-02-24,0.881
2006-02-25,0.785
2006-02-26,0.536
2006-02-27,0.281
2006-02-28,-0.001
2006-03-01,-0.094
2006-03-02,-0.196
2006-03-03,-0.305
2006-03-04,-0.329
2006-03-05,-0.279
2006-03-06,-0.084
2006-03-07,-0.005
2006-03-08,-0.005
2006-03-09,0.017
2006-03-10,0.059
2006-03-11,0.211
2006-03-12,0.57
2006-03-13,0.875
2006-03-14,1.091
2006-03-15,0.945
2006-03-16,1.261
2006-03-17,1.467
2006-03-18,1.491
2006-03-19,1.505
2006-03-20,1.479
2006-03-21,1.538
2006-03-22,1.566
2006-03-23,1.513
2006-03-24,1.354
2006-03-25,1.324
2006-03-26,1.288
2006-03-27,1.07
2006-03-28,0.961
2006-03-29,1.005
2006-03-30,1.044
2006-03-31,1.086
2006-04-01,1.151
2006-04-02,1.441
2006-04-03,1.554
2006-04-04,1.616
2006-04-05,1.668
2006-04-06,1.801
2006-04-07,1.978
2006-04-08,2.151
2006-04-09,2.219
2006-04-10,2.203
2006-04-11,2.275
2006-04-12,2.387
2006-04-13,2.485
2006-04-14,2.679
2006-04-15,2.698
2006-04-16,2.728
2006-04-17,2.773
2006-04-18,2.865
2006-04-19,2.972
2006-04-20,2.901
2006-04-21,2.684
2006-04-22,2.492
2006-04-23,2.496
2006-04-24,2.564
2006-04-25,2.71
2006-04-26,2.811
2006-04-27,2.878
2006-04-28,2.999
2006-04-29,3.053
2006-04-30,3.14
2006-05-01,3.324
2006-05-02,3.448
2006-05-03,3.517
2006-05-04,3.657
2006-05-05,3.72
2006-05-06,3.719
2006-05-07,3.766
2006-05-08,3.806
2006-05-09,3.992
2006-05-10,4.437
2006-05-11,4.942
2006-05-12,5.101
2006-05-13,5.213
2006-05-14,5.321
2006-05-15,5.316
2006-05-16,5.275
2006-05-17,5.366
2006-05-18,5.407
2006-05-19,5.381
2006-05-20,5.714
2006-05-21,5.836
2006-05-22,5.73
2006-05-23,5.567
2006-05-24,5.557
2006-05-25,5.733
2006-05-26,5.92
2006-05-27,6.247
2006-05-28,6.016
2006-05-29,5.927
2006-05-30,5.803
2006-05-31,6.012
2006-06-01,6.182
2006-06-02,5.953
2006-06-03,5.93
2006-06-04,6.123
2006-06-05,6.383
2006-06-06,6.423
2006-06-07,6.648
2006-06-08,7.777
2006-06-09,9.005
2006-06-10,9.075
2006-06-11,9.07
2006-06-12,8.769
2006-06-13,8.466
2006-06-14,8.326
2006-06-15,8.148
2006-06-16,8.11
2006-06-17,8.078
2006-06-18,7.968
2006-06-19,8.296
2006-06-20,8.425
2006-06-21,7.985
2006-06-22,7.306
2006-06-23,6.987
2006-06-24,6.616
2006-06-25,6.524
2006-06-26,6.584
2006-06-27,6.69
2006-06-28,6.895
2006-06-29,7.265
2006-06-30,7.618
2006-07-01,7.834
2006-07-02,8.097
2006-07-03,7.863
2006-07-04,7.388
2006-07-05,7.326
2006-07-06,7.455
2006-07-07,7.67
2006-07-08,8.084
2006-07-09,8.623
2006-07-10,9.1
2006-07-11,9.377
2006-07-12,9.56
2006-07-13,9.716
2006-07-14,10.337
2006-07-15,11.177
2006-07-16,11.78
2006-07-17,11.947
2006-07-18,11.772
2006-07-19,11.35
2006-07-20,11.354
2006-07-21,11.325
2006-07-22,11.56
2006-07-23,11.279
2006-07-24,10.556
2006-07-25,10.091
2006-07-26,10.159
2006-07-27,10.075
2006-07-28,10.388
2006-07-29,10.566
2006-07-30,10.227
2006-07-31,10.419
2006-08-01,10.654
2006-08-02,10.947
2006-08-03,11.135
2006-08-04,11.951
2006-08-05,12.859
2006-08-06,13.28
2006-08-07,13.509
2006-08-08,13.543
2006-08-09,13.36
2006-08-10,13.236
2006-08-11,13.108
2006-08-12,12.873
2006-08-13,12.716
2006-08-14,12.713
2006-08-15,13.198
2006-08-16,13.008
2006-08-17,12.647
2006-08-18,12.733
2006-08-19,12.886
2006-08-20,13.01
2006-08-21,13.614
2006-08-22,13.895
2006-08-23,13.845
2006-08-24,13.951
2006-08-25,14.041
2006-08-26,14.207
2006-08-27,14.769
2006-08-28,16.26
2006-08-29,17.072
2006-08-30,17.468
2006-08-31,17.118
2006-09-01,16.344
2006-09-02,16.631
2006-09-03,17.103
2006-09-04,17.258
2006-09-05,16.851
2006-09-06,16.317
2006-09-07,15.764
2006-09-08,15.486
2006-09-09,15.392
2006-09-10,15.31
2006-09-11,15.265
2006-09-12,15.752
2006-09-13,16.138
2006-09-14,16.282
2006-09-15,16.39
2006-09-16,16.469
2006-09-17,16.542
2006-09-18,16.553
2006-09-19,16.549
2006-09-20,16.613
2006-09-21,16.078
2006-09-22,15.265
2006-09-23,14.596
2006-09-24,14.303
2006-09-25,13.694
2006-09-26,12.715
2006-09-27,13.005
2006-09-28,13.389
2006-09-29,14.611
2006-09-30,15.473
2006-10-01,15.151
2006-10-02,15.2
2006-10-03,14.528
2006-10-04,13.799
2006-10-05,13.683
2006-10-06,13.401
2006-10-07,13.529
2006-10-08,13.647
2006-10-09,13.747
2006-10-10,13.596
2006-10-11,13.538
2006-10-12,13.73
2006-10-13,13.985
2006-10-14,14.059
2006-10-15,14.007
2006-10-16,13.696
2006-10-17,13.542
2006-10-18,13.463
2006-10-19,13.382
2006-10-20,13.362
2006-10-21,13.31
2006-10-22,12.601
2006-10-23,12.092
2006-10-24,12.1
2006-10-25,12.072
2006-10-26,11.885
2006-10-27,11.754
2006-10-28,11.749
2006-10-29,11.71
2006-10-30,10.924
2006-10-31,9.421
2006-11-01,8.949
2006-11-02,8.953
2006-11-03,9.094
2006-11-04,9.243
2006-11-05,9.257
2006-11-06,9.205
2006-11-07,9.166
2006-11-08,9.046
2006-11-09,8.949
2006-11-10,8.922
2006-11-11,8.774
2006-11-12,8.715
2006-11-13,8.772
2006-11-14,8.943
2006-11-15,9.088
2006-11-16,9.112
2006-11-17,9.157
2006-11-18,9.168
2006-11-19,8.993
2006-11-20,8.9
2006-11-21,8.507
2006-11-22,8.16
2006-11-23,8.133
2006-11-24,8.211
2006-11-25,8.231
2006-11-26,8.209
2006-11-27,8.161
2006-11-28,8.121
2006-11-29,8.007
2006-11-30,7.906
2006-12-01,7.816
2006-12-02,7.748
2006-12-03,7.544
2006-12-04,7.245
2006-12-05,6.994
2006-12-06,6.439
2006-12-07,5.988
2006-12-08,5.973
2006-12-09,5.864
2006-12-10,5.685
2006-12-11,5.793
2006-12-12,5.632
2006-12-13,5.451
2006-12-14,5.33
2006-12-15,5.341
2006-12-16,5.429
2006-12-17,5.452
2006-12-18,5.455
2006-12-19,5.379
2006-12-20,5.173
2006-12-21,4.963
2006-12-22,4.72
2006-12-23,4.548
2006-12-24,4.531
2006-12-25,4.497
2006-12-26,4.593
2006-12-27,4.651
2006-12-28,4.52
2006-12-29,4.09
2006-12-30,3.612
2006-12-31,3.317
2007-01-01,3.338
2007-01-02,3.378
2007-01-03,3.023
2007-01-04,3.097
2007-01-05,3.243
2007-01-06,3.529
2007-01-07,3.981
2007-01-08,4.172
2007-01-09,4.228
2007-01-10,4.362
2007-01-11,4.236
2007-01-12,3.938
2007-01-13,3.837
2007-01-14,3.675
2007-01-15,3.567
2007-01-16,3.429
2007-01-17,3.08
2007-01-18,2.361
2007-01-19,1.987
2007-01-20,1.919
2007-01-21,1.841
2007-01-22,1.685
2007-01-23,1.476
2007-01-24,1.402
2007-01-25,1.37
2007-01-26,1.221
2007-01-27,0.941
2007-01-28,0.639
2007-01-29,0.659
2007-01-30,0.834
2007-01-31,0.438
2007-02-01,0.239
2007-02-02,0.178
2007-02-03,0.307
2007-02-04,0.263
2007-02-05,0.366
2007-02-06,0.142
2007-02-07,-0.103
2007-02-08,-0.29
2007-02-09,-0.566
2007-02-10,-0.736
2007-02-11,-0.809
2007-02-12,-0.888
2007-02-13,-0.948
2007-02-14,-0.972
2007-02-15,-0.786
2007-02-16,-0.814
2007-02-17,-0.753
2007-02-18,-0.529
2007-02-19,-0.369
2007-02-20,-0.502
2007-02-21,-0.565
2007-02-22,-0.591
2007-02-23,-0.701
2007-02-24,-0.762
2007-02-25,-0.792
2007-02-26,-0.77
2007-02-27,-0.713
2007-02-28,-0.651
2007-03-01,-0.611
2007-03-02,-0.605
2007-03-03,-0.624
2007-03-04,-0.577
2007-03-05,-0.531
2007-03-06,-0.488
2007-03-07,-0.566
2007-03-08,-0.705
2007-03-09,-0.822
2007-03-10,-0.972
2007-03-11,-1.034
2007-03-12,-1.006
2007-03-13,-0.949
2007-03-14,-0.844
2007-03-15,-0.483
2007-03-16,-0.371
2007-03-17,-0.432
2007-03-18,-0.479
2007-03-19,-0.361
2007-03-20,-0.297
2007-03-21,-0.365
2007-03-22,-0.382
2007-03-23,-0.309
2007-03-24,-0.201
2007-03-25,-0.157
2007-03-26,-0.093
2007-03-27,-0.025
2007-03-28,0.009
2007-03-29,0.064
2007-03-30,-0.045
2007-03-31,-0.066
2007-04-01,-0.134
2007-04-02,-0.204
2007-04-03,-0.23
2007-04-04,-0.276
2007-04-05,-0.282
2007-04-06,-0.278
2007-04-07,-0.169
2007-04-08,-0.047
2007-04-09,0.214
2007-04-10,0.215
2007-04-11,0.239
2007-04-12,0.282
2007-04-13,0.358
2007-04-14,0.519
2007-04-15,0.851
2007-04-16,0.953
2007-04-17,0.7
2007-04-18,0.368
2007-04-19,0.168
2007-04-20,0.17
2007-04-21,0.256
2007-04-22,0.335
2007-04-23,0.527
2007-04-24,0.869
2007-04-25,1.028
2007-04-26,1.115
2007-04-27,1.206
2007-04-28,1.261
2007-04-29,1.321
2007-04-30,1.513
2007-05-01,1.753
2007-05-02,1.845
2007-05-03,1.902
2007-05-04,1.955
2007-05-05,1.991
2007-05-06,2.041
2007-05-07,2.132
2007-05-08,2.294
2007-05-09,2.278
2007-05-10,2.257
2007-05-11,2.174
2007-05-12,2.221
2007-05-13,2.344
2007-05-14,2.585
2007-05-15,2.827
2007-05-16,3.047
2007-05-17,3.075
2007-05-18,3.156
2007-05-19,3.467
2007-05-20,3.674
2007-05-21,3.721
2007-05-22,3.667
2007-05-23,3.813
2007-05-24,3.935
2007-05-25,3.998
2007-05-26,4.138
2007-05-27,4.194
2007-05-28,4.445
2007-05-29,4.569
2007-05-30,4.706
2007-05-31,4.995
2007-06-01,5.253
2007-06-02,5.377
2007-06-03,5.652
2007-06-04,6.12
2007-06-05,6.857
2007-06-06,6.796
2007-06-07,6.783
2007-06-08,6.664
2007-06-09,6.775
2007-06-10,6.965
2007-06-11,7.465
2007-06-12,8.45
2007-06-13,9.454
2007-06-14,9.641
2007-06-15,9.467
2007-06-16,9.34
2007-06-17,9.067
2007-06-18,8.672
2007-06-19,8.447
2007-06-20,8.629
2007-06-21,8.708
2007-06-22,8.754
2007-06-23,8.852
2007-06-24,8.823
2007-06-25,8.639
2007-06-26,8.459
2007-06-27,8.12
2007-06-28,7.925
2007-06-29,7.698
2007-06-30,7.742
2007-07-01,7.719
2007-07-02,7.808
2007-07-03,7.976
2007-07-04,8.166
2007-07-05,8.214
2007-07-06,8.639
2007-07-07,8.249
2007-07-08,7.605
2007-07-09,7.209
2007-07-10,7.311
2007-07-11,7.485
2007-07-12,7.823
2007-07-13,7.955
2007-07-14,7.926
2007-07-15,7.794
2007-07-16,7.799
2007-07-17,7.292
2007-07-18,7.051
2007-07-19,7.128
2007-07-20,7.091
2007-07-21,7.433
2007-07-22,7.13
2007-07-23,6.851
2007-07-24,7.01
2007-07-25,7.097
2007-07-26,7.078
2007-07-27,7.044
2007-07-28,7.134
2007-07-29,7.258
2007-07-30,7.453
2007-07-31,7.727
2007-08-01,7.977
2007-08-02,8.447
2007-08-03,9.229
2007-08-04,9.38
2007-08-05,9.075
2007-08-06,9.126
2007-08-07,9.208
2007-08-08,8.992
2007-08-09,8.772
2007-08-10,7.851
2007-08-11,8.21
2007-08-12,8.832
2007-08-13,9.988
2007-08-14,10.936
2007-08-15,11.349
2007-08-16,11.187
2007-08-17,10.785
2007-08-18,9.997
2007-08-19,9.298
2007-08-20,8.454
2007-08-21,7.913
2007-08-22,8.542
2007-08-23,10.931
2007-08-24,12.908
2007-08-25,13.256
2007-08-26,13.083
2007-08-27,12.478
2007-08-28,12.442
2007-08-29,12.523
2007-08-30,12.743
2007-08-31,13.03
2007-09-01,13.227
2007-09-02,13.199
2007-09-03,13.61
2007-09-04,12.976
2007-09-05,12.318
2007-09-06,12.263
2007-09-07,12.507
2007-09-08,12.781
2007-09-09,13.53
2007-09-10,14.483
2007-09-11,15.236
2007-09-12,15.836
2007-09-13,14.293
2007-09-14,13.531
2007-09-15,13.636
2007-09-16,13.658
2007-09-17,13.573
2007-09-18,14.093
2007-09-19,14.467
2007-09-20,14.76
2007-09-21,14.923
2007-09-22,15.045
2007-09-23,15.095
2007-09-24,14.461
2007-09-25,13.829
2007-09-26,13.969
2007-09-27,14.191
2007-09-28,14.492
2007-09-29,14.567
2007-09-30,14.382
2007-10-01,14.433
2007-10-02,14.485
2007-10-03,14.459
2007-10-04,14.594
2007-10-05,14.325
2007-10-06,14.029
2007-10-07,13.958
2007-10-08,13.887
2007-10-09,13.875
2007-10-10,13.911
2007-10-11,13.913
2007-10-12,13.795
2007-10-13,13.678
2007-10-14,13.568
2007-10-15,13.31
2007-10-16,12.897
2007-10-17,12.563
2007-10-18,12.496
2007-10-19,12.537
2007-10-20,12.601
2007-10-21,12.514
2007-10-22,12.393
2007-10-23,12.425
2007-10-24,12.168
2007-10-25,11.918
2007-10-26,11.964
2007-10-27,12.063
2007-10-28,12.199
2007-10-29,11.988
2007-10-30,11.791
2007-10-31,11.608
2007-11-01,11.447
2007-11-02,11.195
2007-11-03,11.03
2007-11-04,10.922
2007-11-05,10.446
2007-11-06,10.379
2007-11-07,10.332
2007-11-08,10.229
2007-11-09,10.138
2007-11-10,10.009
2007-11-11,9.74
2007-11-12,9.443
2007-11-13,9.026
2007-11-14,8.747
