"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2000-01-09,5.046,5.673,5.322,6.387,6.127,6.44,6.509,6.41,6.317,6.121,6.466,7.525,8.325,9.018
2000-01-10,5.293,5.669,5.487,6.421,6.117,6.487,6.51,6.369,6.235,6.054,6.443,7.498,8.34,9.006
2000-01-11,5.275,5.641,5.525,6.343,6.082,6.516,6.529,6.396,6.18,6.001,6.347,7.466,8.335,8.989
2000-01-12,5.465,5.814,5.751,6.398,6.183,6.53,6.495,6.377,6.21,5.982,6.29,7.397,8.246,8.963
2000-01-13,5.218,5.77,5.62,6.479,6.283,6.469,6.413,6.346,6.26,5.985,6.395,7.437,8.222,9.008
2000-01-14,4.848,5.603,5.503,6.33,6.293,6.375,6.327,6.294,6.169,6.027,6.548,7.603,8.46,9.053
2000-01-15,4.07,5.237,5.048,6.082,5.989,6.255,6.298,6.237,6.097,6.052,6.615,7.786,8.674,9.068
2000-01-16,3.893,4.616,5.076,5.846,5.786,6.143,6.27,6.214,6.08,6.053,6.671,7.993,8.806,9.079
2000-01-17,3.965,4.327,4.878,5.456,5.496,6.121,6.266,6.215,6.041,6.049,6.717,8.077,8.824,9.077
2000-01-18,3.487,4.217,4.395,4.842,5.035,5.857,6.12,6.195,6.073,6.071,6.665,7.982,8.725,9.062
2000-01-19,3.183,3.815,4.041,4.36,4.512,5.533,5.789,6.071,6.091,6.13,6.513,7.811,8.495,9.046
2000-01-20,3.044,3.561,3.777,3.985,4.119,5.448,5.613,6.009,6.049,6.051,6.462,7.811,8.423,9.041
2000-01-21,2.936,3.45,3.61,3.927,3.846,5.342,5.443,6.008,5.935,6.001,6.46,7.853,8.485,9.075
2000-01-22,2.626,3.202,3.161,3.796,3.543,5.009,5.28,5.968,5.902,6.031,6.536,7.882,8.473,9.096
2000-01-23,2.424,2.771,2.798,3.634,3.54,5.061,5.422,6.002,5.988,6.104,6.832,8.059,8.562,9.107
2000-01-24,2.308,2.704,2.836,3.599,3.785,5.22,5.615,5.966,6.039,6.187,7.047,8.202,8.834,9.115
2000-01-25,2.387,2.665,2.893,3.425,3.64,5.09,5.5,5.922,6.035,6.255,7.055,8.293,8.946,9.134
2000-01-26,2.681,2.764,2.944,3.39,3.401,4.917,5.335,5.864,6.037,6.274,7.053,8.286,8.899,9.155
2000-01-27,2.853,2.968,3.189,3.541,3.512,5.002,5.388,5.919,6.088,6.281,7.156,8.249,8.803,9.164
2000-01-28,2.682,3.121,3.049,3.615,3.597,4.963,5.342,5.867,6.119,6.311,7.209,8.269,8.733,9.173
2000-01-29,2.381,3.011,2.785,3.646,3.563,4.931,5.306,5.826,6.16,6.4,7.34,8.335,8.835,9.187
2000-01-30,2.196,2.764,2.75,3.305,3.372,4.788,5.14,5.734,6.151,6.467,7.38,8.39,8.956,9.217
2000-01-31,2.214,2.635,2.69,3.039,3.187,4.591,4.971,5.677,6.125,6.516,7.365,8.426,8.987,9.252
2000-02-01,2.319,2.533,2.648,2.914,3.181,4.616,4.968,5.693,6.145,6.556,7.359,8.444,8.956,9.282
2000-02-02,2.367,2.69,2.739,3.306,3.559,4.942,5.25,5.859,6.241,6.557,7.448,8.485,8.893,9.296
2000-02-03,2.186,2.926,2.636,4.044,3.757,4.991,5.338,5.697,6.294,6.741,7.532,8.52,8.975,9.312
2000-02-04,2.004,2.962,2.507,4.153,3.734,4.822,5.322,5.704,6.313,6.868,7.627,8.617,9.077,9.318
2000-02-05,1.934,2.901,2.516,4.063,3.772,4.738,5.309,5.732,6.363,6.922,7.695,8.702,9.146,9.336
2000-02-06,2.036,2.763,2.414,3.927,3.613,4.7,5.309,5.803,6.391,6.946,7.73,8.691,9.116,9.35
2000-02-07,2.217,2.663,2.447,3.994,3.637,4.693,5.372,5.793,6.458,7.051,7.804,8.66,9.064,9.347
2000-02-08,2.064,2.733,2.705,4.188,4.037,4.969,5.556,5.937,6.552,7.198,7.903,8.662,9.06,9.337
2000-02-09,1.884,2.813,2.496,4.36,4.052,5.324,5.701,6.034,6.672,7.294,7.951,8.718,9.126,9.327
2000-02-10,2.48,2.882,3.136,4.239,4.573,5.671,6.101,6.39,6.816,7.431,8.025,8.692,9.101,9.328
2000-02-11,2.493,3.249,3.315,4.814,4.748,5.927,6.286,6.493,7.065,7.538,8.047,8.764,9.147,9.331
2000-02-12,2.592,3.161,3.262,4.631,4.489,5.84,6.136,6.791,7.125,7.462,7.993,8.732,9.093,9.329
2000-02-13,2.469,3.068,3.201,4.322,4.476,5.589,6.073,6.61,7.092,7.464,7.949,8.642,9.009,9.321
2000-02-14,2.509,3.005,3.225,4.048,4.455,5.384,5.954,6.573,7.09,7.39,7.907,8.516,8.907,9.293
2000-02-15,2.718,3.029,3.171,3.943,4.248,5.254,5.851,6.632,7.053,7.352,7.866,8.417,8.826,9.277
2000-02-16,2.747,3.172,3.206,4.013,4.241,5.228,5.876,6.549,7.014,7.362,7.875,8.377,8.777,9.302
2000-02-17,2.747,3.165,3.159,4.078,4.279,5.257,5.834,6.472,6.948,7.31,7.894,8.415,8.823,9.339
2000-02-18,2.361,3.196,2.861,4.278,4.09,5.155,5.833,6.457,6.888,7.345,7.947,8.509,8.905,9.365
2000-02-19,2.202,3.195,2.803,4.344,4.071,5.108,5.886,6.332,6.889,7.332,7.974,8.593,9.006,9.384
2000-02-20,2.145,2.889,2.817,4.017,3.9,4.963,5.703,6.29,6.871,7.27,7.918,8.675,9.134,9.397
2000-02-21,2.129,2.686,2.677,3.533,3.655,4.631,5.447,6.207,6.739,7.185,7.834,8.723,9.176,9.411
2000-02-22,1.913,2.529,2.461,3.218,3.524,4.54,5.336,6.011,6.639,7.127,7.793,8.705,9.138,9.425
2000-02-23,1.94,2.416,2.464,2.982,3.363,4.595,5.262,5.835,6.549,7.015,7.738,8.68,9.127,9.438
2000-02-24,2.285,2.482,2.502,3.027,3.295,4.488,5.083,5.914,6.441,6.936,7.688,8.605,9.078,9.432
2000-02-25,2.479,2.663,2.635,3.342,3.479,4.525,5.18,5.699,6.415,6.899,7.694,8.601,9.116,9.421
2000-02-26,2.365,2.528,2.581,3.017,3.308,4.458,5.035,5.708,6.291,6.735,7.585,8.606,9.179,9.415
2000-02-27,2.488,2.508,2.556,2.856,3.092,4.135,4.691,5.611,6.193,6.642,7.503,8.604,9.192,9.402
2000-02-28,2.745,2.726,2.746,3.076,3.168,4.068,4.684,5.464,6.225,6.642,7.537,8.505,9.135,9.391
2000-02-29,2.987,2.984,2.919,3.483,3.363,4.128,4.811,5.302,6.227,6.674,7.589,8.477,9.136,9.38
2000-03-01,3.109,3.085,2.936,3.519,3.368,3.995,4.787,5.281,6.153,6.646,7.608,8.502,9.176,9.377
2000-03-02,3.029,3.087,2.9,3.259,3.223,3.76,4.58,5.294,6.076,6.617,7.602,8.619,9.233,9.4
2000-03-03,2.986,2.991,2.85,3.079,3.077,3.469,4.363,5.155,6.033,6.658,7.655,8.693,9.267,9.428
2000-03-04,2.823,2.894,2.793,2.934,2.96,3.401,4.291,5.043,5.988,6.69,7.711,8.76,9.3,9.457
2000-03-05,2.729,2.777,2.716,2.8,2.847,3.327,4.192,5.034,5.963,6.755,7.776,8.86,9.334,9.487
2000-03-06,2.687,2.706,2.656,2.731,2.771,3.247,4.099,5.091,5.998,6.852,7.846,8.968,9.378,9.516
2000-03-07,2.545,2.63,2.569,2.672,2.698,3.213,4.062,5.139,6.038,6.88,7.912,9.12,9.432,9.545
2000-03-08,2.493,2.565,2.516,2.629,2.637,3.147,3.972,5.265,6.054,6.91,7.972,9.223,9.468,9.567
2000-03-09,2.462,2.504,2.466,2.558,2.552,3.126,3.939,5.164,6.06,6.868,7.974,9.234,9.465,9.563
2000-03-10,2.601,2.58,2.547,2.575,2.527,3.116,3.946,5.329,6.151,6.848,7.924,9.153,9.42,9.55
2000-03-11,2.436,2.531,2.469,2.563,2.527,3.292,4.074,5.126,6.198,6.819,7.926,9.13,9.403,9.537
2000-03-12,2.309,2.409,2.363,2.416,2.408,3.25,3.911,5.238,6.077,6.691,7.88,9.128,9.397,9.524
2000-03-13,2.452,2.434,2.407,2.38,2.34,3.142,3.909,5.383,6.102,6.618,7.827,9.082,9.361,9.509
2000-03-14,2.419,2.43,2.414,2.395,2.352,3.306,4.004,5.16,6.13,6.6,7.819,9.017,9.313,9.49
2000-03-15,2.481,2.463,2.456,2.477,2.397,3.44,4.016,5.202,6.121,6.619,7.823,8.962,9.294,9.477
2000-03-16,2.837,2.79,2.722,2.842,2.65,3.615,4.281,5.377,6.164,6.689,7.895,8.984,9.309,9.477
2000-03-17,3.146,3.012,2.975,3.296,3.115,3.914,4.71,5.42,6.242,6.751,7.967,8.989,9.322,9.485
2000-03-18,2.726,2.92,2.85,3.243,3.24,3.809,4.687,5.274,6.236,6.746,7.976,9.017,9.336,9.49
2000-03-19,1.989,2.231,2.314,2.427,2.59,3.417,4.186,5.013,5.952,6.492,7.878,9.042,9.331,9.485
2000-03-20,1.915,1.913,1.976,2.02,2.159,2.97,3.558,4.919,5.462,6.045,7.535,8.865,9.23,9.454
2000-03-21,1.986,1.899,1.864,1.89,1.948,2.88,3.222,4.64,5.059,5.686,7.227,8.688,9.066,9.402
2000-03-22,2.01,1.805,1.767,1.673,1.775,2.814,3.006,4.233,4.626,5.481,7.106,8.495,8.956,9.359
2000-03-23,2.095,1.762,1.706,1.568,1.635,2.692,2.814,3.964,4.388,5.509,7.149,8.431,8.979,9.383
2000-03-24,2.175,1.733,1.665,1.516,1.554,2.559,2.722,3.83,4.458,5.715,7.282,8.463,9.077,9.424
2000-03-25,2.216,1.785,1.671,1.502,1.503,2.542,2.771,3.841,4.588,5.923,7.414,8.529,9.178,9.451
2000-03-26,2.301,1.814,1.68,1.505,1.481,2.612,2.898,4.03,4.778,6.092,7.507,8.681,9.294,9.462
2000-03-27,2.416,1.785,1.762,1.593,1.51,2.587,2.958,4.104,4.967,6.244,7.567,8.807,9.347,9.458
2000-03-28,2.605,1.793,1.85,1.683,1.559,2.583,3.017,4.066,5.113,6.289,7.562,8.831,9.355,9.446
2000-03-29,2.751,1.96,2.042,1.784,1.609,2.618,3.085,4.083,5.16,6.3,7.561,8.871,9.361,9.438
2000-03-30,2.857,2.011,2.14,1.92,1.721,2.674,3.207,4.205,5.27,6.264,7.532,8.847,9.347,9.438
2000-03-31,2.876,1.964,2.214,2.063,1.878,2.749,3.359,4.265,5.425,6.299,7.491,8.815,9.339,9.438
2000-04-01,2.915,2.002,2.245,2.192,2.003,2.818,3.448,4.336,5.472,6.309,7.461,8.805,9.324,9.445
2000-04-02,3.026,2.117,2.352,2.348,2.126,2.922,3.606,4.478,5.549,6.312,7.416,8.778,9.311,9.452
2000-04-03,3.08,2.293,2.624,2.617,2.36,3.114,3.863,4.601,5.692,6.378,7.404,8.778,9.304,9.46
2000-04-04,3.153,2.381,2.655,2.778,2.571,3.208,4.042,4.647,5.739,6.403,7.411,8.828,9.301,9.466
2000-04-05,3.403,2.674,2.919,2.978,2.693,3.341,4.137,4.696,5.733,6.366,7.432,8.88,9.286,9.463
2000-04-06,3.486,2.985,3.203,3.402,3.032,3.579,4.459,4.889,5.82,6.407,7.435,8.823,9.258,9.457
2000-04-07,3.666,3.158,3.355,3.706,3.355,3.767,4.654,4.955,5.925,6.468,7.473,8.789,9.226,9.438
2000-04-08,3.889,3.225,3.349,3.726,3.436,3.859,4.649,4.905,5.913,6.444,7.55,8.852,9.192,9.416
2000-04-09,4.177,3.461,3.604,3.7,3.428,3.818,4.589,4.944,5.815,6.345,7.548,8.819,9.128,9.389
2000-04-10,4.508,3.963,3.992,3.862,3.486,3.901,4.594,4.94,5.763,6.262,7.463,8.723,9.028,9.329
2000-04-11,4.573,3.898,4.218,4.092,3.625,4.072,4.696,4.946,5.751,6.233,7.381,8.603,8.926,9.267
2000-04-12,4.654,3.903,4.176,4.067,3.67,4.116,4.638,4.885,5.678,6.198,7.386,8.54,8.878,9.255
2000-04-13,4.613,3.966,4.234,4.02,3.674,4.079,4.6,4.976,5.624,6.193,7.391,8.566,8.888,9.312
2000-04-14,4.546,3.985,4.289,4.005,3.701,4.114,4.63,5.036,5.651,6.209,7.39,8.573,8.884,9.37
2000-04-15,4.669,4.188,4.279,4.062,3.756,4.237,4.671,5.075,5.684,6.212,7.402,8.554,8.875,9.419
2000-04-16,4.923,4.404,4.381,4.338,4.028,4.373,4.901,5.228,5.785,6.307,7.447,8.575,8.901,9.46
2000-04-17,4.899,4.382,4.376,4.45,4.238,4.499,5.049,5.249,5.865,6.372,7.53,8.613,8.952,9.501
2000-04-18,4.907,4.498,4.431,4.458,4.274,4.477,5.002,5.277,5.788,6.288,7.472,8.606,8.95,9.517
2000-04-19,4.889,4.661,4.522,4.44,4.291,4.47,4.95,5.224,5.758,6.2,7.414,8.6,8.923,9.526
2000-04-20,4.782,4.68,4.555,4.479,4.347,4.393,4.812,5.11,5.666,6.051,7.304,8.546,8.854,9.498
2000-04-21,4.82,4.596,4.508,4.448,4.35,4.326,4.633,4.966,5.518,5.936,7.165,8.475,8.772,9.434
2000-04-22,4.854,4.636,4.487,4.39,4.292,4.261,4.481,4.856,5.382,5.86,7.034,8.406,8.694,9.365
2000-04-23,4.943,4.621,4.508,4.353,4.265,4.21,4.38,4.752,5.262,5.86,6.973,8.368,8.674,9.353
2000-04-24,5.086,4.623,4.536,4.338,4.233,4.187,4.309,4.682,5.182,5.869,6.949,8.327,8.671,9.367
2000-04-25,5.13,4.576,4.542,4.272,4.168,4.169,4.281,4.647,5.172,5.929,6.987,8.289,8.705,9.397
2000-04-26,5.091,4.727,4.603,4.37,4.208,4.172,4.302,4.676,5.218,5.94,7.05,8.358,8.804,9.428
2000-04-27,4.982,4.773,4.695,4.556,4.373,4.248,4.306,4.766,5.173,5.789,7.046,8.408,8.849,9.415
2000-04-28,5.13,4.716,4.68,4.576,4.408,4.275,4.312,4.734,5.111,5.746,6.947,8.371,8.81,9.393
2000-04-29,5.227,4.721,4.682,4.54,4.389,4.225,4.258,4.663,5.128,5.83,6.945,8.321,8.753,9.384
2000-04-30,5.382,4.781,4.716,4.546,4.401,4.205,4.263,4.642,5.11,5.893,6.976,8.289,8.757,9.4
2000-05-01,5.453,4.885,4.756,4.588,4.438,4.207,4.277,4.659,5.103,5.887,6.973,8.299,8.794,9.413
2000-05-02,5.504,4.908,4.804,4.574,4.43,4.215,4.284,4.636,5.144,5.944,6.991,8.313,8.836,9.432
2000-05-03,5.427,4.817,4.832,4.468,4.369,4.212,4.318,4.685,5.204,6.014,7.014,8.305,8.865,9.443
2000-05-04,5.674,4.85,4.86,4.479,4.354,4.232,4.373,4.712,5.266,6.036,7.048,8.349,8.908,9.468
2000-05-05,5.814,4.868,4.869,4.445,4.326,4.261,4.421,4.76,5.312,6.044,7.08,8.41,8.96,9.49
2000-05-06,5.843,4.772,4.782,4.38,4.289,4.343,4.508,4.813,5.374,6.096,7.08,8.42,8.98,9.512
2000-05-07,6.131,4.819,4.813,4.434,4.305,4.381,4.558,4.828,5.434,6.128,7.124,8.473,9.018,9.532
2000-05-08,6.28,4.888,4.878,4.451,4.31,4.405,4.58,4.873,5.42,6.111,7.128,8.517,9.051,9.547
2000-05-09,6.435,4.826,4.871,4.475,4.322,4.455,4.632,4.879,5.482,6.164,7.138,8.528,9.051,9.571
2000-05-10,6.624,5.124,5.037,4.576,4.349,4.463,4.646,4.896,5.483,6.138,7.138,8.542,9.064,9.586
2000-05-11,6.755,5.844,5.463,4.71,4.433,4.446,4.601,4.888,5.422,6.049,7.135,8.571,9.09,9.596
2000-05-12,6.81,5.844,5.631,4.726,4.457,4.428,4.563,4.885,5.379,6.009,7.109,8.581,9.098,9.61
2000-05-13,6.909,5.868,5.68,4.78,4.493,4.43,4.546,4.865,5.385,6.029,7.107,8.566,9.079,9.64
2000-05-14,6.978,6.024,5.744,4.816,4.571,4.434,4.552,4.915,5.38,6.027,7.137,8.576,9.1,9.676
2000-05-15,6.979,6.146,5.806,4.868,4.641,4.445,4.549,4.958,5.377,6.049,7.172,8.607,9.141,9.72
2000-05-16,7.084,6.14,5.844,4.908,4.676,4.463,4.551,4.981,5.389,6.08,7.199,8.608,9.154,9.758
2000-05-17,7.177,5.995,5.838,4.894,4.661,4.476,4.566,5.008,5.429,6.152,7.252,8.633,9.191,9.801
2000-05-18,7.215,5.828,5.848,4.849,4.622,4.496,4.591,5.059,5.476,6.212,7.276,8.659,9.227,9.838
2000-05-19,7.272,5.59,5.998,4.776,4.413,4.539,4.7,5.177,5.583,6.329,7.295,8.624,9.241,9.857
2000-05-20,7.177,5.386,5.778,4.705,4.393,4.574,4.837,5.233,5.735,6.469,7.33,8.635,9.297,9.89
2000-05-21,7.221,5.848,5.965,4.811,4.524,4.597,4.839,5.246,5.712,6.358,7.266,8.751,9.349,9.906
2000-05-22,7.447,6.191,6.127,4.887,4.645,4.621,4.824,5.197,5.677,6.298,7.256,8.838,9.386,9.911
2000-05-23,7.626,6.391,6.217,5.028,4.761,4.603,4.776,5.107,5.656,6.261,7.247,8.839,9.369,9.914
2000-05-24,7.65,6.581,6.293,5.193,4.896,4.606,4.723,5.029,5.586,6.212,7.212,8.802,9.334,9.911
2000-05-25,7.813,6.658,6.345,5.308,4.994,4.614,4.684,4.98,5.528,6.185,7.186,8.769,9.307,9.909
2000-05-26,7.856,6.439,6.307,5.249,4.979,4.615,4.672,4.969,5.498,6.195,7.18,8.71,9.284,9.916
2000-05-27,7.702,6.109,6.27,5.146,4.89,4.616,4.684,4.972,5.526,6.266,7.227,8.683,9.306,9.94
2000-05-28,7.847,5.907,6.242,5.127,4.833,4.617,4.718,5.021,5.557,6.307,7.267,8.77,9.392,9.963
2000-05-29,8.14,6.125,6.318,5.2,4.89,4.624,4.739,5.042,5.553,6.278,7.285,8.892,9.468,9.98
2000-05-30,8.313,6.928,6.642,5.344,5.039,4.651,4.743,5.021,5.505,6.177,7.255,8.973,9.486,9.992
2000-05-31,8.541,7.252,6.883,5.499,5.143,4.712,4.737,4.978,5.452,6.111,7.168,8.918,9.429,9.986
2000-06-01,8.714,7.042,6.862,5.477,5.154,4.742,4.753,4.982,5.442,6.114,7.102,8.792,9.348,9.972
2000-06-02,8.631,6.624,6.737,5.374,5.081,4.761,4.805,5.034,5.464,6.161,7.147,8.702,9.336,9.983
2000-06-03,8.751,6.428,6.631,5.356,5.047,4.79,4.9,5.133,5.503,6.167,7.211,8.798,9.446,9.996
2000-06-04,8.86,6.364,6.577,5.384,5.062,4.82,4.945,5.203,5.519,6.154,7.219,8.901,9.529,9.98
2000-06-05,9.088,6.512,6.62,5.436,5.111,4.858,4.986,5.229,5.537,6.125,7.21,8.996,9.57,9.987
2000-06-06,9.345,6.873,6.778,5.514,5.202,4.898,5.004,5.235,5.531,6.077,7.159,9.033,9.577,10.005
2000-06-07,9.51,7.905,7.455,5.707,5.363,4.966,5.008,5.207,5.503,5.988,7.04,8.989,9.54,10.014
2000-06-08,9.684,8.017,7.798,5.928,5.434,4.998,4.965,5.163,5.453,5.946,6.941,8.8,9.439,10.013
2000-06-09,9.724,7.54,7.686,5.806,5.332,4.956,4.955,5.135,5.438,5.98,6.986,8.691,9.403,9.999
2000-06-10,9.01,6.421,6.71,5.381,5.063,4.896,4.924,5.195,5.478,6.101,7.106,8.641,9.437,10.016
2000-06-11,9.008,6.327,6.567,5.392,5.018,4.871,4.945,5.206,5.475,6.095,7.156,8.773,9.565,10.048
2000-06-12,9.125,6.613,6.724,5.481,5.083,4.872,4.911,5.189,5.416,5.988,7.101,8.905,9.643,10.062
2000-06-13,9.309,7.115,7.017,5.581,5.136,4.899,4.858,5.126,5.349,5.901,7.031,8.946,9.648,10.076
2000-06-14,9.649,7.505,7.304,5.654,5.167,4.906,4.791,5.054,5.274,5.827,6.956,8.783,9.56,10.087
2000-06-15,9.979,7.705,7.48,5.674,5.203,4.911,4.75,5.021,5.237,5.787,6.954,8.617,9.444,10.09
2000-06-16,10.227,7.545,7.468,5.612,5.156,4.91,4.714,5.008,5.216,5.786,6.994,8.523,9.341,10.088
2000-06-17,9.733,6.864,7.099,5.348,4.966,4.87,4.668,5.008,5.234,5.869,7.087,8.489,9.279,10.1
2000-06-18,8.959,6.071,6.416,5.022,4.706,4.807,4.645,5.029,5.314,6.044,7.225,8.491,9.283,10.114
2000-06-19,9.09,5.95,6.228,5.02,4.646,4.778,4.672,5.062,5.391,6.141,7.32,8.642,9.523,10.136
2000-06-20,9.459,6.142,6.292,5.12,4.713,4.799,4.703,5.106,5.402,6.124,7.292,8.811,9.694,10.152
2000-06-21,9.772,6.298,6.39,5.209,4.774,4.821,4.7,5.083,5.396,6.13,7.28,8.867,9.719,10.17
2000-06-22,9.713,6.356,6.388,5.224,4.789,4.824,4.668,5.023,5.336,6.092,7.254,8.825,9.672,10.189
2000-06-23,8.801,5.868,6.036,5.046,4.697,4.801,4.626,4.98,5.284,6.117,7.297,8.778,9.619,10.2
2000-06-24,8.748,5.499,5.883,5.036,4.655,4.783,4.612,4.951,5.255,6.142,7.326,8.797,9.631,10.208
2000-06-25,9.102,5.696,5.949,5.112,4.694,4.767,4.618,4.927,5.233,6.083,7.31,8.925,9.75,10.226
2000-06-26,9.148,5.823,5.98,5.107,4.701,4.776,4.612,4.896,5.186,6.037,7.284,8.991,9.798,10.237
2000-06-27,8.797,5.552,5.883,5.074,4.671,4.768,4.596,4.863,5.166,6.092,7.352,8.975,9.787,10.246
2000-06-28,8.774,5.365,5.814,5.058,4.635,4.744,4.586,4.852,5.201,6.154,7.437,9.06,9.858,10.257
2000-06-29,8.713,5.355,5.833,5.068,4.637,4.74,4.574,4.853,5.218,6.216,7.485,9.169,9.932,10.262
2000-06-30,8.91,5.549,5.911,5.111,4.67,4.728,4.559,4.84,5.237,6.236,7.499,9.252,9.971,10.272
2000-07-01,9.202,5.863,6.045,5.156,4.704,4.733,4.546,4.829,5.213,6.236,7.498,9.273,9.981,10.278
2000-07-02,9.419,6.144,6.185,5.181,4.733,4.716,4.516,4.806,5.203,6.28,7.546,9.283,9.988,10.282
2000-07-03,9.657,6.409,6.336,5.214,4.786,4.686,4.487,4.79,5.206,6.311,7.606,9.343,10.017,10.288
2000-07-04,9.868,6.522,6.467,5.238,4.826,4.68,4.468,4.789,5.193,6.333,7.645,9.375,10.032,10.292
2000-07-05,9.687,6.382,6.509,5.194,4.784,4.653,4.434,4.778,5.209,6.404,7.713,9.358,10.029,10.297
2000-07-06,9.493,6.008,6.462,5.092,4.677,4.593,4.376,4.774,5.241,6.528,7.779,9.306,10.012,10.3
2000-07-07,9.454,5.887,6.43,5.031,4.59,4.53,4.328,4.753,5.326,6.675,7.846,9.346,10.042,10.305
2000-07-08,9.732,6.04,6.506,5.061,4.593,4.482,4.307,4.733,5.392,6.757,7.894,9.492,10.115,10.314
2000-07-09,10.138,6.314,6.635,5.115,4.646,4.471,4.3,4.734,5.382,6.765,7.912,9.617,10.153,10.321
2000-07-10,10.145,6.446,6.691,5.088,4.644,4.455,4.292,4.734,5.396,6.817,7.934,9.648,10.157,10.328
2000-07-11,9.348,6.003,6.419,4.828,4.498,4.405,4.285,4.784,5.496,6.941,7.983,9.696,10.171,10.333
2000-07-12,9.556,5.713,6.364,4.813,4.447,4.393,4.302,4.809,5.553,7.018,8.029,9.749,10.19,10.341
2000-07-13,9.901,5.959,6.512,4.924,4.517,4.419,4.333,4.844,5.623,7.003,8.076,9.848,10.215,10.354
2000-07-14,10.222,6.309,6.671,5.029,4.606,4.456,4.36,4.882,5.655,6.973,8.123,9.924,10.239,10.367
2000-07-15,10.482,6.612,6.787,5.121,4.668,4.498,4.37,4.891,5.651,6.948,8.14,9.931,10.244,10.378
2000-07-16,10.935,6.95,6.925,5.247,4.757,4.539,4.373,4.898,5.66,6.91,8.143,9.901,10.239,10.386
2000-07-17,11.295,7.471,7.161,5.406,4.917,4.598,4.382,4.901,5.677,6.854,8.147,9.877,10.236,10.393
2000-07-18,11.462,7.635,7.37,5.539,5.027,4.647,4.396,4.95,5.674,6.862,8.165,9.834,10.229,10.396
2000-07-19,11.636,7.412,7.445,5.528,5.016,4.655,4.411,4.991,5.771,6.964,8.218,9.784,10.212,10.394
2000-07-20,11.086,6.748,7.39,5.348,4.856,4.652,4.445,5.094,5.949,7.177,8.327,9.753,10.208,10.387
2000-07-21,11.1,6.665,7.389,5.315,4.796,4.68,4.52,5.159,6.166,7.333,8.426,9.85,10.26,10.381
2000-07-22,11.611,6.988,7.59,5.439,4.926,4.745,4.619,5.264,6.257,7.398,8.483,9.955,10.299,10.375
2000-07-23,11.966,7.293,7.826,5.573,5.091,4.797,4.722,5.317,6.325,7.423,8.542,10.039,10.318,10.372
2000-07-24,12.05,7.436,7.998,5.707,5.24,4.856,4.818,5.374,6.363,7.436,8.574,10.059,10.318,10.37
2000-07-25,12.148,7.681,8.156,5.882,5.387,4.901,4.862,5.393,6.413,7.456,8.605,10.076,10.316,10.368
2000-07-26,12.416,8.025,8.339,6.093,5.56,4.968,4.886,5.409,6.415,7.439,8.632,10.097,10.317,10.363
2000-07-27,12.81,8.449,8.527,6.35,5.756,5.068,4.942,5.393,6.352,7.38,8.653,10.123,10.326,10.355
2000-07-28,13.084,8.879,8.711,6.605,5.94,5.186,4.998,5.361,6.273,7.317,8.657,10.128,10.334,10.345
2000-07-29,13.193,9.103,8.89,6.845,6.105,5.258,5.008,5.334,6.23,7.326,8.695,10.14,10.345,10.333
2000-07-30,13.344,9.411,9.108,7.095,6.331,5.346,5.025,5.335,6.209,7.365,8.752,10.17,10.354,10.319
2000-07-31,13.688,9.989,9.512,7.415,6.62,5.458,5.064,5.337,6.21,7.402,8.844,10.226,10.363,10.306
2000-08-01,14.234,10.678,10.12,7.79,6.86,5.633,5.167,5.345,6.164,7.394,8.895,10.265,10.37,10.295
2000-08-02,14.762,11.107,10.604,8.041,6.999,5.759,5.231,5.312,6.156,7.403,8.908,10.273,10.375,10.285
2000-08-03,15.046,10.932,10.706,8.014,6.986,5.737,5.24,5.321,6.211,7.461,8.922,10.245,10.372,10.278
2000-08-04,14.795,10.106,10.43,7.688,6.841,5.647,5.235,5.377,6.301,7.581,8.958,10.222,10.364,10.27
2000-08-05,14.048,9.137,9.973,7.287,6.607,5.541,5.256,5.484,6.411,7.698,9.005,10.212,10.354,10.26
2000-08-06,14.004,9.003,9.723,7.212,6.551,5.481,5.288,5.556,6.497,7.779,9.061,10.245,10.345,10.251
2000-08-07,13.871,8.946,9.532,7.108,6.554,5.445,5.34,5.625,6.559,7.826,9.127,10.3,10.336,10.245
2000-08-08,13.032,8.482,9.123,6.839,6.417,5.412,5.422,5.69,6.626,7.857,9.154,10.314,10.33,10.24
2000-08-09,12.52,8.064,8.763,6.668,6.259,5.406,5.487,5.733,6.7,7.919,9.166,10.298,10.325,10.235
2000-08-10,12.515,8.097,8.663,6.666,6.256,5.366,5.524,5.814,6.785,7.977,9.242,10.326,10.325,10.232
2000-08-11,11.919,7.871,8.432,6.536,6.149,5.421,5.634,5.99,6.839,8.028,9.284,10.357,10.329,10.232
2000-08-12,12.032,8.069,8.476,6.684,6.245,5.469,5.685,6.017,6.924,8.064,9.348,10.37,10.333,10.23
2000-08-13,12.509,8.674,8.739,6.93,6.509,5.488,5.696,6.058,6.915,8.062,9.421,10.373,10.342,10.231
2000-08-14,12.988,9.58,9.199,7.255,6.765,5.571,5.701,6.067,6.888,8.001,9.428,10.366,10.356,10.235
2000-08-15,13.452,10.185,9.738,7.607,6.976,5.716,5.73,6.05,6.883,7.913,9.341,10.35,10.376,10.242
2000-08-16,13.948,10.353,10.07,7.797,7.084,5.781,5.745,6.047,6.883,7.906,9.296,10.317,10.386,10.243
