"Date","22 m","47 m","78 m","110 m","131 m"
2003-08-12,12.395,6.973,6.093,6.32,6.531
2003-08-13,12.082,7.111,6.147,6.336,6.561
2003-08-14,12.028,7.197,6.18,6.377,6.582
2003-08-15,11.962,7.301,6.215,6.384,6.596
2003-08-16,11.897,7.341,6.232,6.395,6.6
2003-08-17,12.107,7.327,6.232,6.413,6.592
2003-08-18,12.017,7.394,6.265,6.377,6.595
2003-08-19,11.955,7.461,6.279,6.394,6.602
2003-08-20,12.096,7.485,6.307,6.442,6.612
2003-08-21,12.112,7.552,6.405,6.458,6.645
2003-08-22,12.167,7.568,6.471,6.512,6.673
2003-08-23,12.532,7.555,6.531,6.567,6.691
2003-08-24,12.563,7.646,6.644,6.561,6.73
2003-08-25,12.363,7.794,6.736,6.585,6.764
2003-08-26,12.38,7.88,6.797,6.655,6.791
2003-08-27,12.459,7.934,6.862,6.7,6.823
2003-08-28,12.555,7.978,6.917,6.703,6.841
2003-08-29,12.518,8.083,6.972,6.692,6.857
2003-08-30,12.483,8.108,6.971,6.714,6.86
2003-08-31,12.635,8.166,6.991,6.722,6.857
2003-09-01,12.357,8.239,7.054,6.714,6.881
2003-09-02,12.266,8.258,7.01,6.742,6.876
2003-09-03,12.178,8.274,7.051,6.746,6.883
2003-09-04,12.053,8.247,7.022,6.765,6.894
2003-09-05,12.125,8.138,6.983,6.785,6.879
2003-09-06,12.096,8.129,7.011,6.792,6.878
2003-09-07,12.055,8.159,6.987,6.806,6.892
2003-09-08,12.117,8.193,6.982,6.815,6.911
2003-09-09,12.096,8.255,7.018,6.824,6.944
2003-09-10,12.039,8.288,7.034,6.84,6.97
2003-09-11,11.992,8.299,7.046,6.857,6.985
2003-09-12,11.921,8.294,7.075,6.872,7.004
2003-09-13,11.856,8.277,7.085,6.894,7.009
2003-09-14,11.792,8.275,7.114,6.91,7.013
2003-09-15,11.659,8.288,7.143,6.926,7.013
2003-09-16,11.54,8.307,7.159,6.938,7.009
2003-09-17,11.439,8.331,7.188,6.949,7.01
2003-09-18,11.321,8.395,7.245,6.967,7.03
2003-09-19,11.22,8.471,7.281,6.985,7.052
2003-09-20,11.314,8.505,7.288,6.999,7.064
2003-09-21,11.411,8.513,7.325,7.019,7.078
2003-09-22,11.451,8.571,7.393,7.048,7.101
2003-09-23,11.526,8.649,7.421,7.064,7.11
2003-09-24,11.678,8.65,7.413,7.067,7.103
2003-09-25,11.62,8.688,7.488,7.079,7.128
2003-09-26,11.52,8.762,7.544,7.083,7.151
2003-09-27,11.508,8.841,7.544,7.073,7.152
2003-09-28,11.621,8.896,7.567,7.073,7.171
2003-09-29,11.834,8.879,7.564,7.078,7.166
2003-09-30,11.729,8.889,7.648,7.101,7.184
2003-10-01,11.595,9.008,7.76,7.117,7.226
2003-10-02,11.519,9.16,7.767,7.111,7.227
2003-10-03,11.456,9.263,7.714,7.111,7.209
2003-10-04,11.382,9.45,7.733,7.125,7.242
2003-10-05,11.329,9.525,7.672,7.132,7.254
2003-10-06,11.352,9.643,7.67,7.127,7.265
2003-10-07,11.267,9.905,7.799,7.136,7.309
2003-10-08,11.219,10.217,7.77,7.119,7.287
2003-10-09,11.291,10.448,7.691,7.078,7.264
2003-10-10,11.337,10.608,7.686,7.065,7.284
2003-10-11,11.386,10.736,7.714,7.058,7.296
2003-10-12,11.513,10.884,7.756,7.055,7.3
2003-10-13,11.738,11.031,7.812,7.072,7.33
2003-10-14,11.826,11.154,7.947,7.09,7.372
2003-10-15,12.022,11.237,8.075,7.119,7.412
2003-10-16,12.072,10.716,8.047,7.123,7.4
2003-10-17,11.68,10.722,8.409,7.201,7.497
2003-10-18,11.495,10.834,8.544,7.239,7.498
2003-10-19,11.335,10.979,8.37,7.209,7.394
2003-10-20,11.097,10.934,8.226,7.205,7.363
2003-10-21,10.852,10.82,8.241,7.24,7.395
2003-10-22,10.816,10.736,8.277,7.27,7.443
2003-10-23,10.742,10.694,8.322,7.3,7.46
2003-10-24,10.601,10.595,8.297,7.3,7.438
2003-10-25,10.338,10.45,8.19,7.297,7.402
2003-10-26,10.285,10.373,8.069,7.282,7.404
2003-10-27,10.315,10.298,8.013,7.266,7.412
2003-10-28,10.337,10.258,8.028,7.3,7.449
2003-10-29,10.276,10.236,8.237,7.431,7.522
2003-10-30,10.268,10.243,8.384,7.508,7.593
2003-10-31,10.059,10.196,8.595,7.591,7.633
2003-11-01,10.063,10.183,8.706,7.645,7.688
2003-11-02,9.98,10.144,8.672,7.65,7.702
2003-11-03,9.971,10.123,8.699,7.701,7.766
2003-11-04,9.934,10.094,8.702,7.741,7.82
2003-11-05,9.937,10.057,8.786,7.806,7.875
2003-11-06,9.944,10.005,8.511,7.771,7.815
2003-11-07,9.923,9.954,8.418,7.808,7.777
2003-11-08,9.816,9.864,8.292,7.819,7.718
2003-11-09,8.976,9.52,8.412,7.834,7.744
2003-11-10,8.819,9.334,8.392,7.819,7.794
2003-11-11,8.707,9.135,8.039,7.768,7.729
2003-11-12,8.724,9.005,7.828,7.742,7.663
2003-11-13,8.825,8.972,7.742,7.73,7.579
2003-11-14,8.751,8.86,7.702,7.688,7.486
2003-11-15,8.384,8.467,7.994,7.758,7.574
2003-11-16,8.146,8.332,8.184,7.813,7.727
2003-11-17,8.264,8.408,8.086,7.777,7.757
2003-11-18,8.31,8.425,7.885,7.767,7.73
2003-11-19,8.321,8.448,7.876,7.78,7.73
2003-11-20,8.495,8.515,7.87,7.815,7.724
2003-11-21,8.607,8.567,7.906,7.861,7.626
2003-11-22,8.667,8.611,8.17,7.93,7.622
2003-11-23,8.628,8.64,8.452,7.988,7.77
2003-11-24,8.627,8.68,8.483,7.965,7.823
2003-11-25,8.684,8.767,8.256,7.898,7.719
2003-11-26,8.706,8.927,8.289,7.973,7.643
2003-11-27,8.71,9.036,8.383,8.025,7.59
2003-11-28,8.745,9.027,8.425,7.999,7.571
2003-11-29,8.805,9.066,8.399,7.949,7.549
2003-11-30,8.554,8.863,8.367,7.879,7.605
2003-12-01,8.376,8.54,8.676,8.072,7.825
2003-12-02,8.16,8.343,8.687,8.052,7.894
2003-12-03,7.845,8.199,8.623,8.053,7.971
2003-12-04,7.546,8.131,8.364,8.072,7.946
2003-12-05,7.653,8.092,8.155,8.081,7.995
2003-12-06,7.871,8.001,8.117,8.076,8.028
2003-12-07,7.779,7.815,8.067,8.078,8.058
2003-12-08,7.601,7.738,8.108,8.065,8.005
2003-12-09,7.497,7.882,8.123,8.087,7.887
2003-12-10,7.44,7.949,8.075,8.079,7.806
2003-12-11,7.253,7.917,7.99,7.948,7.662
2003-12-12,7.228,7.962,7.955,7.777,7.571
2003-12-13,6.917,8.013,8.039,7.804,7.568
2003-12-14,6.452,7.543,8.048,7.892,7.719
2003-12-15,6.732,6.98,7.955,7.962,7.806
2003-12-16,6.509,6.871,7.862,7.943,7.72
2003-12-17,6.205,6.629,7.805,7.979,7.728
2003-12-18,6.462,6.679,7.716,7.947,7.69
2003-12-19,6.304,6.611,7.673,7.823,7.601
2003-12-20,6.184,6.799,7.613,7.732,7.59
2003-12-21,6.192,6.793,7.493,7.683,7.64
2003-12-22,5.939,6.512,7.374,7.738,7.664
2003-12-23,5.89,6.292,7.278,7.804,7.672
2003-12-24,5.954,6.28,7.17,7.844,7.668
2003-12-25,6.11,6.331,7.117,7.839,7.651
2003-12-26,6.107,6.336,7.109,7.802,7.623
2003-12-27,6.028,6.219,7.05,7.727,7.638
2003-12-28,5.91,6.18,6.971,7.745,7.804
2003-12-29,5.871,6.127,6.938,7.951,7.962
2003-12-30,5.854,6.134,6.941,8.088,8.031
2003-12-31,5.801,6.082,6.977,8.083,8.009
2004-01-01,5.866,5.923,6.873,7.991,7.941
2004-01-02,5.734,5.788,6.709,8.031,7.929
2004-01-03,5.611,5.775,6.528,8.157,7.998
2004-01-04,5.59,5.837,6.489,8.22,8.025
2004-01-05,5.555,5.846,6.605,8.097,7.943
2004-01-06,5.638,5.837,6.563,7.849,7.902
2004-01-07,5.378,5.689,6.558,7.694,7.91
2004-01-08,4.975,5.285,5.896,7.563,7.813
2004-01-09,4.814,4.998,5.551,7.355,7.551
2004-01-10,4.621,4.998,5.471,7.555,7.334
2004-01-11,4.462,4.947,5.426,7.774,7.209
2004-01-12,4.421,4.858,5.368,7.758,7.129
2004-01-13,4.573,4.934,5.384,7.018,7.077
2004-01-14,4.371,4.741,5.264,6.178,7.008
2004-01-15,4.061,4.178,4.924,5.438,6.88
2004-01-16,3.864,4.098,4.787,5.595,6.843
2004-01-17,3.966,3.812,4.554,5.751,6.786
2004-01-18,4.028,3.977,4.556,5.918,6.866
2004-01-19,4.066,4.119,4.624,7.106,7.007
2004-01-20,3.851,3.952,4.587,7.321,6.878
2004-01-21,3.716,3.897,4.482,6.84,6.808
2004-01-22,3.863,4.152,4.577,6.894,6.955
2004-01-23,3.755,4.03,4.552,7.223,6.963
2004-01-24,3.513,3.791,4.373,6.695,6.822
2004-01-25,3.325,3.622,4.166,5.931,6.714
2004-01-26,3.167,3.446,4.026,5.871,6.681
2004-01-27,3.09,3.451,3.939,6.292,6.751
2004-01-28,3.229,3.736,4.067,7.125,6.812
2004-01-29,3.099,3.719,4.172,7.015,6.704
2004-01-30,2.966,3.296,4.043,5.6,6.51
2004-01-31,3.033,3.394,4.015,4.754,6.38
2004-02-01,3.052,3.328,3.927,4.635,6.277
2004-02-02,3.163,3.488,3.936,4.805,6.287
2004-02-03,3.293,3.613,3.964,5.166,6.311
2004-02-04,3.427,3.725,4.103,5.005,6.149
2004-02-05,3.375,3.677,4.276,4.33,5.719
2004-02-06,3.553,3.843,4.291,3.87,5.391
2004-02-07,3.963,4.179,4.19,3.962,5.337
2004-02-08,3.957,4.07,4.012,4.074,5.464
2004-02-09,3.574,3.785,3.859,4.045,5.455
2004-02-10,3.708,3.815,3.885,4.156,5.71
2004-02-11,3.728,3.856,3.93,4.407,5.827
2004-02-12,3.481,3.806,3.925,4.52,5.862
2004-02-13,3.27,3.722,3.883,4.589,5.876
2004-02-14,3.183,3.508,3.788,4.783,5.868
2004-02-15,3.054,3.324,3.643,4.886,5.834
2004-02-16,2.816,3.221,3.508,5.116,5.844
2004-02-17,2.561,3.002,3.355,5.54,5.895
2004-02-18,2.726,2.908,3.241,5.92,5.919
2004-02-19,2.724,2.909,3.147,5.739,5.843
2004-02-20,2.504,3.002,3.186,5.378,5.834
2004-02-21,2.648,3.164,3.234,5.386,5.808
2004-02-22,2.911,3.152,3.318,5.534,5.645
2004-02-23,2.736,3.073,3.274,4.762,4.899
2004-02-24,2.46,2.85,2.979,3.869,3.945
2004-02-25,2.375,2.427,2.241,2.688,3.719
2004-02-26,2.199,2.032,1.921,2.222,3.566
2004-02-27,1.913,1.832,1.86,2.189,3.219
2004-02-28,1.778,1.814,1.871,2.235,3.345
2004-02-29,1.892,1.884,1.959,2.433,3.707
2004-03-01,2.033,1.963,2.096,2.576,3.651
2004-03-02,2.194,2.064,2.359,2.481,3.273
2004-03-03,2.32,2.281,2.575,2.337,3.006
2004-03-04,2.406,2.518,2.608,2.263,2.948
2004-03-05,2.628,2.631,2.591,2.378,3.049
2004-03-06,2.776,2.668,2.619,2.509,3.195
2004-03-07,2.786,2.698,2.681,2.596,3.29
2004-03-08,2.746,2.744,2.72,2.619,3.316
2004-03-09,2.67,2.77,2.743,2.709,3.406
2004-03-10,2.539,2.777,2.75,2.887,3.535
2004-03-11,2.371,2.775,2.73,2.955,3.403
2004-03-12,2.113,2.751,2.622,2.889,3.224
2004-03-13,2.25,2.697,2.485,2.859,3.079
2004-03-14,2.451,2.627,2.433,2.809,3.021
2004-03-15,2.367,2.553,2.375,2.828,3.018
2004-03-16,2.358,2.481,2.326,2.866,3.053
2004-03-17,2.161,2.387,2.317,2.838,3.123
2004-03-18,1.631,2.284,2.339,2.933,3.21
2004-03-19,1.516,2.217,2.363,3.057,3.323
2004-03-20,1.595,2.158,2.385,2.942,3.313
2004-03-21,1.602,2.242,2.371,2.669,3.237
2004-03-22,1.682,2.313,2.362,2.523,3.207
2004-03-23,1.839,2.32,2.336,2.428,3.204
2004-03-24,1.863,2.299,2.315,2.474,3.303
2004-03-25,1.907,2.235,2.311,2.671,3.427
2004-03-26,1.964,2.182,2.316,2.841,3.513
2004-03-27,2.005,2.186,2.325,2.828,3.53
2004-03-28,2.074,2.197,2.319,2.705,3.536
2004-03-29,2.088,2.189,2.304,2.689,3.555
2004-03-30,2.121,2.166,2.307,2.862,3.592
2004-03-31,2.205,2.184,2.316,2.843,3.577
2004-04-01,2.283,2.206,2.318,2.613,3.543
2004-04-02,2.281,2.208,2.317,2.561,3.565
2004-04-03,2.259,2.201,2.332,2.728,3.612
2004-04-04,2.307,2.202,2.331,2.717,3.628
2004-04-05,2.299,2.196,2.296,2.593,3.639
2004-04-06,2.295,2.196,2.288,2.739,3.692
2004-04-07,2.358,2.218,2.303,2.985,3.777
2004-04-08,2.452,2.258,2.313,3.235,3.859
2004-04-09,2.559,2.32,2.34,3.549,3.932
2004-04-10,2.68,2.402,2.375,3.778,4.012
2004-04-11,2.8,2.484,2.413,3.829,4.1
2004-04-12,2.864,2.546,2.462,3.963,4.204
2004-04-13,2.918,2.587,2.518,4.16,4.314
2004-04-14,2.967,2.617,2.609,4.253,4.409
2004-04-15,3.073,2.66,2.734,4.064,4.425
2004-04-16,3.058,2.716,2.791,3.733,4.385
2004-04-17,2.902,2.772,2.851,3.807,4.395
2004-04-18,2.953,2.8,2.966,4.012,4.463
2004-04-19,3.062,2.834,3.067,3.96,4.466
2004-04-20,3.217,2.893,3.159,3.84,4.427
2004-04-21,3.418,2.972,3.158,3.645,4.342
2004-04-22,3.383,3.017,3.132,3.774,4.343
2004-04-23,3.426,2.996,3.129,3.947,4.36
2004-04-24,3.428,2.986,3.098,3.815,4.366
2004-04-25,3.358,2.977,3.073,3.819,4.391
2004-04-26,3.28,2.971,3.067,3.955,4.449
2004-04-27,3.197,2.932,3.067,4.157,4.477
2004-04-28,3.208,2.895,3.051,4.11,4.465
2004-04-29,3.25,2.87,3.027,3.952,4.489
2004-04-30,3.347,2.847,3.032,4.089,4.556
2004-05-01,3.508,2.84,3.044,4.22,4.592
2004-05-02,3.599,2.835,3.043,4.259,4.608
2004-05-03,3.667,2.83,3.047,4.348,4.636
2004-05-04,3.695,2.83,3.049,4.402,4.665
2004-05-05,3.746,2.844,3.038,4.379,4.675
2004-05-06,3.807,2.906,3.028,4.395,4.681
2004-05-07,3.85,2.97,3.056,4.601,4.751
2004-05-08,3.95,3.079,3.106,4.727,4.83
2004-05-09,3.978,3.202,3.165,4.787,4.879
2004-05-10,3.968,3.319,3.242,4.943,4.978
2004-05-11,3.978,3.433,3.352,5.091,5.078
2004-05-12,4.034,3.546,3.442,5.13,5.121
2004-05-13,4.006,3.621,3.479,5.053,5.104
2004-05-14,3.979,3.623,3.52,5.009,5.104
2004-05-15,4.053,3.558,3.556,4.977,5.107
2004-05-16,4.167,3.479,3.543,4.85,5.065
2004-05-17,4.177,3.432,3.508,4.758,5.032
2004-05-18,4.249,3.38,3.506,4.823,5.041
2004-05-19,4.312,3.369,3.516,4.845,5.041
2004-05-20,4.373,3.435,3.463,4.673,4.97
2004-05-21,4.409,3.514,3.501,4.727,4.988
2004-05-22,4.531,3.591,3.555,4.825,5.024
2004-05-23,4.628,3.663,3.588,4.758,4.986
2004-05-24,4.687,3.723,3.632,4.74,4.992
2004-05-25,4.587,3.778,3.676,4.717,5.001
2004-05-26,4.496,3.825,3.729,4.68,5.015
2004-05-27,4.453,3.842,3.786,4.62,5.028
2004-05-28,4.352,3.837,3.825,4.55,5.036
2004-05-29,4.255,3.824,3.859,4.526,5.051
2004-05-30,4.393,3.832,3.894,4.515,5.047
2004-05-31,4.507,3.885,3.955,4.472,5.028
2004-06-01,4.614,3.979,4.055,4.513,5.065
2004-06-02,4.773,4.091,4.127,4.559,5.108
2004-06-03,4.907,4.241,4.171,4.513,5.112
2004-06-04,5.082,4.404,4.226,4.422,5.102
2004-06-05,5.273,4.573,4.288,4.35,5.096
2004-06-06,5.474,4.741,4.332,4.45,5.108
2004-06-07,5.661,4.903,4.377,4.542,5.134
2004-06-08,5.794,5.051,4.439,4.538,5.157
2004-06-09,5.849,5.18,4.5,4.489,5.173
2004-06-10,5.905,5.268,4.572,4.456,5.169
2004-06-11,5.923,5.344,4.612,4.486,5.158
2004-06-12,6.057,5.422,4.625,4.606,5.143
2004-06-13,6.189,5.504,4.682,4.677,5.158
2004-06-14,6.284,5.574,4.765,4.705,5.195
2004-06-15,6.323,5.644,4.875,4.634,5.227
2004-06-16,6.373,5.72,4.955,4.572,5.237
2004-06-17,6.512,5.792,5.002,4.574,5.256
2004-06-18,6.62,5.842,5.011,4.708,5.267
2004-06-19,6.744,5.896,5.047,4.836,5.295
2004-06-20,6.828,5.939,5.125,4.892,5.346
2004-06-21,6.933,5.997,5.213,4.877,5.403
2004-06-22,7.037,6.048,5.282,4.957,5.444
2004-06-23,7.193,6.079,5.329,5.098,5.463
2004-06-24,7.36,6.093,5.378,5.202,5.492
2004-06-25,7.462,6.091,5.405,5.276,5.517
2004-06-26,7.639,6.064,5.388,5.291,5.505
2004-06-27,7.678,6.066,5.4,5.244,5.486
2004-06-28,7.664,6.114,5.386,5.247,5.483
2004-06-29,7.806,6.157,5.368,5.291,5.509
2004-06-30,7.975,6.178,5.351,5.337,5.532
2004-07-01,8.191,6.178,5.327,5.366,5.535
2004-07-02,8.35,6.178,5.321,5.366,5.534
2004-07-03,8.442,6.183,5.318,5.367,5.529
2004-07-04,8.553,6.224,5.348,5.367,5.542
2004-07-05,8.687,6.28,5.384,5.389,5.571
2004-07-06,8.704,6.298,5.405,5.427,5.592
2004-07-07,8.744,6.323,5.441,5.427,5.607
2004-07-08,8.852,6.407,5.496,5.415,5.625
2004-07-09,8.913,6.48,5.542,5.449,5.63
2004-07-10,8.962,6.531,5.587,5.468,5.636
2004-07-11,9.052,6.606,5.649,5.452,5.659
2004-07-12,9.174,6.683,5.707,5.468,5.678
2004-07-13,9.258,6.735,5.754,5.51,5.686
2004-07-14,9.355,6.772,5.795,5.524,5.698
2004-07-15,9.369,6.772,5.809,5.529,5.673
2004-07-16,9.411,6.766,5.816,5.512,5.608
2004-07-17,9.295,6.801,5.844,5.465,5.572
2004-07-18,9.152,6.856,5.868,5.422,5.562
2004-07-19,8.989,6.871,5.865,5.394,5.57
2004-07-20,8.926,6.794,5.85,5.373,5.558
2004-07-21,8.973,6.789,5.882,5.334,5.601
2004-07-22,8.78,6.82,5.89,5.31,5.625
2004-07-23,8.859,6.817,5.888,5.308,5.616
2004-07-24,9.133,6.832,5.907,5.291,5.622
2004-07-25,9.246,6.904,5.936,5.272,5.641
2004-07-26,9.328,6.974,5.942,5.294,5.625
2004-07-27,9.57,7.026,5.931,5.326,5.6
2004-07-28,9.654,7.073,5.93,5.343,5.612
2004-07-29,9.689,7.079,5.928,5.385,5.616
2004-07-30,9.772,7.086,5.923,5.42,5.623
2004-07-31,9.848,7.099,5.904,5.46,5.622
2004-08-01,9.895,7.086,5.859,5.504,5.612
2004-08-02,9.798,7.096,5.849,5.527,5.628
2004-08-03,9.858,7.13,5.841,5.551,5.649
2004-08-04,10.14,7.134,5.811,5.584,5.649
2004-08-05,10.374,7.168,5.836,5.597,5.67
2004-08-06,10.433,7.229,5.861,5.605,5.698
2004-08-07,10.576,7.276,5.859,5.618,5.706
2004-08-08,10.727,7.298,5.86,5.627,5.711
2004-08-09,10.763,7.295,5.848,5.64,5.716
2004-08-10,10.839,7.322,5.857,5.652,5.733
2004-08-11,10.885,7.344,5.852,5.671,5.743
2004-08-12,10.908,7.317,5.827,5.701,5.742
2004-08-13,10.98,7.314,5.849,5.72,5.751
2004-08-14,11.108,7.28,5.834,5.741,5.718
2004-08-15,11.208,7.299,5.892,5.759,5.722
2004-08-16,11.029,7.409,5.96,5.782,5.789
2004-08-17,10.976,7.459,5.965,5.81,5.822
2004-08-18,11.064,7.459,5.994,5.827,5.852
2004-08-19,11.126,7.439,6.019,5.846,5.862
2004-08-20,11.199,7.382,6.006,5.862,5.822
2004-08-21,11.263,7.418,6.047,5.879,5.8
2004-08-22,11.314,7.511,6.095,5.898,5.823
2004-08-23,11.353,7.678,6.178,5.918,5.906
2004-08-24,11.423,7.757,6.238,5.932,5.959
2004-08-25,11.599,7.856,6.295,5.96,6.007
2004-08-26,11.759,7.913,6.35,6.002,6.063
2004-08-27,11.833,7.944,6.393,6.041,6.093
2004-08-28,11.803,8.009,6.471,6.087,6.129
2004-08-29,11.778,8.149,6.536,6.133,6.165
2004-08-30,11.82,8.281,6.563,6.162,6.186
2004-08-31,11.841,8.343,6.564,6.185,6.194
2004-09-01,11.809,8.381,6.607,6.205,6.206
2004-09-02,11.885,8.515,6.662,6.211,6.227
2004-09-03,12.078,8.595,6.627,6.183,6.218
2004-09-04,11.999,8.569,6.564,6.153,6.189
2004-09-05,12.085,8.628,6.626,6.152,6.207
2004-09-06,12.136,8.63,6.602,6.136,6.205
2004-09-07,12.302,8.557,6.534,6.11,6.164
2004-09-08,12.26,8.493,6.564,6.121,6.154
2004-09-09,12.02,8.496,6.55,6.136,6.133
2004-09-10,11.691,8.409,6.397,6.112,6.054
2004-09-11,11.563,8.395,6.391,6.109,6.002
2004-09-12,11.245,8.488,6.472,6.131,6.046
2004-09-13,11.278,8.502,6.336,6.079,5.989
2004-09-14,11.814,8.582,6.352,6.067,5.981
2004-09-15,11.447,8.628,6.338,6.065,5.968
2004-09-16,11.458,8.643,6.257,6.039,5.882
2004-09-17,11.513,8.688,6.31,6.059,5.896
2004-09-18,11.416,8.778,6.339,6.053,5.942
2004-09-19,11.569,8.938,6.448,6.052,6.041
2004-09-20,12,9.174,6.562,6.082,6.12
2004-09-21,12.063,9.352,6.536,6.083,6.142
2004-09-22,11.893,9.309,6.622,6.076,6.175
2004-09-23,11.686,9.221,6.788,6.143,6.255
2004-09-24,11.1,9.348,6.97,6.277,6.363
2004-09-25,10.757,9.38,7.072,6.304,6.316
2004-09-26,10.766,9.388,7.218,6.306,6.249
2004-09-27,10.796,9.534,7.437,6.371,6.316
2004-09-28,10.692,9.58,7.369,6.304,6.303
2004-09-29,10.803,9.571,7.406,6.272,6.313
2004-09-30,10.752,9.615,7.567,6.328,6.435
2004-10-01,10.653,9.553,7.503,6.279,6.403
2004-10-02,10.55,9.508,7.437,6.35,6.341
2004-10-03,10.388,9.596,7.039,6.462,6.178
2004-10-04,10.462,9.725,6.729,6.446,6.034
2004-10-05,10.578,9.794,6.668,6.379,6.011
2004-10-06,10.831,9.901,6.728,6.319,6.093
2004-10-07,10.917,9.916,6.716,6.194,6.18
2004-10-08,11.057,9.82,6.7,6.104,6.217
2004-10-09,11.122,9.688,6.765,6.137,6.244
2004-10-10,11.125,9.609,6.819,6.182,6.238
2004-10-11,11.081,9.657,6.973,6.218,6.288
2004-10-12,11.157,9.768,7.16,6.215,6.429
2004-10-13,10.874,9.745,7.228,6.141,6.501
2004-10-14,10.96,9.572,7.235,6.154,6.499
2004-10-15,10.96,9.402,7.347,6.22,6.596
2004-10-16,11.175,9.274,7.354,6.249,6.545
2004-10-17,11.22,9.084,7.399,6.309,6.446
2004-10-18,10.968,9.215,7.664,6.436,6.506
2004-10-19,10.798,9.39,7.757,6.385,6.547
2004-10-20,10.736,9.491,7.729,6.297,6.594
2004-10-21,10.776,9.58,7.698,6.261,6.645
2004-10-22,10.873,9.656,7.728,6.255,6.701
2004-10-23,10.938,9.727,7.795,6.282,6.745
2004-10-24,10.911,9.753,7.896,6.358,6.731
2004-10-25,10.829,9.66,7.995,6.404,6.569
2004-10-26,10.719,9.626,8.168,6.46,6.484
2004-10-27,10.591,9.695,8.391,6.508,6.517
2004-10-28,10.361,9.78,8.596,6.502,6.593
2004-10-29,10.144,9.868,8.716,6.501,6.695
2004-10-30,10.093,9.91,8.595,6.45,6.632
2004-10-31,10.129,9.884,8.489,6.541,6.638
2004-11-01,10.136,9.815,8.523,6.679,6.695
2004-11-02,10.043,9.794,8.813,6.746,6.837
2004-11-03,9.988,9.777,8.777,6.549,6.824
2004-11-04,9.753,9.674,8.4,6.47,6.71
2004-11-05,9.663,9.655,8.184,6.518,6.765
2004-11-06,9.55,9.079,7.861,6.456,6.699
2004-11-07,9.559,9.073,7.88,6.659,6.769
2004-11-08,9.517,9.151,7.801,6.668,6.804
2004-11-09,9.301,9.149,7.711,6.599,6.807
2004-11-10,9.02,9.08,7.672,6.635,6.89
2004-11-11,8.868,8.957,7.727,6.679,6.988
2004-11-12,8.831,8.866,7.782,6.733,7.013
2004-11-13,8.753,8.784,7.937,6.909,7.105
2004-11-14,8.581,8.688,8.064,6.948,7.092
2004-11-15,8.409,8.608,8.21,7.012,7.133
2004-11-16,8.496,8.519,8.253,6.991,7.136
2004-11-17,8.375,8.414,8.187,6.917,7.061
2004-11-18,8.289,8.335,8.16,7.034,7.034
2004-11-19,8.28,8.376,8.14,7.218,7.004
2004-11-20,8.221,8.466,8.122,7.35,7.073
2004-11-21,8.189,8.466,8.135,7.357,7.097
2004-11-22,8.196,8.439,8.044,7.157,7.005
2004-11-23,8.143,8.384,8.001,7.141,6.993
2004-11-24,8.165,8.339,7.998,7.262,7.053
2004-11-25,8.167,8.318,7.936,7.209,7.002
2004-11-26,7.973,8.348,7.945,7.225,6.983
2004-11-27,7.7,8.131,8.259,7.503,7.168
2004-11-28,7.836,8.075,8.346,7.251,7.226
2004-11-29,7.935,8.032,8.184,6.933,7.096
2004-11-30,7.879,7.998,8.109,7.021,7.056
2004-12-01,7.895,7.979,8.227,7.237,7.215
2004-12-02,7.687,7.839,8.181,7.073,7.136
2004-12-03,7.455,7.61,8.177,7.165,7.224
2004-12-04,7.401,7.563,8.132,7.104,7.266
2004-12-05,7.245,7.431,8.034,6.98,7.196
2004-12-06,6.985,7.163,7.9,7.052,7.166
2004-12-07,6.877,7.105,7.684,7.141,7.207
2004-12-08,6.948,7.067,7.467,7.105,7.193
2004-12-09,6.724,6.964,7.498,7.095,7.136
2004-12-10,6.781,6.977,7.407,7.207,7.165
2004-12-11,6.924,6.948,7.439,7.17,7.144
2004-12-12,6.943,6.922,7.506,7.12,7.073
2004-12-13,6.849,6.925,7.566,7.208,7.099
2004-12-14,6.77,6.894,7.607,7.221,7.125
2004-12-15,6.506,6.758,7.576,7.159,7.133
2004-12-16,6.35,6.632,7.481,7.097,7.125
2004-12-17,6.301,6.512,7.406,7.024,7.086
2004-12-18,6.182,6.288,7.296,7.013,7.038
2004-12-19,6.314,6.355,7.089,7.017,7.032
2004-12-20,6.314,6.347,7.041,6.955,6.986
2004-12-21,6.033,6.283,6.916,6.936,6.961
2004-12-22,5.846,6.191,6.745,6.932,6.93
2004-12-23,5.926,6.167,6.722,6.909,6.9
2004-12-24,6.197,6.212,6.81,6.865,6.852
2004-12-25,6.06,6.162,6.703,6.851,6.813
2004-12-26,6.063,6.138,6.415,6.826,6.793
2004-12-27,5.897,6.013,6.133,6.796,6.777
2004-12-28,5.095,5.683,5.963,6.777,6.747
2004-12-29,4.847,5.453,5.88,6.753,6.719
2004-12-30,5.056,5.25,6.012,6.73,6.707
2004-12-31,5.135,5.307,6.08,6.71,6.682
2005-01-01,5.192,5.276,6.336,6.692,6.664
2005-01-02,5.156,5.241,5.981,6.639,6.6
2005-01-03,5.246,5.255,5.608,6.596,6.549
2005-01-04,5.21,5.24,5.63,6.592,6.585
2005-01-05,5.108,5.219,5.604,6.569,6.575
2005-01-06,4.978,5.153,5.633,6.528,6.553
2005-01-07,5.009,5.092,5.879,6.499,6.559
2005-01-08,4.858,5.028,6.066,6.462,6.55
2005-01-09,4.846,5.006,6.092,6.419,6.525
