"Date","29 m","34 m","40 m","47 m","56 m"
2002-01-02,4.377,4.4,4.362,4.342,4.145
2002-01-03,4.193,4.199,4.214,4.188,4.036
2002-01-04,4.104,4.111,4.134,4.116,4.026
2002-01-05,3.914,3.945,3.992,4.007,4.01
2002-01-06,3.781,3.805,3.886,3.919,3.952
2002-01-07,3.773,3.792,3.86,3.892,3.94
2002-01-08,3.814,3.817,3.863,3.864,3.92
2002-01-09,3.784,3.772,3.827,3.818,3.894
2002-01-10,3.773,3.742,3.778,3.755,3.825
2002-01-11,3.765,3.715,3.751,3.722,3.779
2002-01-12,3.758,3.717,3.758,3.732,3.748
2002-01-13,3.666,3.675,3.693,3.698,3.724
2002-01-14,3.599,3.575,3.622,3.621,3.632
2002-01-15,3.509,3.405,3.47,3.418,3.371
2002-01-16,3.574,3.543,3.523,3.435,3.334
2002-01-17,3.422,3.371,3.43,3.392,3.314
2002-01-18,3.377,3.324,3.357,3.313,3.259
2002-01-19,3.27,3.218,3.256,3.213,3.205
2002-01-20,3.183,3.116,3.159,3.124,3.129
2002-01-21,3.158,3.101,3.077,3.078,3.084
2002-01-22,3.051,3.008,3.014,3.015,3.028
2002-01-23,2.886,2.818,2.875,2.837,2.838
2002-01-24,2.897,2.846,2.829,2.785,2.784
2002-01-25,2.871,2.863,2.809,2.789,2.784
2002-01-26,2.726,2.711,2.71,2.71,2.741
2002-01-27,2.582,2.562,2.602,2.589,2.623
2002-01-28,2.465,2.47,2.505,2.504,2.53
2002-01-29,2.521,2.524,2.475,2.496,2.507
2002-01-30,2.438,2.444,2.45,2.465,2.485
2002-01-31,2.337,2.366,2.336,2.37,2.382
2002-02-01,2.033,2.093,2.177,2.228,2.257
2002-02-02,2.028,2.06,2.018,2.099,2.193
2002-02-03,1.939,1.959,1.975,2.025,2.052
2002-02-04,1.711,1.772,1.85,1.917,1.948
2002-02-05,1.723,1.74,1.705,1.746,1.822
2002-02-06,1.694,1.736,1.681,1.702,1.673
2002-02-07,1.482,1.542,1.597,1.639,1.568
2002-02-08,1.301,1.358,1.472,1.539,1.599
2002-02-09,1.199,1.224,1.269,1.385,1.483
2002-02-10,1.061,1.084,1.156,1.227,1.249
2002-02-11,1.036,1.041,1.112,1.178,1.158
2002-02-12,0.995,1.02,1.082,1.116,1.027
2002-02-13,0.994,0.948,0.911,0.979,0.901
2002-02-14,0.941,0.951,0.948,0.969,0.87
2002-02-15,0.823,0.833,0.832,0.866,0.768
2002-02-16,0.88,0.892,0.851,0.859,0.753
2002-02-17,0.991,0.999,0.927,0.901,0.789
2002-02-18,1.046,1.051,0.961,0.916,0.818
2002-02-19,1.127,1.122,1.004,0.949,0.848
2002-02-20,1.228,1.208,1.086,1.001,0.911
2002-02-21,1.164,1.169,1.069,1.004,0.924
2002-02-22,1.25,1.229,1.101,1.016,0.946
2002-02-23,1.266,1.251,1.129,1.03,0.964
2002-02-24,1.258,1.256,1.141,1.045,0.986
2002-02-25,1.297,1.3,1.161,1.059,1
2002-02-26,1.391,1.386,1.212,1.091,1.027
2002-02-27,1.429,1.427,1.228,1.099,1.054
2002-02-28,1.543,1.535,1.291,1.133,1.101
2002-03-01,1.443,1.428,1.234,1.181,1.14
2002-03-02,1.348,1.352,1.186,1.198,1.158
2002-03-03,1.527,1.521,1.3,1.195,1.153
2002-03-04,1.666,1.64,1.362,1.24,1.192
2002-03-05,1.39,1.412,1.254,1.22,1.198
2002-03-06,1.453,1.405,1.232,1.228,1.213
2002-03-07,1.461,1.447,1.202,1.225,1.22
2002-03-08,1.49,1.484,1.238,1.182,1.165
2002-03-09,1.466,1.444,1.214,1.161,1.152
2002-03-10,1.655,1.608,1.299,1.189,1.144
2002-03-11,1.569,1.584,1.27,1.199,1.157
2002-03-12,1.287,1.296,1.147,1.224,1.161
2002-03-13,1.455,1.435,1.161,1.186,1.11
2002-03-14,1.818,1.795,1.393,1.236,1.096
2002-03-15,1.641,1.668,1.344,1.266,1.138
2002-03-16,1.355,1.366,1.168,1.201,1.065
2002-03-17,1.675,1.645,1.333,1.195,1.098
2002-03-18,1.421,1.401,1.186,1.22,1.121
2002-03-19,1.236,1.258,1.116,1.228,1.116
2002-03-20,1.206,1.242,1.104,1.253,1.164
2002-03-21,1.07,1.162,1.128,1.317,1.235
2002-03-22,1.056,1.119,1.112,1.302,1.264
2002-03-23,1.172,1.259,1.182,1.269,1.245
2002-03-24,1.058,1.211,1.127,1.279,1.266
2002-03-25,0.922,1.05,1.047,1.129,1.149
2002-03-26,0.942,1.013,0.972,0.944,1.019
2002-03-27,0.896,0.96,1.031,0.933,0.866
2002-03-28,1.121,1.099,1.15,1.018,0.859
2002-03-29,1.338,1.284,1.124,1.13,0.964
2002-03-30,1.35,1.297,1.16,1.257,1.145
2002-03-31,1.432,1.324,1.195,1.255,1.216
2002-04-01,1.481,1.416,1.237,1.255,1.211
2002-04-02,1.551,1.511,1.257,1.251,1.168
2002-04-03,1.596,1.586,1.313,1.289,1.22
2002-04-04,1.627,1.608,1.278,1.26,1.151
2002-04-05,1.792,1.743,1.408,1.256,1.105
2002-04-06,1.765,1.726,1.366,1.261,1.068
2002-04-07,1.877,1.809,1.522,1.258,1.058
2002-04-08,1.889,1.855,1.526,1.294,1.094
2002-04-09,1.876,1.849,1.507,1.326,1.143
2002-04-10,2.014,1.943,1.528,1.352,1.199
2002-04-11,2.049,2.016,1.547,1.38,1.243
2002-04-12,1.937,1.995,1.626,1.38,1.211
2002-04-13,2.279,2.21,1.882,1.439,1.179
2002-04-14,2.318,2.261,1.782,1.403,1.187
2002-04-15,2.312,2.325,1.98,1.455,1.204
2002-04-16,2.469,2.389,1.954,1.496,1.261
2002-04-17,2.371,2.294,1.745,1.464,1.181
2002-04-18,2.327,2.312,1.813,1.458,1.174
2002-04-19,2.246,2.316,2.054,1.535,1.194
2002-04-20,2.485,2.448,2.126,1.57,1.225
2002-04-21,2.36,2.404,1.931,1.554,1.243
2002-04-22,2.122,2.22,1.914,1.581,1.276
2002-04-23,2.071,2.161,1.948,1.598,1.278
2002-04-24,1.73,1.83,2.067,1.822,1.351
2002-04-25,2.033,2.027,2.211,1.883,1.414
2002-04-26,2.111,2.129,2.191,1.893,1.461
2002-04-27,2.291,2.287,2.27,1.97,1.55
2002-04-28,2.514,2.512,2.405,2.016,1.61
2002-04-29,2.443,2.484,2.402,1.973,1.595
2002-04-30,2.277,2.312,2.496,2.113,1.602
2002-05-01,2.651,2.493,2.523,1.973,1.573
2002-05-02,2.713,2.601,2.37,1.816,1.495
2002-05-03,2.739,2.62,2.356,1.819,1.465
2002-05-04,3.02,2.816,2.455,1.893,1.506
2002-05-05,3.027,2.879,2.287,1.767,1.437
2002-05-06,2.895,2.867,2.387,1.773,1.428
2002-05-07,3.082,2.908,2.439,1.702,1.397
2002-05-08,3.138,2.987,2.416,1.641,1.418
2002-05-09,3.279,3.012,2.352,1.589,1.398
2002-05-10,3.202,3.037,2.287,1.567,1.402
2002-05-11,3.463,3.218,2.595,1.737,1.532
2002-05-12,3.478,3.186,2.385,1.597,1.486
2002-05-13,3.465,3.209,2.338,1.592,1.445
2002-05-14,3.454,3.259,2.521,1.753,1.547
2002-05-15,3.615,3.435,2.791,1.914,1.666
2002-05-16,3.623,3.418,2.694,1.819,1.652
2002-05-17,3.52,3.309,2.373,1.683,1.497
2002-05-18,3.615,3.389,2.487,1.718,1.459
2002-05-19,3.773,3.545,2.709,1.833,1.525
2002-05-20,3.829,3.613,2.783,1.776,1.579
2002-05-21,3.87,3.611,2.721,1.702,1.563
2002-05-22,3.891,3.633,2.739,1.696,1.544
2002-05-23,3.862,3.587,2.642,1.647,1.519
2002-05-24,3.906,3.606,2.615,1.614,1.448
2002-05-25,3.99,3.705,2.746,1.707,1.46
2002-05-26,4.078,3.842,2.958,1.792,1.54
2002-05-27,4.022,3.921,3.296,2.03,1.741
2002-05-28,4.122,3.919,3.184,1.82,1.724
2002-05-29,4.176,3.937,2.97,1.724,1.648
2002-05-30,4.237,3.991,2.99,1.753,1.576
2002-05-31,4.309,4.08,3.092,1.795,1.562
2002-06-01,4.435,4.216,3.237,1.828,1.598
2002-06-02,4.574,4.312,3.238,1.77,1.595
2002-06-03,4.63,4.364,3.133,1.725,1.58
2002-06-04,4.751,4.493,3.38,1.797,1.635
2002-06-05,4.82,4.582,3.5,1.805,1.719
2002-06-06,4.899,4.621,3.453,1.766,1.733
2002-06-07,4.838,4.476,2.97,1.637,1.606
2002-06-08,4.928,4.536,3.017,1.68,1.562
2002-06-09,5.061,4.735,3.367,1.773,1.575
2002-06-10,5.074,4.703,3.16,1.696,1.574
2002-06-11,5.13,4.664,2.96,1.658,1.527
2002-06-12,5.264,4.7,2.94,1.655,1.488
2002-06-13,5.334,4.746,2.994,1.683,1.526
2002-06-14,5.419,4.821,3.109,1.718,1.58
2002-06-15,5.474,4.851,3.096,1.709,1.6
2002-06-16,5.441,4.967,3.419,1.81,1.658
2002-06-17,5.477,5.173,3.86,1.907,1.727
2002-06-18,5.462,4.853,3.049,1.718,1.63
2002-06-19,5.488,4.77,2.842,1.74,1.6
2002-06-20,5.648,4.99,3.142,1.861,1.615
2002-06-21,5.783,5.144,3.277,1.872,1.645
2002-06-22,5.892,5.208,3.233,1.845,1.666
2002-06-23,5.991,5.372,3.48,1.932,1.707
2002-06-24,6.069,5.575,3.814,1.998,1.752
2002-06-25,6.175,5.577,3.59,1.94,1.756
2002-06-26,6.071,5.339,3.135,1.862,1.703
2002-06-27,6.264,5.46,3.294,1.958,1.728
2002-06-28,6.473,5.7,3.616,2.055,1.755
2002-06-29,6.337,5.51,3.296,1.957,1.781
2002-06-30,6.295,5.697,3.747,2.11,1.828
2002-07-01,6.296,5.603,3.605,2.039,1.839
2002-07-02,6.238,5.499,3.383,2.036,1.858
2002-07-03,6.329,5.587,3.516,2.119,1.856
2002-07-04,6.411,5.636,3.568,2.144,1.858
2002-07-05,6.491,5.686,3.589,2.172,1.889
2002-07-06,6.566,5.711,3.607,2.175,1.889
2002-07-07,6.646,5.753,3.556,2.17,1.903
2002-07-08,6.777,5.826,3.6,2.186,1.903
2002-07-09,6.788,5.807,3.533,2.164,1.909
2002-07-10,6.933,5.911,3.631,2.188,1.932
2002-07-11,6.954,5.873,3.556,2.141,1.942
2002-07-12,7.056,5.994,3.669,2.162,1.967
2002-07-13,7.103,5.988,3.625,2.13,1.96
2002-07-14,7.177,6.099,3.71,2.14,1.977
2002-07-15,7.213,6.138,3.736,2.132,1.975
2002-07-16,7.254,6.205,3.763,2.142,1.985
2002-07-17,7.341,6.403,4.051,2.241,2.034
2002-07-18,6.993,6.082,3.726,2.158,1.939
2002-07-19,6.926,6.046,3.586,2.203,1.906
2002-07-20,7.251,6.36,4.023,2.373,1.981
2002-07-21,7.271,6.377,4.047,2.316,2.025
2002-07-22,7.223,6.249,3.797,2.259,2.034
2002-07-23,7.407,6.368,3.892,2.308,2.028
2002-07-24,7.482,6.421,3.907,2.307,2.033
2002-07-25,7.425,6.525,4.171,2.391,2.102
2002-07-26,7.383,6.658,4.515,2.409,2.145
2002-07-27,7.505,6.642,4.334,2.345,2.132
2002-07-28,7.619,6.7,4.308,2.404,2.097
2002-07-29,7.683,6.735,4.413,2.509,2.072
2002-07-30,7.596,6.642,4.2,2.487,2.054
2002-07-31,7.796,6.765,4.342,2.563,2.057
2002-08-01,7.886,6.84,4.412,2.567,2.087
2002-08-02,7.995,6.971,4.617,2.598,2.139
2002-08-03,8.082,7.067,4.75,2.613,2.198
2002-08-04,7.909,6.819,4.307,2.492,2.157
2002-08-05,7.869,6.783,4.088,2.496,2.112
2002-08-06,8.244,7.172,4.588,2.674,2.133
2002-08-07,8.549,7.461,4.896,2.707,2.2
2002-08-08,8.578,7.406,4.719,2.619,2.215
2002-08-09,8.516,7.344,4.489,2.594,2.208
2002-08-10,8.69,7.631,4.951,2.754,2.277
2002-08-11,8.776,7.653,4.982,2.695,2.305
2002-08-12,8.83,7.647,4.738,2.677,2.289
2002-08-13,8.89,7.723,4.724,2.742,2.271
2002-08-14,9.14,7.978,5.128,2.895,2.3
2002-08-15,9.169,7.996,5.137,2.89,2.359
2002-08-16,9.26,8.016,5.123,2.904,2.372
2002-08-17,9.151,7.907,4.82,2.855,2.378
2002-08-18,9.408,8.116,5.09,2.956,2.4
2002-08-19,9.414,8.315,5.494,3.053,2.515
2002-08-20,9.417,8.164,5.333,2.933,2.543
2002-08-21,9.305,8.035,4.977,2.905,2.549
2002-08-22,9.538,8.231,5.213,3.012,2.536
2002-08-23,9.721,8.384,5.371,3.046,2.574
2002-08-24,9.616,8.279,5.123,2.963,2.591
2002-08-25,9.62,8.582,5.759,3.179,2.697
2002-08-26,9.643,8.434,5.882,3.154,2.687
2002-08-27,9.057,7.944,4.91,2.977,2.572
2002-08-28,9.538,8.536,5.509,3.276,2.62
2002-08-29,9.837,8.898,5.927,3.256,2.707
2002-08-30,9.998,8.974,5.997,3.197,2.734
2002-08-31,9.977,8.971,5.855,3.223,2.755
2002-09-01,10.207,9.171,6.288,3.34,2.763
2002-09-02,10.147,8.988,5.801,3.237,2.717
2002-09-03,10.268,9.086,5.859,3.378,2.728
2002-09-04,10.541,9.446,6.51,3.566,2.809
2002-09-05,10.778,9.705,6.923,3.6,2.962
2002-09-06,10.893,9.647,6.532,3.528,2.953
2002-09-07,10.924,9.602,6.09,3.516,2.902
2002-09-08,10.938,9.882,6.912,3.866,3.066
2002-09-09,10.99,9.726,6.993,3.747,3.098
2002-09-10,10.865,9.557,6.294,3.698,3.082
2002-09-11,10.994,9.613,6.484,3.821,2.981
2002-09-12,11.853,10.257,6.928,4.078,3.151
2002-09-13,12.493,10.067,6.563,3.998,3.139
2002-09-14,11.887,10.231,6.536,4.052,3.188
2002-09-15,11.625,11.041,8.099,4.242,3.454
2002-09-16,11.894,11.125,8.49,4.249,3.523
2002-09-17,12.221,11.027,7.696,4.435,3.365
2002-09-18,12.304,11.042,7.597,4.768,3.419
2002-09-19,12.625,11.387,7.97,5.052,3.55
2002-09-20,12.864,11.568,8.27,5.146,3.722
2002-09-21,13.206,11.785,8.217,5.139,3.826
2002-09-22,12.753,11.44,7.641,5.053,3.852
2002-09-23,12.337,11.737,8.836,5.25,4.066
2002-09-24,12.746,11.814,8.491,4.869,4.117
2002-09-25,12.956,11.918,8.347,4.88,4.045
2002-09-26,13.052,12.063,8.645,4.947,4.051
2002-09-27,13.031,12.131,8.877,4.981,4.14
2002-09-28,13.144,12.077,8.54,4.838,4.072
2002-09-29,13.366,12.106,8.281,4.81,3.935
2002-09-30,13.107,11.956,8.19,4.84,3.916
2002-10-01,12.143,11.888,10.111,5.436,4.513
2002-10-02,12.6,11.432,9.064,4.818,4.286
2002-10-03,12.682,11.312,7.996,4.834,3.886
2002-10-04,12.928,11.764,8.708,5.301,3.892
2002-10-05,12.879,12.034,9.784,5.658,4.339
2002-10-06,12.98,11.738,9.06,5.436,4.274
2002-10-07,12.353,11.232,8.019,5.347,4.068
2002-10-08,11.71,11.321,10.091,6.601,4.576
2002-10-09,12.059,10.964,9.112,5.874,4.368
2002-10-10,12.319,11.323,9.046,6.27,4.389
2002-10-11,12.307,11.642,10.063,6.853,4.682
2002-10-12,12.492,11.689,9.562,6.615,4.769
2002-10-13,12.647,11.883,9.645,6.883,4.813
2002-10-14,12.744,12.074,9.913,6.873,4.883
2002-10-15,12.765,12.283,10.473,6.95,5.136
2002-10-16,12.796,12.249,9.813,6.282,4.881
2002-10-17,12.522,12.14,10.248,6.592,5.111
2002-10-18,12.203,11.994,11.626,7.3,5.844
2002-10-19,12.323,12.005,10.818,7.166,5.606
2002-10-20,12.368,11.759,9.305,6.68,4.787
2002-10-21,12.418,12.017,10.148,7.371,5.076
2002-10-22,12.263,12.113,10.722,7.144,5.426
2002-10-23,12.081,12.068,10.638,6.851,5.415
2002-10-24,11.919,11.989,10.887,6.962,5.761
2002-10-25,11.801,11.788,11.097,6.898,6.009
2002-10-26,11.768,11.726,9.775,6.526,5.348
2002-10-27,11.635,11.583,9.542,6.761,5.098
2002-10-28,11.44,11.517,10.445,7.712,5.652
2002-10-29,10.922,10.906,8.971,6.305,4.717
2002-10-30,9.625,9.74,7.773,5.373,3.229
2002-10-31,9.353,9.47,7.882,5.34,3.586
2002-11-01,9.797,9.759,8.743,5.599,4.655
2002-11-02,9.479,9.606,8.253,5.135,4.389
2002-11-03,9.351,9.541,8.396,6.136,4.426
2002-11-04,8.519,8.75,7.634,5.753,4.19
2002-11-05,7.728,7.976,6.962,5.583,3.962
2002-11-06,7.804,8.066,7.543,6.598,4.627
2002-11-07,7.555,7.869,7.735,6.585,5.165
2002-11-08,7.287,7.56,7.574,6.383,5.342
2002-11-09,7.349,7.621,7.43,6.096,5.115
2002-11-10,7.29,7.462,7.242,5.808,4.769
2002-11-11,7.258,7.36,7.292,6.132,4.876
2002-11-12,7.492,7.507,7.378,5.994,5.016
2002-11-13,7.597,7.618,7.226,5.597,4.921
2002-11-14,7.644,7.626,7.38,6.026,5.163
2002-11-15,7.808,7.716,7.276,5.682,5.11
2002-11-16,7.621,7.667,7.106,5.483,4.937
2002-11-17,7.499,7.555,7.081,5.741,4.918
2002-11-18,7.536,7.555,7.246,6.293,5.369
2002-11-19,7.344,7.378,7.033,6.121,5.651
2002-11-20,6.973,7.021,6.664,4.91,5.396
2002-11-21,7.099,7.108,6.704,5.308,5.255
2002-11-22,6.967,7.035,6.683,5.5,5.275
2002-11-23,6.923,6.992,6.627,5.419,5.292
2002-11-24,6.747,6.784,6.469,5.329,5.25
2002-11-25,6.167,6.153,5.966,4.731,4.817
2002-11-26,5.865,5.901,5.645,3.835,4.183
2002-11-27,5.912,5.954,5.736,4.743,4.621
2002-11-28,5.861,5.924,5.737,4.771,4.838
2002-11-29,5.685,5.744,5.511,4.341,4.507
2002-11-30,5.483,5.526,5.32,4.207,4.046
2002-12-01,5.513,5.559,5.357,4.601,4.062
2002-12-02,5.469,5.524,5.266,4.494,4.089
2002-12-03,5.263,5.301,5.008,4.198,3.995
2002-12-04,5.076,5.123,4.81,4.018,3.929
2002-12-05,4.715,4.763,4.45,3.819,3.764
2002-12-06,4.591,4.631,4.301,3.846,3.665
2002-12-07,4.503,4.559,4.231,3.892,3.72
2002-12-08,4.417,4.459,4.145,3.859,3.782
2002-12-09,4.262,4.301,4.003,3.785,3.653
2002-12-10,3.766,3.834,3.714,3.615,3.375
2002-12-11,3.632,3.711,3.612,3.602,3.291
2002-12-12,3.759,3.825,3.628,3.611,3.519
2002-12-13,3.867,3.889,3.661,3.575,3.505
2002-12-14,3.706,3.789,3.629,3.514,3.417
2002-12-15,3.706,3.796,3.662,3.51,3.36
2002-12-16,3.81,3.882,3.693,3.521,3.346
2002-12-17,3.587,3.659,3.575,3.364,3.239
2002-12-18,3.334,3.411,3.375,3.408,3.295
2002-12-19,3.082,3.154,3.134,3.186,3.184
2002-12-20,2.867,2.909,2.93,2.989,2.897
2002-12-21,2.933,2.932,2.895,2.914,2.867
2002-12-22,2.965,2.988,2.941,2.934,2.897
2002-12-23,2.95,2.984,2.96,2.958,2.893
2002-12-24,2.95,2.977,2.965,2.969,2.903
2002-12-25,2.914,2.94,2.925,2.977,2.915
2002-12-26,2.916,2.913,2.885,2.939,2.902
2002-12-27,2.902,2.915,2.866,2.871,2.83
2002-12-28,2.69,2.71,2.669,2.697,2.578
2002-12-29,2.684,2.677,2.531,2.555,2.398
2002-12-30,2.602,2.641,2.515,2.509,2.34
2002-12-31,2.364,2.445,2.371,2.381,2.21
2003-01-01,2.349,2.394,2.286,2.31,2.158
2003-01-02,2.318,2.399,2.296,2.31,2.154
2003-01-03,2.033,2.091,2.037,2.122,2.032
2003-01-04,2.047,2.089,1.892,1.941,1.93
2003-01-05,2.177,2.198,1.96,1.869,1.814
2003-01-06,2.205,2.229,2.038,2.006,1.844
2003-01-07,2.075,2.131,2.034,2.145,1.932
2003-01-08,2.033,2.117,2.046,2.187,2.029
2003-01-09,1.96,2.069,2.049,2.163,2.021
2003-01-10,1.853,1.938,1.916,2.053,1.948
2003-01-11,1.917,1.979,1.854,1.881,1.822
2003-01-12,1.874,1.902,1.758,1.73,1.674
2003-01-13,1.723,1.743,1.607,1.6,1.588
2003-01-14,1.601,1.623,1.483,1.531,1.506
2003-01-15,1.488,1.509,1.372,1.36,1.377
2003-01-16,1.405,1.416,1.281,1.257,1.254
2003-01-17,1.264,1.289,1.157,1.152,1.128
2003-01-18,1.163,1.162,1.059,1.103,1.076
2003-01-19,1.124,1.122,0.985,1.026,1.019
2003-01-20,1.217,1.187,0.989,0.964,0.909
2003-01-21,0.987,0.994,0.89,0.873,0.807
2003-01-22,0.72,0.717,0.682,0.683,0.715
2003-01-23,0.484,0.471,0.489,0.516,0.625
2003-01-24,0.407,0.398,0.439,0.487,0.677
2003-01-25,0.35,0.371,0.333,0.385,0.51
2003-01-26,0.24,0.256,0.29,0.345,0.465
2003-01-27,0.286,0.303,0.344,0.399,0.493
2003-01-28,0.447,0.468,0.442,0.478,0.529
2003-01-29,0.44,0.472,0.483,0.565,0.552
2003-01-30,0.401,0.412,0.512,0.722,0.642
2003-01-31,0.317,0.33,0.426,0.584,0.609
2003-02-01,0.312,0.332,0.377,0.456,0.491
2003-02-02,0.368,0.391,0.418,0.492,0.485
2003-02-03,0.498,0.511,0.495,0.553,0.526
2003-02-04,0.559,0.573,0.566,0.639,0.579
2003-02-05,0.552,0.555,0.576,0.703,0.628
2003-02-06,0.586,0.587,0.598,0.686,0.674
2003-02-07,0.45,0.453,0.485,0.735,0.758
2003-02-08,0.417,0.421,0.41,0.577,0.769
2003-02-09,0.455,0.452,0.373,0.364,0.439
2003-02-10,0.44,0.45,0.367,0.381,0.448
2003-02-11,0.405,0.429,0.372,0.407,0.47
2003-02-12,0.358,0.379,0.361,0.396,0.421
2003-02-13,0.356,0.357,0.358,0.391,0.417
2003-02-14,0.254,0.258,0.293,0.318,0.336
2003-02-15,0.038,0.037,0.128,0.18,0.226
2003-02-16,-0.165,-0.16,-0.044,0.018,0.095
2003-02-17,-0.275,-0.307,-0.215,-0.141,-0.03
2003-02-18,-0.346,-0.31,-0.317,-0.248,-0.185
2003-02-19,-0.382,-0.315,-0.313,-0.231,-0.25
2003-02-20,-0.385,-0.322,-0.279,-0.19,-0.232
2003-02-21,-0.321,-0.292,-0.227,-0.146,-0.158
2003-02-22,-0.26,-0.257,-0.19,-0.131,-0.103
2003-02-23,-0.259,-0.25,-0.204,-0.157,-0.109
2003-02-24,-0.202,-0.186,-0.2,-0.182,-0.163
2003-02-25,-0.183,-0.172,-0.166,-0.159,-0.197
2003-02-26,-0.33,-0.308,-0.293,-0.271,-0.34
2003-02-27,-0.506,-0.474,-0.49,-0.455,-0.572
2003-02-28,-0.622,-0.61,-0.654,-0.626,-0.747
2003-03-01,-0.637,-0.61,-0.643,-0.663,-0.807
2003-03-02,-0.621,-0.594,-0.617,-0.614,-0.778
2003-03-03,-0.62,-0.577,-0.582,-0.549,-0.703
2003-03-04,-0.564,-0.546,-0.549,-0.541,-0.667
2003-03-05,-0.757,-0.711,-0.716,-0.726,-0.849
2003-03-06,-0.874,-0.819,-0.781,-0.742,-0.874
2003-03-07,-0.784,-0.754,-0.771,-0.778,-0.91
2003-03-08,-0.975,-0.929,-0.956,-0.924,-1.014
2003-03-09,-1.006,-0.962,-0.985,-0.962,-1.066
2003-03-10,-0.992,-0.941,-0.972,-0.935,-1.071
2003-03-11,-1.097,-1.008,-0.994,-0.861,-1.027
2003-03-12,-1.141,-1.105,-1.115,-0.925,-1.059
2003-03-13,-1.071,-1.047,-1.133,-0.953,-1.076
2003-03-14,-1.086,-1.046,-1.157,-1.021,-1.141
2003-03-15,-1.154,-1.115,-1.2,-1.051,-1.197
2003-03-16,-1.316,-1.285,-1.319,-1.033,-1.203
2003-03-17,-1.374,-1.332,-1.35,-1.037,-1.238
2003-03-18,-1.373,-1.339,-1.363,-1.05,-1.28
2003-03-19,-1.428,-1.392,-1.381,-0.984,-1.265
2003-03-20,-1.522,-1.516,-1.478,-0.945,-1.23
2003-03-21,-1.544,-1.534,-1.489,-0.999,-1.199
2003-03-22,-1.565,-1.559,-1.52,-1.134,-1.273
2003-03-23,-1.545,-1.543,-1.526,-1.201,-1.359
2003-03-24,-1.509,-1.509,-1.526,-1.275,-1.409
2003-03-25,-1.489,-1.479,-1.5,-1.226,-1.366
2003-03-26,-1.49,-1.478,-1.455,-1.138,-1.262
2003-03-27,-1.473,-1.468,-1.456,-1.151,-1.219
2003-03-28,-1.414,-1.419,-1.467,-1.266,-1.323
2003-03-29,-1.395,-1.391,-1.437,-1.206,-1.309
2003-03-30,-1.289,-1.318,-1.425,-1.281,-1.381
2003-03-31,-1.285,-1.286,-1.392,-1.229,-1.291
2003-04-01,-0.923,-0.954,-1.19,-1.247,-1.335
2003-04-02,-0.938,-0.94,-1.137,-1.128,-1.234
2003-04-03,-0.825,-0.835,-1.08,-1.167,-1.273
2003-04-04,-0.732,-0.745,-1.019,-1.148,-1.245
2003-04-05,-0.811,-0.785,-0.982,-1.128,-1.228
2003-04-06,-0.737,-0.723,-0.872,-1.112,-1.236
2003-04-07,-0.621,-0.627,-0.806,-0.984,-1.13
2003-04-08,-0.678,-0.68,-0.856,-0.924,-1.082
2003-04-09,-0.562,-0.571,-0.803,-0.94,-1.053
2003-04-10,-0.501,-0.507,-0.758,-0.945,-1.061
2003-04-11,-0.483,-0.486,-0.751,-0.913,-1.055
2003-04-12,-0.392,-0.415,-0.747,-0.864,-1.015
2003-04-13,-0.279,-0.299,-0.676,-0.851,-0.997
2003-04-14,-0.233,-0.215,-0.505,-0.803,-0.997
2003-04-15,-0.191,-0.165,-0.455,-0.803,-1.005
2003-04-16,-0.136,-0.121,-0.497,-0.769,-0.95
2003-04-17,-0.165,-0.124,-0.404,-0.77,-0.962
2003-04-18,-0.176,-0.142,-0.392,-0.758,-0.923
2003-04-19,-0.106,-0.068,-0.309,-0.756,-0.939
2003-04-20,0.113,0.096,-0.188,-0.666,-0.917
2003-04-21,0.169,0.163,-0.198,-0.666,-0.876
2003-04-22,0.293,0.281,-0.109,-0.615,-0.811
2003-04-23,0.42,0.415,0.043,-0.546,-0.739
2003-04-24,0.555,0.556,0.241,-0.445,-0.681
2003-04-25,0.635,0.621,0.405,-0.292,-0.588
2003-04-26,0.632,0.616,0.281,-0.283,-0.494
2003-04-27,0.593,0.601,0.187,-0.297,-0.455
2003-04-28,0.73,0.704,0.335,-0.215,-0.451
2003-04-29,0.826,0.78,0.396,-0.226,-0.441
2003-04-30,1.015,0.93,0.535,-0.19,-0.401
2003-05-01,1.105,1.028,0.663,-0.164,-0.36
2003-05-02,1.188,1.112,0.785,-0.124,-0.299
2003-05-03,1.293,1.19,0.938,-0.015,-0.205
2003-05-04,1.412,1.266,0.774,-0.086,-0.218
2003-05-05,1.485,1.341,0.675,-0.097,-0.222
2003-05-06,1.527,1.436,0.862,-0.007,-0.174
2003-05-07,1.616,1.523,1.058,0.071,-0.098
2003-05-08,1.765,1.615,1.122,0.084,-0.03
2003-05-09,1.863,1.669,1.092,0.097,0.006
2003-05-10,1.879,1.69,0.963,0.067,-0.016
2003-05-11,1.87,1.672,0.798,0.036,-0.067
2003-05-12,1.971,1.737,0.761,0.033,-0.101
2003-05-13,1.986,1.752,0.754,0.029,-0.108
2003-05-14,2.116,1.878,0.906,0.084,-0.063
2003-05-15,2.162,1.889,0.885,0.05,-0.059
2003-05-16,2.234,1.968,0.947,0.056,-0.045
2003-05-17,2.28,2.014,0.972,0.056,-0.046
2003-05-18,2.304,2.014,0.91,0.032,-0.053
2003-05-19,2.407,2.167,1.124,0.102,-0.005
2003-05-20,2.472,2.237,1.209,0.109,0.021
