"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2003-04-09,-0.406,0.333,1.115,1.551,2.451,2.703,2.976,3.203
2003-04-10,-0.604,0.213,1.026,1.469,2.406,2.669,2.95,3.186
2003-04-11,-0.683,0.115,0.93,1.448,2.369,2.666,2.932,3.167
2003-04-12,-0.855,-0.005,0.865,1.389,2.333,2.663,2.918,3.144
2003-04-13,-1.009,-0.068,0.704,1.332,2.288,2.64,2.886,3.131
2003-04-14,-0.863,0.058,0.654,1.331,2.26,2.582,2.861,3.118
2003-04-15,-0.543,0.155,0.739,1.325,2.23,2.53,2.828,3.097
2003-04-16,-0.702,0.13,0.783,1.258,2.204,2.522,2.812,3.073
2003-04-17,-0.644,0.157,0.686,1.24,2.183,2.495,2.786,3.045
2003-04-18,-0.653,0.145,0.753,1.223,2.149,2.431,2.752,3.026
2003-04-19,-0.504,0.177,0.74,1.157,2.099,2.359,2.718,2.992
2003-04-20,-0.332,0.203,0.85,1.197,2.065,2.327,2.687,2.943
2003-04-21,-0.606,0.072,0.809,1.122,2.021,2.331,2.674,2.925
2003-04-22,-0.734,-0.043,0.791,1.131,1.979,2.313,2.66,2.906
2003-04-23,-0.844,-0.156,0.764,1.136,1.938,2.304,2.634,2.882
2003-04-24,-0.863,-0.184,0.793,1.193,1.918,2.295,2.593,2.832
2003-04-25,-0.972,-0.177,0.741,1.138,1.889,2.277,2.567,2.797
2003-04-26,-0.74,-0.033,0.658,1.159,1.862,2.248,2.529,2.764
2003-04-27,-0.634,0.088,0.651,1.163,1.856,2.223,2.5,2.736
2003-04-28,-0.595,0.18,0.635,1.135,1.849,2.211,2.476,2.706
2003-04-29,-0.524,0.276,0.674,1.157,1.86,2.21,2.459,2.674
2003-04-30,-0.54,0.372,0.668,1.117,1.846,2.193,2.439,2.64
2003-05-01,-0.319,0.459,0.694,1.143,1.83,2.15,2.421,2.617
2003-05-02,-0.275,0.442,0.695,1.102,1.795,2.087,2.395,2.593
2003-05-03,-0.143,0.449,0.707,1.094,1.77,2.03,2.367,2.566
2003-05-04,-0.216,0.393,0.718,1.057,1.748,2.018,2.348,2.54
2003-05-05,-0.245,0.362,0.729,1.054,1.734,2.018,2.328,2.507
2003-05-06,-0.277,0.362,0.703,1.024,1.701,1.985,2.304,2.484
2003-05-07,-0.212,0.379,0.688,1.026,1.68,1.957,2.275,2.461
2003-05-08,-0.206,0.364,0.682,1.021,1.652,1.935,2.245,2.436
2003-05-09,-0.189,0.365,0.669,1.005,1.631,1.901,2.215,2.409
2003-05-10,-0.048,0.396,0.644,0.991,1.624,1.884,2.188,2.382
2003-05-11,0.169,0.47,0.64,0.996,1.649,1.893,2.169,2.352
2003-05-12,0.438,0.534,0.667,0.987,1.657,1.917,2.157,2.32
2003-05-13,0.356,0.501,0.663,0.927,1.642,1.908,2.153,2.299
2003-05-14,0.399,0.492,0.626,0.885,1.644,1.896,2.158,2.29
2003-05-15,0.349,0.466,0.599,0.86,1.644,1.893,2.159,2.284
2003-05-16,0.315,0.437,0.519,0.806,1.623,1.859,2.157,2.288
2003-05-17,0.328,0.434,0.518,0.773,1.613,1.832,2.161,2.299
2003-05-18,0.219,0.389,0.455,0.711,1.591,1.83,2.156,2.288
2003-05-19,0.087,0.33,0.379,0.65,1.565,1.796,2.154,2.277
2003-05-20,0.005,0.298,0.372,0.597,1.547,1.77,2.153,2.262
2003-05-21,-0.154,0.234,0.324,0.53,1.531,1.781,2.146,2.243
2003-05-22,-0.239,0.193,0.297,0.507,1.518,1.783,2.144,2.231
2003-05-23,-0.433,0.137,0.208,0.448,1.49,1.757,2.143,2.22
2003-05-24,-0.582,0.096,0.161,0.424,1.48,1.714,2.143,2.205
2003-05-25,-0.709,0.043,0.108,0.366,1.468,1.696,2.148,2.194
2003-05-26,-0.809,-0.002,0.058,0.327,1.454,1.698,2.144,2.181
2003-05-27,-0.922,-0.059,-0.006,0.294,1.447,1.674,2.137,2.164
2003-05-28,-0.973,-0.089,-0.02,0.245,1.443,1.681,2.131,2.154
2003-05-29,-1.135,-0.173,-0.106,0.202,1.409,1.649,2.118,2.136
2003-05-30,-1.088,-0.175,-0.057,0.202,1.412,1.644,2.111,2.112
2003-05-31,-1.133,-0.201,-0.074,0.151,1.403,1.672,2.104,2.108
2003-06-01,-1.175,-0.219,-0.09,0.18,1.398,1.66,2.089,2.095
2003-06-02,-1.247,-0.25,-0.118,0.148,1.372,1.63,2.079,2.08
2003-06-03,-1.12,-0.199,-0.022,0.232,1.402,1.626,2.065,2.037
2003-06-04,-1.165,-0.213,-0.037,0.16,1.416,1.658,2.064,2.04
2003-06-05,-1.232,-0.242,-0.113,0.194,1.427,1.625,2.071,2.03
2003-06-06,-1.233,-0.239,-0.123,0.146,1.412,1.609,2.092,2.033
2003-06-07,-1.128,-0.182,-0.068,0.153,1.455,1.704,2.118,2.042
2003-06-08,-1.126,-0.172,-0.076,0.113,1.478,1.781,2.145,2.042
2003-06-09,-1.147,-0.182,-0.108,0.142,1.468,1.74,2.18,2.076
2003-06-10,-1.144,-0.173,-0.093,0.103,1.416,1.7,2.203,2.104
2003-06-11,-1.071,-0.131,-0.016,0.145,1.437,1.736,2.205,2.106
2003-06-12,-1.086,-0.122,-0.023,0.144,1.42,1.744,2.182,2.091
2003-06-13,-1.085,-0.117,-0.015,0.192,1.425,1.693,2.174,2.091
2003-06-14,-1.094,-0.151,-0.042,0.16,1.411,1.659,2.168,2.096
2003-06-15,-1.053,-0.157,-0.052,0.139,1.406,1.633,2.163,2.095
2003-06-16,-1.049,-0.174,-0.139,0.059,1.327,1.584,2.155,2.079
2003-06-17,-0.997,-0.125,-0.097,0.047,1.335,1.6,2.143,2.064
2003-06-18,-0.916,-0.058,-0.104,0.027,1.352,1.665,2.134,2.037
2003-06-19,-0.84,-0.007,-0.071,0.09,1.43,1.725,2.131,2.005
2003-06-20,-0.803,-0.013,-0.11,0.157,1.427,1.722,2.133,1.991
2003-06-21,-0.799,-0.024,-0.149,0.162,1.427,1.68,2.139,1.995
2003-06-22,-0.789,-0.023,-0.145,0.173,1.433,1.675,2.136,1.989
2003-06-23,-0.724,0.002,-0.111,0.155,1.457,1.701,2.13,1.98
2003-06-24,-0.688,0.028,-0.103,0.16,1.474,1.724,2.133,1.975
2003-06-25,-0.659,0.054,-0.108,0.168,1.492,1.749,2.139,1.968
2003-06-26,-0.584,0.131,-0.053,0.214,1.552,1.827,2.15,1.962
2003-06-27,-0.504,0.263,0.001,0.273,1.591,1.883,2.161,1.96
2003-06-28,-0.458,0.367,0.068,0.352,1.613,1.894,2.172,1.963
2003-06-29,-0.41,0.384,0.068,0.376,1.614,1.902,2.18,1.968
2003-06-30,-0.43,0.32,0.028,0.41,1.618,1.885,2.186,1.972
2003-07-01,-0.432,0.267,0.041,0.41,1.63,1.88,2.198,1.976
2003-07-02,-0.36,0.28,0.124,0.426,1.684,1.934,2.209,1.985
2003-07-03,-0.31,0.322,0.173,0.45,1.722,1.972,2.214,1.997
2003-07-04,-0.297,0.366,0.218,0.492,1.734,1.973,2.219,2.005
2003-07-05,-0.258,0.39,0.226,0.491,1.743,1.981,2.228,2.015
2003-07-06,-0.278,0.364,0.231,0.537,1.754,1.975,2.234,2.023
2003-07-07,-0.234,0.354,0.254,0.531,1.768,1.986,2.243,2.035
2003-07-08,-0.226,0.327,0.262,0.54,1.773,1.987,2.25,2.045
2003-07-09,-0.239,0.299,0.293,0.556,1.753,1.967,2.254,2.05
2003-07-10,-0.148,0.381,0.385,0.566,1.788,2.007,2.25,2.057
2003-07-11,-0.102,0.476,0.403,0.584,1.791,2.013,2.237,2.06
2003-07-12,-0.129,0.473,0.359,0.582,1.742,1.947,2.231,2.053
2003-07-13,-0.121,0.455,0.386,0.585,1.751,1.955,2.225,2.051
2003-07-14,-0.022,0.531,0.446,0.598,1.782,2.005,2.214,2.057
2003-07-15,-0.006,0.59,0.465,0.647,1.763,1.979,2.205,2.05
2003-07-16,0.021,0.583,0.462,0.626,1.743,1.962,2.2,2.047
2003-07-17,0.007,0.529,0.447,0.649,1.749,1.961,2.192,2.036
2003-07-18,0.056,0.516,0.472,0.65,1.764,1.985,2.185,2.033
2003-07-19,0.065,0.507,0.472,0.657,1.766,1.989,2.178,2.028
2003-07-20,0.08,0.505,0.488,0.666,1.771,1.996,2.173,2.023
2003-07-21,0.086,0.497,0.484,0.666,1.775,2.004,2.169,2.019
2003-07-22,0.106,0.505,0.494,0.676,1.781,2.012,2.166,2.016
2003-07-23,0.125,0.536,0.509,0.686,1.787,2.027,2.166,2.014
2003-07-24,0.148,0.583,0.524,0.708,1.799,2.045,2.175,2.016
2003-07-25,0.155,0.613,0.537,0.739,1.812,2.062,2.187,2.018
2003-07-26,0.185,0.651,0.583,0.787,1.823,2.075,2.199,2.021
2003-07-27,0.207,0.634,0.56,0.772,1.83,2.078,2.216,2.028
2003-07-28,0.175,0.583,0.54,0.797,1.849,2.08,2.231,2.034
2003-07-29,0.205,0.567,0.553,0.81,1.886,2.105,2.254,2.044
2003-07-30,0.208,0.518,0.544,0.793,1.913,2.116,2.268,2.066
2003-07-31,0.157,0.434,0.542,0.807,1.913,2.081,2.263,2.085
2003-08-01,0.204,0.44,0.572,0.772,1.932,2.094,2.262,2.093
2003-08-02,0.21,0.499,0.578,0.797,1.958,2.113,2.261,2.092
2003-08-03,0.232,0.596,0.571,0.799,1.957,2.12,2.26,2.094
2003-08-04,0.206,0.646,0.545,0.794,1.938,2.103,2.255,2.094
2003-08-05,0.214,0.685,0.539,0.783,1.929,2.097,2.252,2.097
2003-08-06,0.203,0.682,0.528,0.767,1.913,2.088,2.251,2.1
2003-08-07,0.225,0.697,0.559,0.783,1.923,2.1,2.256,2.103
2003-08-08,0.239,0.728,0.584,0.793,1.942,2.128,2.259,2.109
2003-08-09,0.222,0.734,0.593,0.825,1.941,2.13,2.263,2.113
2003-08-10,0.198,0.672,0.57,0.814,1.936,2.126,2.269,2.118
2003-08-11,0.179,0.594,0.559,0.838,1.948,2.129,2.277,2.126
2003-08-12,0.188,0.549,0.572,0.838,1.964,2.148,2.282,2.136
2003-08-13,0.141,0.473,0.528,0.827,1.962,2.123,2.288,2.144
2003-08-14,0.148,0.444,0.54,0.816,1.966,2.11,2.289,2.157
2003-08-15,0.144,0.428,0.512,0.745,1.979,2.134,2.292,2.175
2003-08-16,0.135,0.45,0.499,0.762,2.002,2.152,2.3,2.19
2003-08-17,0.13,0.51,0.521,0.779,2.004,2.177,2.306,2.207
2003-08-18,0.089,0.531,0.486,0.782,1.999,2.177,2.309,2.214
2003-08-19,0.067,0.476,0.442,0.775,2.011,2.169,2.32,2.225
2003-08-20,0.062,0.425,0.429,0.764,2.022,2.18,2.332,2.238
2003-08-21,0.029,0.374,0.396,0.729,2.027,2.192,2.34,2.25
2003-08-22,0.011,0.348,0.362,0.74,2.043,2.176,2.343,2.258
2003-08-23,0.028,0.382,0.418,0.768,2.05,2.201,2.347,2.267
2003-08-24,0.005,0.437,0.428,0.786,2.047,2.23,2.344,2.269
2003-08-25,-0.035,0.41,0.37,0.792,2.057,2.216,2.343,2.268
2003-08-26,-0.065,0.323,0.331,0.743,2.057,2.204,2.349,2.272
2003-08-27,-0.099,0.269,0.296,0.703,2.056,2.198,2.353,2.276
2003-08-28,-0.096,0.267,0.307,0.713,2.069,2.204,2.355,2.282
2003-08-29,-0.099,0.287,0.317,0.7,2.079,2.23,2.356,2.289
2003-08-30,-0.138,0.293,0.297,0.709,2.098,2.234,2.353,2.291
2003-08-31,-0.113,0.322,0.334,0.724,2.101,2.238,2.354,2.294
2003-09-01,-0.146,0.319,0.329,0.691,2.101,2.244,2.358,2.3
2003-09-02,-0.131,0.363,0.369,0.745,2.107,2.245,2.358,2.301
2003-09-03,-0.144,0.374,0.358,0.69,2.089,2.26,2.361,2.31
2003-09-04,-0.135,0.401,0.383,0.766,2.107,2.268,2.368,2.319
2003-09-05,-0.085,0.472,0.453,0.796,2.102,2.294,2.377,2.331
2003-09-06,-0.086,0.48,0.464,0.858,2.112,2.307,2.382,2.341
2003-09-07,-0.105,0.396,0.424,0.908,2.121,2.303,2.389,2.348
2003-09-08,-0.079,0.335,0.399,0.876,2.114,2.3,2.399,2.358
2003-09-09,-0.089,0.296,0.371,0.866,2.136,2.302,2.41,2.368
2003-09-10,-0.076,0.296,0.4,0.869,2.157,2.303,2.418,2.374
2003-09-11,0.025,0.349,0.466,0.854,2.165,2.324,2.423,2.376
2003-09-12,-0.042,0.328,0.438,0.886,2.183,2.301,2.421,2.372
2003-09-13,0.008,0.414,0.525,0.899,2.189,2.304,2.422,2.375
2003-09-14,0.012,0.5,0.586,0.911,2.204,2.329,2.418,2.376
2003-09-15,-0.009,0.57,0.672,1.032,2.219,2.334,2.415,2.372
2003-09-16,-0.015,0.585,0.731,1.034,2.218,2.348,2.417,2.374
2003-09-17,-0.045,0.585,0.801,1.119,2.24,2.362,2.416,2.377
2003-09-18,-0.064,0.575,0.841,1.151,2.244,2.369,2.413,2.379
2003-09-19,-0.074,0.51,0.839,1.17,2.244,2.368,2.411,2.38
2003-09-20,-0.082,0.429,0.801,1.198,2.242,2.362,2.41,2.38
2003-09-21,-0.086,0.395,0.844,1.257,2.257,2.36,2.408,2.38
2003-09-22,-0.078,0.462,0.977,1.294,2.268,2.371,2.405,2.38
2003-09-23,-0.068,0.523,1.013,1.357,2.264,2.369,2.397,2.379
2003-09-24,-0.064,0.544,1.058,1.407,2.257,2.368,2.393,2.379
2003-09-25,-0.074,0.595,1.096,1.417,2.25,2.369,2.393,2.38
2003-09-26,-0.026,0.574,1.041,1.445,2.245,2.364,2.393,2.382
2003-09-27,-0.028,0.481,1.002,1.47,2.242,2.362,2.398,2.385
2003-09-28,0.004,0.42,0.944,1.442,2.249,2.363,2.401,2.388
2003-09-29,-0.002,0.431,0.942,1.475,2.257,2.364,2.402,2.391
2003-09-30,-0.02,0.606,0.979,1.555,2.253,2.366,2.398,2.39
2003-10-01,0.007,0.672,0.905,1.499,2.236,2.363,2.394,2.392
2003-10-02,0.01,0.566,0.774,1.51,2.235,2.36,2.405,2.399
2003-10-03,0.029,0.504,0.701,1.454,2.262,2.361,2.421,2.409
2003-10-04,0.117,0.556,0.757,1.469,2.305,2.361,2.438,2.42
2003-10-05,0.19,0.609,0.741,1.395,2.319,2.363,2.452,2.429
2003-10-06,0.28,0.72,0.817,1.501,2.342,2.359,2.465,2.438
2003-10-07,0.356,0.852,0.828,1.446,2.353,2.379,2.481,2.451
2003-10-08,0.267,0.866,0.779,1.525,2.377,2.369,2.488,2.455
2003-10-09,0.322,0.944,0.791,1.487,2.38,2.354,2.492,2.457
2003-10-10,0.296,0.933,0.739,1.387,2.371,2.342,2.495,2.462
2003-10-11,0.089,0.795,0.725,1.412,2.37,2.267,2.48,2.45
2003-10-12,0.26,0.947,0.751,1.324,2.371,2.251,2.465,2.446
2003-10-13,0.226,1.138,0.714,1.261,2.358,2.265,2.465,2.446
2003-10-14,0.315,1.416,0.733,1.33,2.354,2.281,2.463,2.443
2003-10-15,0.419,1.57,0.751,1.317,2.331,2.308,2.472,2.446
2003-10-16,0.242,1.525,0.742,1.353,2.311,2.309,2.46,2.436
2003-10-17,0.421,1.69,0.83,1.431,2.322,2.314,2.452,2.43
2003-10-18,0.381,1.684,0.837,1.441,2.304,2.331,2.456,2.431
2003-10-19,0.218,1.388,0.75,1.45,2.288,2.318,2.449,2.418
2003-10-20,0.2,1.189,0.777,1.436,2.317,2.277,2.444,2.412
2003-10-21,0.256,1.148,0.759,1.357,2.321,2.269,2.449,2.417
2003-10-22,0.199,1.188,0.736,1.376,2.326,2.267,2.445,2.415
2003-10-23,0.222,1.253,0.757,1.411,2.328,2.262,2.431,2.403
2003-10-24,0.358,1.366,0.917,1.545,2.341,2.264,2.414,2.375
2003-10-25,0.388,1.453,1.028,1.59,2.326,2.288,2.415,2.37
2003-10-26,0.366,1.366,0.908,1.568,2.307,2.283,2.406,2.35
2003-10-27,0.481,1.313,0.957,1.597,2.316,2.256,2.395,2.337
2003-10-28,0.504,1.468,1.013,1.599,2.326,2.26,2.389,2.337
2003-10-29,0.494,1.738,1.077,1.638,2.311,2.279,2.386,2.33
2003-10-30,0.419,1.756,1.01,1.633,2.289,2.276,2.38,2.322
2003-10-31,0.493,1.871,1.161,1.705,2.278,2.266,2.368,2.304
2003-11-01,0.366,1.731,1.003,1.576,2.262,2.257,2.369,2.307
2003-11-02,0.429,1.7,1.133,1.584,2.269,2.227,2.347,2.275
2003-11-03,0.432,1.649,1.095,1.368,2.259,2.19,2.35,2.278
2003-11-04,0.463,1.709,1.043,1.314,2.243,2.15,2.334,2.252
2003-11-05,0.505,1.885,1.053,1.248,2.223,2.131,2.323,2.253
2003-11-06,0.607,2.179,1.031,1.212,2.164,2.109,2.296,2.221
2003-11-07,0.71,2.424,1.054,1.189,2.126,2.078,2.277,2.213
2003-11-08,0.778,2.67,1.077,1.195,2.065,2.062,2.252,2.192
2003-11-09,0.85,2.596,1.145,1.233,2.022,2.038,2.214,2.168
2003-11-10,1.086,2.259,1.098,1.175,1.98,2.002,2.22,2.166
2003-11-11,1.003,2.029,1.08,1.143,1.939,1.914,2.16,2.101
2003-11-12,1.056,1.918,1.099,1.156,1.913,1.863,2.122,2.063
2003-11-13,1.203,2.251,1.17,1.215,1.911,1.88,2.128,2.069
2003-11-14,1.46,2.762,1.296,1.255,1.901,1.913,2.134,2.086
2003-11-15,1.534,2.716,1.379,1.315,1.909,1.946,2.118,2.083
2003-11-16,1.587,2.417,1.451,1.354,1.92,1.972,2.112,2.075
2003-11-17,1.524,2.19,1.431,1.371,1.963,1.977,2.121,2.066
2003-11-18,1.509,2.013,1.403,1.369,1.983,1.957,2.128,2.063
2003-11-19,1.677,2.02,1.418,1.387,1.986,1.944,2.142,2.068
2003-11-20,1.974,2.431,1.44,1.424,1.993,1.957,2.145,2.072
2003-11-21,2.505,3.193,1.552,1.477,2.001,1.988,2.142,2.076
2003-11-22,2.687,3.384,1.654,1.526,2.016,2.013,2.129,2.071
2003-11-23,2.485,3.036,1.654,1.545,2.044,2.024,2.113,2.058
2003-11-24,2.072,2.742,1.642,1.545,2.076,2.023,2.109,2.048
2003-11-25,2.093,2.651,1.591,1.556,2.092,2.025,2.113,2.043
2003-11-26,2.281,2.869,1.644,1.581,2.096,2.033,2.122,2.048
2003-11-27,2.382,3.144,1.661,1.608,2.098,2.04,2.115,2.045
2003-11-28,2.404,3.061,1.676,1.617,2.097,2.041,2.105,2.036
2003-11-29,2.162,2.763,1.658,1.615,2.102,2.033,2.084,2.024
2003-11-30,2.003,2.858,1.611,1.634,2.115,2.031,2.076,2.013
2003-12-01,2.641,3.078,1.68,1.714,2.107,2.034,2.117,2.014
2003-12-02,2.257,3.064,1.722,1.714,2.142,2.051,2.114,1.995
2003-12-03,2.381,2.792,1.718,1.721,2.145,2.035,2.078,1.984
2003-12-04,1.913,2.366,1.705,1.709,2.149,2.019,2.062,1.975
2003-12-05,2.293,2.301,1.711,1.734,2.128,1.981,2.072,1.987
2003-12-06,2.369,2.256,1.74,1.748,2.116,1.964,2.063,1.978
2003-12-07,3.068,2.595,1.833,1.782,2.117,1.951,2.04,1.977
2003-12-08,2.146,2.467,1.898,1.749,2.091,1.95,2.014,1.939
2003-12-09,2.474,2.783,1.861,1.762,2.1,1.93,2.011,1.933
2003-12-10,2.432,3.014,1.952,1.787,2.1,1.945,2.066,1.94
2003-12-11,2.663,3.058,1.973,1.786,2.122,1.979,2.086,1.924
2003-12-12,2.508,2.905,1.996,1.797,2.146,1.997,2.097,1.916
2003-12-13,2.546,3.076,1.988,1.815,2.183,2.041,2.13,1.94
2003-12-14,2.759,3.084,2.018,1.879,2.175,2.073,2.165,2.173
2003-12-15,2.148,2.798,2.03,1.831,2.195,2.068,2.16,2.137
2003-12-16,1.61,2.452,1.924,1.79,2.174,2.057,2.076,2.01
2003-12-17,1.565,2.15,1.764,1.79,2.153,2.04,2.034,1.953
2003-12-18,1.73,2.202,1.742,1.804,2.119,2.005,2.053,1.956
2003-12-19,1.938,2.506,1.795,1.826,2.128,2.007,2.031,1.958
2003-12-20,2.256,2.825,1.861,1.854,2.145,2.027,2.052,1.965
2003-12-21,2.348,2.858,1.905,1.857,2.164,2.066,2.094,1.988
2003-12-22,2.312,2.734,1.896,1.851,2.179,2.077,2.097,1.984
2003-12-23,2.297,2.616,1.897,1.845,2.166,2.069,2.109,1.991
2003-12-24,2.15,2.462,1.85,1.837,2.156,2.06,2.103,1.982
2003-12-25,2.326,2.515,1.848,1.836,2.138,2.05,2.102,1.977
2003-12-26,2.388,2.614,1.861,1.851,2.142,2.058,2.103,1.986
2003-12-27,2.507,2.708,1.893,1.862,2.145,2.076,2.11,1.993
2003-12-28,2.45,2.686,1.888,1.856,2.14,2.081,2.093,1.984
2003-12-29,2.305,2.613,1.834,1.836,2.114,2.068,2.07,1.967
2003-12-30,2.485,2.662,1.809,1.834,2.103,2.051,2.058,1.963
2003-12-31,2.614,2.775,1.833,1.85,2.108,2.062,2.07,1.966
2004-01-01,2.619,2.822,1.841,1.869,2.13,2.09,2.076,1.967
2004-01-02,2.788,2.849,1.885,1.892,2.132,2.11,2.093,1.972
2004-01-03,2.178,2.574,1.826,1.865,2.128,2.11,2.082,1.991
2004-01-04,2.029,2.454,1.778,1.852,2.13,2.104,2.107,2.032
2004-01-05,2.279,2.598,1.786,1.87,2.144,2.126,2.122,2.06
2004-01-06,2.471,2.795,1.839,1.901,2.155,2.154,2.131,2.071
2004-01-07,1.926,2.706,1.863,1.945,2.189,2.167,2.156,2.086
2004-01-08,2.169,2.717,1.895,1.989,2.212,2.188,2.171,2.104
2004-01-09,1.852,2.606,1.945,2.034,2.248,2.227,2.185,2.104
2004-01-10,1.841,2.508,1.961,2.061,2.268,2.254,2.205,2.116
2004-01-11,1.745,2.422,2.006,2.085,2.296,2.28,2.23,2.139
2004-01-12,1.803,2.412,2.071,2.112,2.32,2.304,2.263,2.181
2004-01-13,1.893,2.488,2.127,2.152,2.345,2.335,2.286,2.207
2004-01-14,1.978,2.636,2.21,2.206,2.382,2.369,2.313,2.23
2004-01-15,2.024,2.679,2.29,2.276,2.43,2.408,2.347,2.291
2004-01-16,2.059,2.617,2.289,2.294,2.476,2.448,2.382,2.304
2004-01-17,2.052,2.604,2.336,2.367,2.562,2.484,2.436,2.337
2004-01-18,2.192,2.503,2.288,2.351,2.592,2.519,2.491,2.366
2004-01-19,2.159,2.465,2.242,2.366,2.587,2.54,2.534,2.405
2004-01-20,2.132,2.392,2.221,2.389,2.632,2.545,2.497,2.491
2004-01-21,2.065,2.387,2.253,2.378,2.697,2.557,2.525,2.52
2004-01-22,1.871,2.322,2.192,2.266,2.696,2.564,2.57,2.501
2004-01-23,1.702,2.227,2.089,2.143,2.691,2.541,2.476,2.487
2004-01-24,1.657,2.171,2.013,2.055,2.701,2.525,2.436,2.472
2004-01-25,1.694,2.144,1.967,2.008,2.701,2.532,2.436,2.452
2004-01-26,1.712,2.135,1.94,1.998,2.691,2.551,2.429,2.421
2004-01-27,1.784,2.141,1.895,1.956,2.645,2.54,2.444,2.408
2004-01-28,1.536,2.005,1.738,1.846,2.533,2.442,2.345,2.361
2004-01-29,1.305,1.84,1.6,1.695,2.402,2.29,2.267,2.313
2004-01-30,1.149,1.689,1.498,1.586,2.295,2.187,2.202,2.268
2004-01-31,1.06,1.588,1.442,1.538,2.218,2.126,2.134,2.2
2004-02-01,1.012,1.517,1.398,1.483,2.117,2.068,2.049,2.12
2004-02-02,0.961,1.467,1.331,1.419,2.007,1.997,1.987,2.031
2004-02-03,0.913,1.383,1.304,1.4,1.919,1.931,1.921,1.926
2004-02-04,0.865,1.317,1.29,1.371,1.837,1.868,1.856,1.857
2004-02-05,0.821,1.225,1.266,1.342,1.758,1.812,1.802,1.804
2004-02-06,0.784,1.234,1.224,1.279,1.682,1.738,1.747,1.751
2004-02-07,0.74,1.234,1.132,1.235,1.616,1.681,1.734,1.69
2004-02-08,0.725,1.179,1.104,1.238,1.587,1.614,1.645,1.615
2004-02-09,0.749,1.139,1.078,1.153,1.53,1.57,1.599,1.551
2004-02-10,0.79,1.085,1.042,1.135,1.465,1.539,1.561,1.498
2004-02-11,0.756,1.012,1.006,1.109,1.395,1.488,1.491,1.449
2004-02-12,0.686,0.92,0.975,1.085,1.326,1.444,1.426,1.41
2004-02-13,0.633,0.833,0.951,1.074,1.262,1.398,1.362,1.359
2004-02-14,0.572,0.745,0.907,1.035,1.2,1.34,1.3,1.299
2004-02-15,0.516,0.671,0.854,0.996,1.136,1.274,1.239,1.24
2004-02-16,0.434,0.592,0.789,0.94,1.07,1.21,1.183,1.177
2004-02-17,0.348,0.507,0.724,0.883,1.001,1.148,1.124,1.117
2004-02-18,0.289,0.442,0.689,0.862,0.962,1.103,1.087,1.089
2004-02-19,0.314,0.432,0.707,0.87,0.958,1.105,1.088,1.094
2004-02-20,0.411,0.538,0.799,0.911,0.979,1.105,1.1,1.107
2004-02-21,0.456,0.544,0.876,0.942,0.99,1.2,1.12,1.119
2004-02-22,0.461,0.499,0.878,0.942,1.015,1.243,1.119,1.077
2004-02-23,0.57,0.525,0.926,1.032,1.014,1.224,1.144,1.139
2004-02-24,0.676,0.545,0.957,1.065,1.034,1.229,1.192,1.207
2004-02-25,0.802,0.559,0.966,1.08,1.076,1.264,1.204,1.188
2004-02-26,0.867,0.571,0.973,1.097,1.092,1.256,1.214,1.198
2004-02-27,0.842,0.688,0.963,1.089,1.094,1.277,1.244,1.199
2004-02-28,0.946,0.776,0.976,1.086,1.11,1.361,1.28,1.19
2004-02-29,1.142,0.846,1.059,1.143,1.134,1.389,1.301,1.245
2004-03-01,1.255,0.902,1.128,1.201,1.146,1.373,1.307,1.295
2004-03-02,1.266,0.869,1.154,1.228,1.156,1.365,1.308,1.314
2004-03-03,1.22,0.715,1.125,1.23,1.162,1.348,1.308,1.316
2004-03-04,1.156,0.654,1.089,1.229,1.183,1.343,1.317,1.305
2004-03-05,1.119,0.636,1.047,1.235,1.216,1.342,1.326,1.3
2004-03-06,1.131,0.667,1.061,1.241,1.245,1.334,1.342,1.327
2004-03-07,1.146,0.723,1.107,1.24,1.252,1.333,1.353,1.358
2004-03-08,1.154,0.807,1.157,1.243,1.265,1.346,1.37,1.365
2004-03-09,1.179,0.845,1.205,1.267,1.285,1.363,1.374,1.377
2004-03-10,1.166,0.815,1.222,1.28,1.284,1.363,1.375,1.391
2004-03-11,1.058,0.721,1.197,1.254,1.272,1.35,1.377,1.369
2004-03-12,0.856,0.625,1.144,1.233,1.26,1.328,1.368,1.36
2004-03-13,0.922,0.65,1.136,1.258,1.258,1.304,1.372,1.379
2004-03-14,0.929,0.677,1.139,1.251,1.256,1.313,1.374,1.369
2004-03-15,1.004,0.727,1.17,1.27,1.253,1.308,1.368,1.386
2004-03-16,1.059,0.767,1.22,1.271,1.252,1.303,1.362,1.409
2004-03-17,0.905,0.753,1.2,1.257,1.252,1.316,1.368,1.395
2004-03-18,0.989,0.798,1.236,1.306,1.251,1.322,1.35,1.42
2004-03-19,1.156,0.834,1.295,1.355,1.256,1.337,1.352,1.42
2004-03-20,1.105,0.774,1.29,1.364,1.256,1.355,1.363,1.401
2004-03-21,0.969,0.683,1.242,1.363,1.251,1.35,1.359,1.401
2004-03-22,0.867,0.603,1.209,1.342,1.24,1.333,1.356,1.404
2004-03-23,0.653,0.518,1.108,1.316,1.234,1.326,1.35,1.391
2004-03-24,0.566,0.512,1.057,1.328,1.234,1.314,1.341,1.4
2004-03-25,0.523,0.523,1.06,1.34,1.232,1.299,1.328,1.414
2004-03-26,0.645,0.556,1.101,1.357,1.229,1.295,1.309,1.421
