"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1996-08-31,5.257,6.116,4.907,4.141,4.198,4.034,3.982,3.698,3.433,3.272,3.204,3.181,3.047,2.777,2.376,2.086,1.946,1.856,1.823
1996-09-01,5.345,6.108,4.918,4.114,4.196,4.036,3.975,3.688,3.429,3.268,3.202,3.176,3.055,2.797,2.384,2.091,1.95,1.857,1.825
1996-09-02,5.451,6.111,4.99,4.123,4.196,4.037,3.972,3.688,3.424,3.265,3.198,3.171,3.062,2.817,2.398,2.092,1.954,1.859,1.827
1996-09-03,5.372,6.158,5.062,4.154,4.212,4.062,3.975,3.695,3.425,3.268,3.197,3.167,3.066,2.833,2.413,2.093,1.956,1.861,1.828
1996-09-04,5.438,6.258,5.165,4.346,4.328,4.079,3.996,3.707,3.452,3.277,3.196,3.163,3.065,2.844,2.424,2.089,1.957,1.863,1.83
1996-09-05,5.077,6.191,5.258,4.467,4.363,4.086,3.995,3.715,3.442,3.278,3.195,3.158,3.057,2.837,2.429,2.079,1.955,1.864,1.832
1996-09-06,4.868,6.15,5.338,4.495,4.405,4.093,3.993,3.691,3.437,3.279,3.195,3.153,3.046,2.824,2.436,2.07,1.952,1.865,1.833
1996-09-07,4.694,6.144,5.42,4.519,4.417,4.098,3.985,3.682,3.429,3.28,3.195,3.148,3.037,2.817,2.441,2.061,1.949,1.865,1.834
1996-09-08,4.572,6.173,5.496,4.557,4.467,4.119,3.986,3.681,3.437,3.286,3.196,3.145,3.027,2.811,2.439,2.052,1.948,1.864,1.833
1996-09-09,4.381,5.838,5.6,4.673,4.605,4.154,4.004,3.699,3.464,3.296,3.198,3.142,3.017,2.803,2.425,2.04,1.945,1.864,1.832
1996-09-10,4.105,5.359,5.668,4.746,4.674,4.191,4.016,3.729,3.477,3.305,3.199,3.138,3.006,2.79,2.396,2.025,1.942,1.864,1.83
1996-09-11,3.938,5.378,5.708,4.773,4.693,4.231,4.037,3.757,3.513,3.321,3.204,3.136,2.995,2.772,2.363,2.011,1.938,1.865,1.829
1996-09-12,3.606,5.386,5.701,4.772,4.645,4.259,4.063,3.812,3.554,3.344,3.211,3.138,2.989,2.755,2.334,1.998,1.932,1.867,1.829
1996-09-13,3.273,5.46,5.699,4.795,4.555,4.288,4.094,3.888,3.607,3.379,3.22,3.142,2.987,2.746,2.312,1.988,1.927,1.87,1.829
1996-09-14,2.913,5.449,5.667,4.792,4.445,4.294,4.118,3.961,3.644,3.412,3.226,3.148,2.987,2.743,2.294,1.978,1.923,1.874,1.829
1996-09-15,2.637,5.36,5.646,4.808,4.395,4.285,4.113,3.98,3.654,3.424,3.23,3.153,2.987,2.744,2.28,1.967,1.92,1.878,1.83
1996-09-16,2.491,5.3,5.57,4.813,4.317,4.245,4.096,3.952,3.65,3.422,3.234,3.158,2.991,2.75,2.277,1.959,1.917,1.88,1.831
1996-09-17,2.362,5.357,5.505,4.859,4.299,4.209,4.075,3.919,3.635,3.415,3.243,3.164,3,2.765,2.289,1.957,1.916,1.88,1.831
1996-09-18,2.323,5.383,5.463,4.763,4.274,4.166,4.055,3.889,3.606,3.408,3.25,3.167,3.013,2.785,2.306,1.958,1.914,1.878,1.831
1996-09-19,2.353,5.419,5.422,4.653,4.244,4.142,4.031,3.836,3.558,3.391,3.256,3.17,3.031,2.805,2.323,1.961,1.91,1.875,1.831
1996-09-20,2.47,5.452,5.378,4.548,4.215,4.111,4.004,3.789,3.522,3.377,3.256,3.173,3.046,2.825,2.339,1.966,1.905,1.871,1.83
1996-09-21,2.504,5.348,5.33,4.458,4.155,4.084,3.96,3.732,3.471,3.359,3.255,3.179,3.053,2.84,2.35,1.971,1.901,1.867,1.829
1996-09-22,2.61,5.326,5.205,4.407,4.138,4.065,3.929,3.681,3.445,3.35,3.256,3.186,3.059,2.851,2.36,1.975,1.898,1.864,1.828
1996-09-23,2.674,5.315,5.049,4.38,4.113,4.047,3.9,3.653,3.428,3.342,3.255,3.19,3.064,2.859,2.368,1.978,1.896,1.861,1.827
1996-09-24,2.829,5.392,4.974,4.384,4.108,4.046,3.889,3.639,3.42,3.339,3.256,3.195,3.068,2.867,2.379,1.979,1.893,1.86,1.825
1996-09-25,2.867,5.41,4.965,4.372,4.098,4.029,3.879,3.635,3.422,3.335,3.255,3.198,3.069,2.868,2.386,1.979,1.89,1.859,1.822
1996-09-26,2.949,5.283,4.927,4.368,4.085,4.032,3.863,3.634,3.412,3.335,3.254,3.2,3.069,2.868,2.394,1.982,1.888,1.858,1.819
1996-09-27,3.199,5.203,4.865,4.337,4.108,3.99,3.886,3.637,3.447,3.337,3.252,3.201,3.068,2.862,2.394,1.985,1.887,1.859,1.817
1996-09-28,3.172,5.02,4.765,4.304,4.078,3.971,3.867,3.656,3.435,3.334,3.249,3.198,3.061,2.848,2.38,1.985,1.887,1.86,1.816
1996-09-29,3.429,4.862,4.7,4.272,4.057,3.942,3.87,3.634,3.442,3.332,3.247,3.194,3.053,2.829,2.364,1.985,1.888,1.861,1.817
1996-09-30,3.315,4.877,4.781,4.213,4.015,3.909,3.844,3.631,3.425,3.324,3.244,3.189,3.047,2.808,2.344,1.982,1.889,1.863,1.821
1996-10-01,3.285,4.802,4.732,4.166,3.98,3.897,3.816,3.605,3.4,3.317,3.24,3.183,3.041,2.789,2.323,1.977,1.891,1.864,1.826
1996-10-02,3.183,4.695,4.612,4.141,3.951,3.883,3.801,3.59,3.398,3.313,3.236,3.184,3.041,2.775,2.304,1.971,1.891,1.864,1.831
1996-10-03,2.831,4.682,4.696,4.132,3.938,3.873,3.806,3.611,3.408,3.316,3.235,3.191,3.044,2.763,2.281,1.964,1.889,1.863,1.833
1996-10-04,2.432,4.732,4.717,4.121,3.912,3.868,3.808,3.635,3.413,3.318,3.234,3.196,3.044,2.741,2.251,1.955,1.886,1.861,1.834
1996-10-05,2.196,4.737,4.616,4.127,3.882,3.868,3.811,3.648,3.416,3.321,3.234,3.199,3.042,2.72,2.223,1.946,1.885,1.858,1.833
1996-10-06,2.097,4.758,4.604,4.146,3.865,3.869,3.82,3.674,3.432,3.327,3.235,3.202,3.042,2.708,2.206,1.941,1.884,1.856,1.835
1996-10-07,1.947,4.806,4.683,4.153,3.867,3.868,3.83,3.696,3.442,3.334,3.237,3.204,3.04,2.693,2.195,1.936,1.883,1.854,1.843
1996-10-08,1.85,4.811,4.691,4.18,3.868,3.882,3.835,3.713,3.444,3.337,3.238,3.199,3.031,2.672,2.188,1.932,1.882,1.852,1.852
1996-10-09,1.843,4.814,4.682,4.244,3.912,3.9,3.842,3.727,3.462,3.348,3.24,3.2,3.027,2.66,2.187,1.932,1.881,1.849,1.854
1996-10-10,1.792,4.781,4.661,4.233,3.943,3.885,3.835,3.734,3.464,3.353,3.241,3.202,3.021,2.642,2.186,1.932,1.879,1.847,1.845
1996-10-11,1.751,4.705,4.609,4.115,3.927,3.858,3.819,3.708,3.444,3.344,3.24,3.2,3.009,2.621,2.182,1.932,1.876,1.845,1.834
1996-10-12,1.87,4.68,4.528,4.115,3.91,3.846,3.801,3.692,3.449,3.342,3.238,3.203,3.01,2.622,2.184,1.937,1.871,1.842,1.827
1996-10-13,1.924,4.713,4.489,4.053,3.913,3.807,3.787,3.678,3.442,3.335,3.24,3.211,3.012,2.625,2.19,1.943,1.868,1.84,1.826
1996-10-14,1.91,4.79,4.485,4.04,3.913,3.797,3.768,3.654,3.426,3.325,3.241,3.214,3.009,2.629,2.198,1.948,1.866,1.84,1.831
1996-10-15,1.923,4.826,4.486,4.072,3.963,3.783,3.75,3.624,3.41,3.316,3.241,3.214,3.004,2.64,2.213,1.952,1.865,1.841,1.839
1996-10-16,1.94,4.721,4.48,3.978,3.961,3.767,3.72,3.591,3.373,3.303,3.24,3.207,2.993,2.645,2.228,1.952,1.864,1.842,1.846
1996-10-17,2.162,4.702,4.377,3.909,3.904,3.756,3.683,3.556,3.343,3.298,3.238,3.197,2.988,2.649,2.241,1.953,1.863,1.843,1.847
1996-10-18,2.463,4.711,4.283,3.901,3.865,3.75,3.67,3.546,3.353,3.303,3.236,3.198,2.996,2.662,2.254,1.958,1.863,1.844,1.847
1996-10-19,2.701,4.82,4.245,3.913,3.873,3.752,3.689,3.557,3.382,3.309,3.238,3.203,3.007,2.664,2.258,1.963,1.863,1.844,1.845
1996-10-20,2.704,4.877,4.359,4.02,4.029,3.781,3.716,3.582,3.409,3.32,3.243,3.204,3.003,2.644,2.245,1.965,1.864,1.844,1.842
1996-10-21,2.717,5.193,4.642,4.306,4.306,3.844,3.737,3.611,3.424,3.331,3.25,3.199,2.986,2.603,2.216,1.957,1.866,1.844,1.841
1996-10-22,3.078,5.4,4.87,4.509,4.486,3.92,3.746,3.632,3.436,3.341,3.255,3.189,2.972,2.563,2.183,1.944,1.868,1.844,1.842
1996-10-23,3.401,5.428,4.952,4.626,4.515,3.969,3.752,3.641,3.455,3.347,3.253,3.185,2.97,2.535,2.153,1.931,1.871,1.844,1.843
1996-10-24,3.525,5.267,4.962,4.68,4.394,3.976,3.75,3.64,3.473,3.347,3.248,3.184,2.966,2.509,2.131,1.925,1.874,1.845,1.844
1996-10-25,3.575,5.115,4.946,4.654,4.265,3.958,3.739,3.642,3.468,3.346,3.244,3.183,2.961,2.489,2.122,1.924,1.876,1.846,1.843
1996-10-26,3.639,5.094,4.947,4.647,4.229,3.937,3.727,3.641,3.459,3.351,3.242,3.19,2.963,2.486,2.126,1.925,1.877,1.848,1.841
1996-10-27,3.669,5.05,4.946,4.586,4.205,3.91,3.716,3.634,3.461,3.357,3.244,3.201,2.97,2.499,2.137,1.923,1.877,1.849,1.839
1996-10-28,3.649,5.047,4.939,4.568,4.182,3.877,3.701,3.623,3.467,3.36,3.247,3.209,2.981,2.521,2.145,1.92,1.876,1.851,1.839
1996-10-29,3.593,5.15,4.959,4.582,4.219,3.842,3.686,3.611,3.471,3.366,3.25,3.213,2.995,2.544,2.15,1.922,1.872,1.853,1.841
1996-10-30,3.495,5.357,4.981,4.607,4.283,3.825,3.665,3.602,3.464,3.367,3.253,3.212,3.008,2.561,2.156,1.93,1.866,1.855,1.845
1996-10-31,3.445,5.388,5.046,4.51,4.264,3.805,3.634,3.59,3.457,3.363,3.253,3.208,3.022,2.583,2.169,1.941,1.86,1.857,1.851
1996-11-01,3.437,5.257,5.034,4.39,4.213,3.786,3.592,3.565,3.441,3.353,3.253,3.204,3.038,2.617,2.186,1.948,1.855,1.858,1.855
1996-11-02,3.493,4.965,4.993,4.153,4.015,3.748,3.54,3.528,3.422,3.341,3.251,3.202,3.055,2.653,2.203,1.949,1.851,1.858,1.855
1996-11-03,3.572,4.796,4.853,4.093,3.837,3.696,3.498,3.494,3.39,3.324,3.25,3.197,3.063,2.676,2.214,1.948,1.847,1.858,1.853
1996-11-04,3.698,4.806,4.771,4.032,3.777,3.639,3.466,3.46,3.358,3.305,3.246,3.191,3.062,2.688,2.218,1.944,1.843,1.858,1.851
1996-11-05,3.795,4.62,4.607,3.949,3.644,3.562,3.433,3.436,3.33,3.285,3.241,3.185,3.055,2.685,2.218,1.94,1.839,1.856,1.848
1996-11-06,3.933,4.665,4.499,3.951,3.648,3.538,3.42,3.423,3.308,3.268,3.238,3.183,3.049,2.696,2.231,1.939,1.836,1.853,1.846
1996-11-07,4.027,4.88,4.631,4.018,3.736,3.524,3.426,3.409,3.288,3.255,3.231,3.177,3.041,2.713,2.247,1.938,1.833,1.851,1.845
1996-11-08,4.011,5.06,4.758,4.155,3.804,3.546,3.429,3.398,3.274,3.243,3.22,3.167,3.025,2.708,2.252,1.936,1.831,1.848,1.845
1996-11-09,4.023,5.091,4.929,4.252,3.901,3.569,3.432,3.391,3.265,3.234,3.211,3.158,3.009,2.701,2.256,1.939,1.83,1.845,1.845
1996-11-10,4.031,5.15,5.025,4.332,3.94,3.587,3.433,3.393,3.26,3.228,3.201,3.15,2.998,2.704,2.264,1.944,1.829,1.842,1.845
1996-11-11,4.11,5.304,5.141,4.49,4.053,3.625,3.443,3.403,3.267,3.227,3.192,3.145,2.994,2.706,2.267,1.95,1.828,1.84,1.845
1996-11-12,4.12,5.351,5.204,4.446,4.053,3.641,3.456,3.41,3.271,3.225,3.185,3.14,2.988,2.699,2.26,1.951,1.827,1.838,1.844
1996-11-13,4.097,5.339,5.181,4.367,4.017,3.642,3.465,3.416,3.272,3.222,3.178,3.134,2.98,2.686,2.247,1.949,1.827,1.836,1.843
1996-11-14,3.846,5.338,5.115,4.39,4.043,3.646,3.466,3.417,3.28,3.224,3.176,3.133,2.976,2.674,2.239,1.949,1.828,1.835,1.84
1996-11-15,3.44,5.362,5.051,4.374,4.033,3.656,3.466,3.417,3.284,3.225,3.176,3.133,2.97,2.657,2.227,1.95,1.829,1.833,1.835
1996-11-16,2.971,5.429,4.987,4.493,4.083,3.683,3.472,3.42,3.285,3.225,3.175,3.132,2.964,2.635,2.216,1.953,1.831,1.831,1.829
1996-11-17,2.589,5.554,5.137,4.86,4.392,3.772,3.503,3.437,3.289,3.228,3.175,3.134,2.961,2.621,2.213,1.955,1.831,1.83,1.824
1996-11-18,2.422,5.248,5.045,4.568,4.22,3.703,3.468,3.44,3.27,3.217,3.175,3.136,2.947,2.595,2.204,1.95,1.831,1.828,1.821
1996-11-19,2.357,5.353,5.018,4.524,4.198,3.693,3.452,3.422,3.269,3.211,3.171,3.132,2.947,2.591,2.205,1.95,1.831,1.826,1.82
1996-11-20,2.352,5.167,4.942,4.435,4.092,3.705,3.452,3.421,3.278,3.212,3.168,3.14,2.967,2.615,2.222,1.959,1.832,1.825,1.817
1996-11-21,2.444,5.131,4.918,4.386,4.07,3.716,3.485,3.425,3.288,3.215,3.167,3.146,2.991,2.646,2.247,1.974,1.833,1.825,1.814
1996-11-22,2.574,5.109,4.847,4.348,4.083,3.721,3.532,3.432,3.299,3.215,3.166,3.147,3.004,2.667,2.275,1.991,1.836,1.826,1.817
1996-11-23,2.583,5.022,4.755,4.264,4.061,3.716,3.56,3.436,3.302,3.212,3.165,3.148,3.007,2.675,2.303,2.007,1.838,1.828,1.818
1996-11-24,2.768,5.172,4.733,4.295,4.079,3.736,3.596,3.446,3.311,3.214,3.164,3.148,3.006,2.682,2.328,2.025,1.841,1.83,1.816
1996-11-25,2.949,5.293,4.747,4.264,4.07,3.785,3.614,3.446,3.313,3.215,3.164,3.149,2.997,2.681,2.34,2.039,1.843,1.832,1.811
1996-11-26,3.155,5.321,4.74,4.267,4.045,3.811,3.614,3.443,3.316,3.216,3.164,3.146,2.986,2.671,2.343,2.048,1.845,1.834,1.807
1996-11-27,3.284,5.417,4.754,4.275,4.053,3.853,3.635,3.445,3.324,3.221,3.165,3.145,2.976,2.662,2.344,2.056,1.846,1.836,1.804
1996-11-28,3.183,5.418,4.764,4.278,4.038,3.871,3.634,3.457,3.323,3.222,3.167,3.144,2.965,2.654,2.343,2.063,1.847,1.836,1.802
1996-11-29,3.035,5.528,4.805,4.387,4.17,3.906,3.671,3.477,3.335,3.231,3.17,3.144,2.96,2.648,2.349,2.068,1.847,1.837,1.801
1996-11-30,2.871,5.457,4.894,4.493,4.304,3.951,3.694,3.51,3.346,3.236,3.172,3.145,2.954,2.641,2.354,2.066,1.848,1.837,1.801
1996-12-01,2.786,5.449,5.04,4.493,4.409,4.003,3.706,3.528,3.354,3.241,3.175,3.143,2.943,2.626,2.354,2.055,1.848,1.837,1.801
1996-12-02,2.668,5.328,5.05,4.445,4.375,4.026,3.696,3.539,3.362,3.245,3.178,3.139,2.934,2.613,2.352,2.042,1.848,1.836,1.8
1996-12-03,2.653,5.291,5.092,4.497,4.354,4.054,3.712,3.562,3.387,3.262,3.183,3.139,2.938,2.615,2.352,2.036,1.848,1.836,1.799
1996-12-04,2.603,5.014,5.11,4.414,4.2,4.019,3.716,3.585,3.401,3.276,3.186,3.144,2.939,2.617,2.352,2.035,1.849,1.836,1.799
1996-12-05,2.68,4.948,5.086,4.415,4.128,3.967,3.721,3.595,3.417,3.29,3.191,3.149,2.943,2.62,2.353,2.037,1.849,1.835,1.801
1996-12-06,2.717,5.116,5.091,4.417,4.174,3.944,3.773,3.613,3.437,3.308,3.197,3.157,2.953,2.629,2.357,2.04,1.85,1.834,1.804
1996-12-07,2.679,5.318,5.064,4.404,4.178,3.958,3.797,3.627,3.444,3.317,3.202,3.16,2.956,2.63,2.358,2.038,1.85,1.833,1.807
1996-12-08,2.728,5.704,5.082,4.516,4.289,4.018,3.822,3.642,3.455,3.324,3.208,3.162,2.957,2.632,2.36,2.035,1.85,1.833,1.81
1996-12-09,2.672,5.568,5.15,4.551,4.393,4.068,3.829,3.654,3.452,3.323,3.21,3.162,2.955,2.634,2.364,2.033,1.851,1.834,1.81
1996-12-10,2.81,5.435,5.291,4.621,4.448,4.073,3.809,3.643,3.441,3.315,3.211,3.157,2.95,2.63,2.367,2.03,1.853,1.835,1.811
1996-12-11,3.016,5.286,5.317,4.461,4.191,3.996,3.741,3.602,3.409,3.299,3.207,3.148,2.942,2.628,2.374,2.027,1.854,1.837,1.812
1996-12-12,3.343,5.261,5.244,4.4,4.101,3.951,3.704,3.571,3.4,3.295,3.206,3.146,2.949,2.646,2.39,2.028,1.856,1.84,1.815
1996-12-13,3.672,5.24,5.182,4.397,4.08,3.937,3.721,3.579,3.425,3.303,3.206,3.153,2.966,2.673,2.41,2.029,1.858,1.844,1.822
1996-12-14,3.684,5.309,5.246,4.488,4.175,3.954,3.759,3.611,3.45,3.318,3.208,3.155,2.976,2.692,2.42,2.024,1.859,1.846,1.829
1996-12-15,3.876,5.128,5.328,4.761,4.428,3.997,3.797,3.652,3.469,3.335,3.21,3.156,2.977,2.697,2.417,2.017,1.86,1.848,1.835
1996-12-16,4.057,4.719,5.447,4.846,4.473,4.014,3.8,3.667,3.467,3.335,3.208,3.152,2.97,2.696,2.403,2.008,1.862,1.848,1.838
1996-12-17,4.204,4.735,5.362,4.744,4.324,4.006,3.764,3.641,3.454,3.324,3.204,3.146,2.964,2.697,2.39,2.006,1.863,1.847,1.837
1996-12-18,4.322,4.556,5.249,4.602,4.188,3.97,3.729,3.609,3.442,3.314,3.201,3.146,2.967,2.709,2.388,2.009,1.864,1.847,1.834
1996-12-19,4.38,4.413,5.073,4.48,4.085,3.91,3.698,3.58,3.43,3.306,3.201,3.153,2.975,2.723,2.396,2.015,1.864,1.845,1.83
1996-12-20,4.428,4.365,4.94,4.391,4.023,3.86,3.686,3.56,3.424,3.305,3.202,3.159,2.984,2.735,2.411,2.019,1.865,1.844,1.826
1996-12-21,4.389,4.336,4.801,4.312,3.969,3.816,3.677,3.546,3.412,3.301,3.203,3.159,2.986,2.741,2.425,2.022,1.865,1.842,1.822
1996-12-22,4.343,4.3,4.597,4.237,3.931,3.765,3.633,3.519,3.387,3.287,3.202,3.154,2.98,2.742,2.439,2.027,1.865,1.841,1.82
1996-12-23,4.474,4.281,4.456,4.123,3.912,3.761,3.628,3.52,3.398,3.294,3.207,3.154,2.984,2.755,2.466,2.038,1.867,1.84,1.82
1996-12-24,4.28,4.218,4.444,4.123,3.916,3.773,3.687,3.537,3.413,3.306,3.21,3.161,2.985,2.768,2.49,2.045,1.869,1.839,1.821
1996-12-25,3.828,4.12,4.474,4.185,3.97,3.804,3.718,3.565,3.416,3.308,3.213,3.157,2.981,2.769,2.5,2.044,1.871,1.839,1.823
1996-12-26,3.422,4.436,4.532,4.191,4.025,3.841,3.734,3.565,3.411,3.303,3.211,3.149,2.971,2.763,2.505,2.042,1.873,1.84,1.825
1996-12-27,3.397,4.333,4.451,4.131,3.964,3.857,3.693,3.565,3.391,3.29,3.21,3.144,2.963,2.764,2.514,2.047,1.876,1.841,1.827
1996-12-28,3.436,4.447,4.473,4.209,4.034,3.881,3.729,3.571,3.415,3.304,3.215,3.154,2.969,2.775,2.535,2.059,1.878,1.843,1.829
1996-12-29,3.327,5,4.447,4.311,4.074,3.898,3.769,3.602,3.428,3.315,3.216,3.161,2.975,2.786,2.545,2.062,1.879,1.844,1.829
1996-12-30,3.282,5.225,4.492,4.387,4.158,3.944,3.792,3.612,3.435,3.317,3.219,3.157,2.973,2.786,2.539,2.053,1.879,1.845,1.827
1996-12-31,3.227,5.23,4.563,4.275,4.15,3.95,3.779,3.605,3.42,3.309,3.217,3.151,2.964,2.78,2.527,2.038,1.879,1.846,1.825
1997-01-01,3.352,4.817,4.53,4.21,3.999,3.919,3.702,3.565,3.39,3.289,3.213,3.142,2.953,2.778,2.52,2.027,1.879,1.846,1.823
1997-01-02,3.461,4.628,4.51,4.201,4.009,3.892,3.717,3.553,3.398,3.294,3.214,3.15,2.965,2.79,2.53,2.028,1.879,1.847,1.822
1997-01-03,3.361,4.725,4.463,4.268,4.055,3.886,3.795,3.593,3.419,3.31,3.213,3.165,2.989,2.808,2.54,2.027,1.878,1.847,1.821
1997-01-04,3.233,5.239,4.475,4.322,4.149,3.918,3.862,3.628,3.431,3.323,3.214,3.168,3.004,2.818,2.539,2.019,1.876,1.847,1.821
1997-01-05,3.18,5.742,4.56,4.386,4.332,3.986,3.901,3.655,3.436,3.329,3.214,3.168,3.012,2.82,2.527,2.006,1.875,1.846,1.821
1997-01-06,3.173,5.806,4.812,4.538,4.499,4.042,3.9,3.666,3.432,3.325,3.215,3.166,3.017,2.822,2.514,1.996,1.874,1.847,1.821
1997-01-07,3.361,5.74,5.155,4.642,4.601,4.115,3.879,3.666,3.43,3.322,3.215,3.164,3.023,2.825,2.506,1.99,1.875,1.847,1.822
1997-01-08,3.625,5.214,5.274,4.491,4.344,4.133,3.814,3.637,3.405,3.31,3.212,3.16,3.026,2.824,2.498,1.988,1.875,1.848,1.823
1997-01-09,3.979,5.232,5.261,4.574,4.229,4.091,3.766,3.604,3.382,3.303,3.21,3.158,3.031,2.826,2.501,1.992,1.876,1.849,1.823
1997-01-10,4.174,5.033,5.101,4.595,4.1,4.016,3.75,3.611,3.384,3.304,3.208,3.161,3.041,2.833,2.513,1.999,1.877,1.85,1.823
1997-01-11,4.593,5.794,5.079,4.746,4.343,4.004,3.804,3.629,3.414,3.32,3.213,3.164,3.053,2.843,2.532,2.003,1.877,1.85,1.822
1997-01-12,5.322,6.105,5.094,4.653,4.457,4.05,3.851,3.635,3.426,3.325,3.215,3.165,3.056,2.844,2.539,1.999,1.876,1.85,1.822
1997-01-13,5.178,5.797,5.135,4.561,4.282,4.084,3.848,3.648,3.432,3.322,3.217,3.161,3.05,2.839,2.542,1.993,1.876,1.85,1.822
1997-01-14,5.116,6.043,5.147,4.752,4.338,4.076,3.874,3.668,3.454,3.332,3.223,3.162,3.053,2.846,2.556,1.996,1.876,1.85,1.821
1997-01-15,5.233,6.484,5.261,4.858,4.513,4.113,3.899,3.691,3.464,3.345,3.228,3.165,3.055,2.855,2.573,2.001,1.876,1.849,1.821
1997-01-16,5.125,6.545,5.323,4.887,4.54,4.153,3.887,3.69,3.465,3.35,3.233,3.166,3.051,2.856,2.585,2.005,1.876,1.848,1.821
1997-01-17,5.143,6.89,5.375,4.987,4.705,4.181,3.895,3.695,3.482,3.361,3.244,3.168,3.053,2.861,2.604,2.013,1.877,1.847,1.822
1997-01-18,5.318,6.648,5.507,4.868,4.63,4.166,3.874,3.688,3.477,3.365,3.249,3.17,3.052,2.866,2.617,2.017,1.877,1.846,1.822
1997-01-19,5.121,5.934,5.451,4.843,4.349,4.07,3.772,3.65,3.465,3.361,3.257,3.17,3.049,2.868,2.625,2.023,1.879,1.845,1.823
1997-01-20,5.95,5.978,5.391,4.679,4.406,3.968,3.811,3.631,3.477,3.376,3.265,3.173,3.053,2.878,2.634,2.032,1.881,1.843,1.823
1997-01-21,6.065,5.945,5.252,4.541,4.375,3.952,3.793,3.634,3.47,3.38,3.273,3.181,3.058,2.887,2.627,2.031,1.882,1.842,1.823
1997-01-22,5.844,6.064,5.239,4.464,4.35,3.958,3.812,3.642,3.479,3.393,3.29,3.188,3.065,2.89,2.611,2.026,1.883,1.841,1.822
1997-01-23,5.706,6.128,5.223,4.605,4.4,4.017,3.881,3.668,3.495,3.409,3.305,3.198,3.073,2.894,2.588,2.019,1.884,1.841,1.821
1997-01-24,5.803,5.827,5.243,4.606,4.417,4.051,3.899,3.673,3.487,3.418,3.311,3.203,3.071,2.889,2.555,2.009,1.886,1.84,1.821
1997-01-25,6.025,5.559,5.247,4.692,4.413,4.059,3.883,3.683,3.493,3.427,3.322,3.209,3.071,2.884,2.535,2.011,1.889,1.841,1.821
1997-01-26,6.222,5.995,5.299,4.773,4.583,4.133,3.934,3.696,3.516,3.442,3.331,3.218,3.074,2.883,2.531,2.015,1.892,1.841,1.821
1997-01-27,6.281,5.822,5.309,4.663,4.371,4.121,3.892,3.687,3.502,3.442,3.331,3.217,3.062,2.869,2.517,2.013,1.895,1.842,1.822
1997-01-28,6.367,5.374,5.283,4.6,4.184,4.092,3.823,3.674,3.499,3.441,3.341,3.218,3.053,2.855,2.514,2.015,1.898,1.843,1.824
1997-01-29,6.541,5.671,5.204,4.718,4.238,4.052,3.865,3.688,3.523,3.453,3.354,3.232,3.057,2.852,2.526,2.019,1.901,1.844,1.826
1997-01-30,6.611,5.649,5.093,4.642,4.266,4.03,3.882,3.684,3.525,3.454,3.353,3.23,3.051,2.844,2.521,2.011,1.9,1.844,1.828
1997-01-31,6.51,5.443,5.048,4.614,4.188,4.037,3.853,3.693,3.525,3.455,3.358,3.223,3.042,2.829,2.512,2.005,1.899,1.845,1.831
1997-02-01,6.424,5.782,5.105,4.749,4.353,4.048,3.894,3.719,3.555,3.467,3.362,3.234,3.045,2.832,2.516,2.007,1.898,1.845,1.833
1997-02-02,6.181,6.032,5.24,4.796,4.521,4.077,3.924,3.747,3.564,3.47,3.36,3.234,3.044,2.837,2.513,2.006,1.895,1.844,1.836
1997-02-03,5.885,6.013,5.363,4.914,4.636,4.11,3.927,3.754,3.562,3.467,3.357,3.219,3.034,2.832,2.512,2.007,1.893,1.844,1.838
1997-02-04,5.686,5.929,5.567,4.973,4.76,4.158,3.935,3.757,3.565,3.466,3.351,3.212,3.031,2.835,2.521,2.017,1.891,1.843,1.841
1997-02-05,5.449,6.052,5.718,5.096,4.899,4.205,3.937,3.775,3.571,3.468,3.349,3.211,3.034,2.845,2.535,2.028,1.889,1.842,1.842
1997-02-06,5.442,6.236,5.852,5.212,5.001,4.243,3.946,3.772,3.584,3.473,3.348,3.207,3.036,2.85,2.548,2.036,1.887,1.841,1.843
1997-02-07,5.349,5.83,5.891,4.939,4.676,4.234,3.932,3.754,3.572,3.468,3.339,3.192,3.03,2.849,2.553,2.042,1.884,1.84,1.844
1997-02-08,5.382,5.843,5.856,4.998,4.664,4.205,3.906,3.744,3.57,3.472,3.338,3.184,3.026,2.852,2.563,2.051,1.882,1.84,1.844
1997-02-09,5.337,5.832,5.883,4.99,4.672,4.208,3.929,3.75,3.593,3.481,3.338,3.185,3.028,2.86,2.574,2.06,1.88,1.839,1.843
1997-02-10,5.084,6.043,5.837,5.088,4.784,4.214,3.944,3.777,3.609,3.49,3.338,3.182,3.026,2.864,2.578,2.067,1.877,1.839,1.842
1997-02-11,4.983,6.113,5.863,5.087,4.737,4.237,3.966,3.785,3.618,3.494,3.333,3.171,3.018,2.862,2.579,2.07,1.876,1.839,1.841
1997-02-12,4.811,6.356,5.853,5.181,4.801,4.255,3.97,3.799,3.615,3.495,3.325,3.162,3.009,2.86,2.576,2.074,1.876,1.838,1.84
1997-02-13,4.742,6.793,5.875,5.323,4.893,4.318,3.996,3.81,3.626,3.498,3.319,3.157,3.006,2.862,2.574,2.077,1.877,1.838,1.839
