"Date","34 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m"
1999-06-28,5.259,3.056,2.573,1.692,1.651,1.795,2.213,2.827,3.42,4.049,5.005,5.53,5.543,5.253
1999-06-29,5.226,3.157,2.578,1.685,1.67,1.802,2.205,2.806,3.434,4.082,5.053,5.561,5.561,5.267
1999-06-30,5.575,3.251,2.587,1.724,1.687,1.82,2.221,2.825,3.488,4.181,5.111,5.585,5.574,5.275
1999-07-01,6.213,3.344,2.616,1.782,1.694,1.829,2.229,2.875,3.513,4.255,5.124,5.589,5.581,5.278
1999-07-02,6.757,3.463,2.588,1.815,1.699,1.863,2.246,2.908,3.571,4.286,5.179,5.611,5.589,5.277
1999-07-03,7.037,3.7,2.627,1.883,1.702,1.872,2.266,2.955,3.639,4.336,5.224,5.642,5.606,5.284
1999-07-04,7.331,4.092,2.683,1.963,1.725,1.927,2.286,2.958,3.67,4.368,5.258,5.659,5.626,5.302
1999-07-05,7.849,4.636,2.802,2.055,1.747,1.932,2.267,2.944,3.645,4.369,5.261,5.678,5.636,5.309
1999-07-06,8.426,5.121,2.964,2.15,1.757,1.93,2.284,2.962,3.69,4.444,5.3,5.698,5.632,5.306
1999-07-07,9.04,5.472,3.18,2.24,1.776,1.94,2.308,3.015,3.772,4.507,5.343,5.71,5.623,5.293
1999-07-08,9.126,5.456,3.138,2.232,1.794,1.969,2.348,3.088,3.842,4.621,5.362,5.715,5.611,5.275
1999-07-09,9.166,5.209,3.165,2.194,1.809,2.007,2.365,3.133,3.893,4.686,5.368,5.731,5.612,5.269
1999-07-10,9.254,5.091,3.197,2.198,1.811,2.019,2.352,3.149,3.903,4.726,5.357,5.743,5.614,5.268
1999-07-11,9.055,4.94,3.142,2.166,1.811,2.028,2.349,3.165,3.956,4.792,5.366,5.755,5.6,5.258
1999-07-12,9.184,4.798,3.068,2.168,1.823,2.033,2.361,3.216,4.009,4.888,5.364,5.763,5.589,5.25
1999-07-13,9.6,4.752,3.097,2.173,1.839,2.047,2.367,3.252,4.026,4.915,5.333,5.762,5.579,5.242
1999-07-14,9.598,4.75,3.023,2.158,1.858,2.068,2.382,3.28,4.059,4.92,5.33,5.765,5.571,5.234
1999-07-15,9.368,4.691,2.887,2.122,1.88,2.09,2.406,3.309,4.067,4.904,5.317,5.765,5.575,5.237
1999-07-16,9.096,4.536,2.821,2.102,1.904,2.109,2.423,3.33,4.079,4.889,5.331,5.759,5.575,5.236
1999-07-17,8.959,4.424,2.808,2.095,1.918,2.12,2.436,3.341,4.07,4.833,5.331,5.75,5.587,5.244
1999-07-18,9.008,4.435,2.841,2.097,1.922,2.124,2.434,3.326,4.058,4.772,5.345,5.744,5.602,5.258
1999-07-19,9.003,4.494,2.797,2.093,1.935,2.123,2.439,3.322,4.068,4.743,5.386,5.743,5.608,5.266
1999-07-20,9.219,4.584,2.8,2.128,1.955,2.121,2.451,3.346,4.103,4.734,5.44,5.745,5.611,5.267
1999-07-21,9.793,4.885,2.974,2.191,1.961,2.118,2.453,3.353,4.101,4.683,5.426,5.74,5.624,5.276
1999-07-22,10.169,5.258,3.047,2.208,1.956,2.11,2.442,3.321,4.1,4.626,5.443,5.752,5.626,5.273
1999-07-23,10.067,5.23,2.91,2.185,1.964,2.1,2.458,3.338,4.108,4.628,5.467,5.773,5.628,5.272
1999-07-24,9.901,5.033,2.877,2.171,1.97,2.099,2.478,3.37,4.125,4.636,5.5,5.783,5.625,5.267
1999-07-25,9.792,4.97,2.969,2.174,1.971,2.099,2.481,3.388,4.126,4.628,5.528,5.786,5.607,5.248
1999-07-26,9.631,4.999,2.959,2.184,1.972,2.102,2.496,3.433,4.134,4.634,5.545,5.802,5.584,5.222
1999-07-27,8.99,4.894,2.831,2.153,1.973,2.12,2.54,3.49,4.187,4.667,5.573,5.81,5.566,5.202
1999-07-28,8.46,4.694,2.747,2.111,1.971,2.148,2.58,3.527,4.195,4.676,5.575,5.812,5.558,5.185
1999-07-29,8.164,4.467,2.716,2.075,1.971,2.171,2.596,3.529,4.15,4.645,5.565,5.825,5.559,5.176
1999-07-30,7.805,4.283,2.649,2.04,1.969,2.19,2.605,3.51,4.112,4.621,5.574,5.847,5.567,5.176
1999-07-31,7.272,4.094,2.544,2.022,1.973,2.207,2.617,3.487,4.084,4.605,5.592,5.873,5.577,5.178
1999-08-01,6.712,3.907,2.486,2.016,1.976,2.227,2.632,3.478,4.066,4.609,5.617,5.894,5.583,5.178
1999-08-02,6.19,3.723,2.437,2.023,1.982,2.251,2.646,3.478,4.047,4.604,5.628,5.91,5.59,5.179
1999-08-03,6.084,3.574,2.494,1.998,1.974,2.265,2.64,3.449,4.019,4.594,5.645,5.92,5.603,5.187
1999-08-04,6.419,3.638,2.522,1.998,1.967,2.253,2.614,3.404,3.96,4.565,5.65,5.941,5.612,5.194
1999-08-05,6.713,3.729,2.534,2.019,1.965,2.243,2.599,3.375,3.943,4.583,5.678,5.963,5.624,5.204
1999-08-06,6.592,3.801,2.526,2.036,1.972,2.247,2.596,3.368,3.944,4.615,5.71,5.973,5.631,5.208
1999-08-07,6.475,3.789,2.52,2.056,1.983,2.258,2.601,3.376,3.926,4.64,5.72,5.979,5.638,5.207
1999-08-08,6.67,3.759,2.554,2.08,1.99,2.268,2.597,3.374,3.903,4.641,5.719,5.98,5.645,5.206
1999-08-09,6.653,3.747,2.63,2.106,1.991,2.265,2.577,3.345,3.874,4.592,5.728,5.98,5.645,5.199
1999-08-10,6.954,3.854,2.618,2.143,1.994,2.248,2.549,3.294,3.806,4.539,5.669,5.983,5.67,5.22
1999-08-11,7.827,3.896,2.831,2.262,1.996,2.221,2.495,3.193,3.731,4.423,5.658,5.978,5.694,5.242
1999-08-12,8.98,4.148,2.859,2.311,1.987,2.18,2.461,3.121,3.703,4.401,5.661,5.993,5.707,5.256
1999-08-13,9.805,4.54,2.804,2.304,1.994,2.164,2.486,3.134,3.748,4.478,5.695,5.996,5.708,5.262
1999-08-14,10.078,4.666,2.909,2.352,2.009,2.175,2.529,3.206,3.82,4.575,5.741,5.981,5.68,5.234
1999-08-15,9.659,4.706,2.954,2.367,2.027,2.207,2.57,3.285,3.829,4.597,5.714,5.97,5.66,5.211
1999-08-16,9.136,4.512,3.008,2.333,2.024,2.234,2.587,3.309,3.875,4.615,5.738,5.961,5.65,5.208
1999-08-17,9.315,4.433,3.025,2.329,2.017,2.231,2.585,3.313,3.876,4.622,5.735,5.971,5.65,5.208
1999-08-18,8.953,4.348,3.018,2.309,2.017,2.235,2.601,3.314,3.892,4.645,5.753,5.974,5.648,5.211
1999-08-19,8.456,4.228,2.97,2.275,2.022,2.25,2.616,3.31,3.907,4.643,5.748,5.977,5.658,5.22
1999-08-20,8.221,4.074,2.949,2.23,2.032,2.263,2.617,3.293,3.916,4.677,5.745,5.98,5.668,5.232
1999-08-21,8.204,4.042,2.871,2.201,2.039,2.261,2.605,3.273,3.882,4.686,5.717,5.99,5.674,5.234
1999-08-22,7.934,4.042,2.795,2.193,2.043,2.262,2.599,3.256,3.854,4.687,5.704,5.994,5.673,5.229
1999-08-23,7.332,3.999,2.724,2.18,2.047,2.276,2.602,3.247,3.854,4.705,5.711,5.991,5.668,5.22
1999-08-24,7.039,3.931,2.7,2.181,2.053,2.273,2.588,3.236,3.796,4.685,5.681,5.992,5.669,5.211
1999-08-25,6.752,3.815,2.691,2.152,2.048,2.278,2.575,3.213,3.784,4.688,5.698,5.993,5.664,5.207
1999-08-26,6.501,3.794,2.608,2.134,2.033,2.26,2.55,3.192,3.742,4.652,5.682,6.005,5.678,5.215
1999-08-27,6.373,3.607,2.588,2.094,2.013,2.249,2.528,3.167,3.735,4.661,5.714,6.009,5.688,5.228
1999-08-28,6.057,3.607,2.463,2.064,1.989,2.221,2.495,3.155,3.72,4.674,5.728,6.018,5.696,5.236
1999-08-29,6.068,3.566,2.429,2.056,1.971,2.193,2.485,3.17,3.752,4.735,5.773,6.018,5.697,5.236
1999-08-30,6.636,3.448,2.485,2.048,1.953,2.173,2.47,3.174,3.781,4.75,5.801,6.013,5.702,5.245
1999-08-31,7.672,3.566,2.54,2.055,1.933,2.142,2.423,3.143,3.748,4.721,5.814,6.021,5.703,5.251
1999-09-01,8.846,4.04,2.576,2.069,1.905,2.1,2.389,3.109,3.759,4.69,5.836,6.038,5.709,5.262
1999-09-02,9.078,4.27,2.509,2.053,1.879,2.062,2.392,3.1,3.802,4.713,5.857,6.048,5.721,5.278
1999-09-03,8.688,4.201,2.473,2.017,1.867,2.044,2.408,3.116,3.841,4.758,5.884,6.05,5.727,5.284
1999-09-04,8.388,3.993,2.409,1.978,1.853,2.026,2.408,3.151,3.885,4.812,5.914,6.05,5.713,5.273
1999-09-05,8.037,3.992,2.273,1.968,1.844,1.991,2.391,3.177,3.88,4.837,5.902,6.059,5.695,5.253
1999-09-06,7.924,3.869,2.342,1.954,1.833,1.981,2.41,3.198,3.993,4.887,5.942,6.045,5.668,5.227
1999-09-07,7.683,3.758,2.372,1.932,1.819,1.978,2.413,3.208,4.023,4.877,5.949,6.044,5.654,5.211
1999-09-08,7.427,3.818,2.362,1.933,1.813,1.957,2.403,3.211,3.983,4.856,5.919,6.058,5.655,5.205
1999-09-09,7.157,3.678,2.478,1.957,1.838,1.98,2.419,3.204,4.052,4.85,5.939,6.055,5.654,5.204
1999-09-10,6.988,3.743,2.5,2,1.86,1.973,2.412,3.212,4.018,4.852,5.913,6.061,5.659,5.206
1999-09-11,6.881,3.739,2.603,2.048,1.893,1.976,2.425,3.236,4.039,4.893,5.912,6.055,5.656,5.201
1999-09-12,6.236,3.85,2.631,2.113,1.931,1.996,2.448,3.286,4.1,4.925,5.912,6.043,5.649,5.197
1999-09-13,6.432,3.745,2.823,2.17,1.982,2.021,2.458,3.302,4.094,4.902,5.894,6.035,5.659,5.203
1999-09-14,6.952,3.755,2.91,2.196,1.997,2.041,2.431,3.278,4.068,4.86,5.879,6.036,5.66,5.211
1999-09-15,7.323,3.974,2.928,2.232,2.001,2.028,2.43,3.294,4.094,4.883,5.885,6.039,5.658,5.216
1999-09-16,7.379,4.003,2.944,2.245,2.002,2.024,2.457,3.353,4.19,4.965,5.922,6.037,5.658,5.224
1999-09-17,7.23,3.936,2.927,2.215,1.995,2.03,2.468,3.401,4.223,5.01,5.948,6.042,5.664,5.235
1999-09-18,6.692,3.894,2.795,2.167,1.967,2.03,2.487,3.452,4.273,5.069,5.979,6.056,5.671,5.244
1999-09-19,7.171,3.798,2.795,2.144,1.949,2.043,2.509,3.497,4.355,5.181,6.032,6.063,5.68,5.253
1999-09-20,7.344,3.837,2.698,2.102,1.918,2.029,2.469,3.487,4.309,5.174,6.044,6.088,5.69,5.257
1999-09-21,7.255,3.922,2.561,2.084,1.901,2.004,2.485,3.475,4.306,5.145,6.065,6.112,5.7,5.25
1999-09-22,6.668,3.84,2.457,2.074,1.902,2.011,2.55,3.523,4.397,5.212,6.114,6.118,5.705,5.245
1999-09-23,6.276,3.737,2.488,2.102,1.915,2.002,2.582,3.552,4.379,5.249,6.132,6.115,5.69,5.226
1999-09-24,6.819,3.791,2.676,2.166,1.944,2.021,2.574,3.497,4.316,5.145,6.117,6.133,5.706,5.225
1999-09-25,7.535,3.968,2.81,2.208,1.982,2.108,2.571,3.392,4.249,5.086,6.112,6.146,5.721,5.23
1999-09-26,8.667,4.427,2.888,2.27,1.986,2.128,2.575,3.362,4.175,5.088,6.107,6.183,5.748,5.255
1999-09-27,10.802,5.215,3.201,2.453,2.024,2.14,2.593,3.364,4.161,5.119,6.143,6.201,5.757,5.264
1999-09-28,11.616,5.914,3.476,2.654,2.063,2.148,2.604,3.382,4.153,5.158,6.176,6.202,5.725,5.251
1999-09-29,11.283,6.029,3.58,2.706,2.097,2.19,2.651,3.397,4.226,5.152,6.206,6.199,5.705,5.233
1999-09-30,10.562,5.778,3.529,2.672,2.116,2.212,2.67,3.434,4.26,5.169,6.22,6.196,5.676,5.21
1999-10-01,9.423,5.555,3.399,2.621,2.122,2.218,2.672,3.473,4.282,5.204,6.225,6.191,5.644,5.19
1999-10-02,8.495,5.34,3.324,2.603,2.133,2.227,2.668,3.473,4.29,5.215,6.223,6.189,5.631,5.183
1999-10-03,8.448,5.039,3.485,2.609,2.169,2.258,2.667,3.432,4.277,5.176,6.223,6.194,5.634,5.185
1999-10-04,8.155,4.911,3.487,2.577,2.179,2.281,2.68,3.395,4.257,5.138,6.231,6.202,5.641,5.191
1999-10-05,8.034,4.699,3.4,2.517,2.202,2.334,2.733,3.405,4.261,5.133,6.254,6.223,5.674,5.215
1999-10-06,8.209,4.706,3.236,2.481,2.211,2.348,2.757,3.476,4.264,5.225,6.267,6.245,5.702,5.237
1999-10-07,8.392,4.807,3.176,2.491,2.224,2.351,2.816,3.57,4.367,5.323,6.294,6.264,5.72,5.25
1999-10-08,9.598,5.005,3.454,2.616,2.27,2.383,2.859,3.607,4.41,5.335,6.298,6.289,5.755,5.266
1999-10-09,10.144,5.323,3.554,2.675,2.326,2.478,2.876,3.629,4.433,5.316,6.276,6.306,5.776,5.273
1999-10-10,10.374,5.715,3.535,2.766,2.343,2.479,2.896,3.65,4.434,5.281,6.26,6.336,5.801,5.276
1999-10-11,11.028,6.084,3.881,2.935,2.425,2.527,2.892,3.67,4.442,5.258,6.27,6.325,5.788,5.265
1999-10-12,11.286,6.806,4.284,3.205,2.528,2.546,2.825,3.637,4.349,5.187,6.24,6.323,5.756,5.246
1999-10-13,11.965,7.431,4.818,3.498,2.706,2.687,2.795,3.558,4.313,5.083,6.233,6.312,5.744,5.238
1999-10-14,11.845,7.853,4.838,3.639,2.724,2.696,2.767,3.548,4.321,5.11,6.265,6.312,5.71,5.226
1999-10-15,11.044,7.87,4.603,3.705,2.703,2.623,2.807,3.648,4.438,5.285,6.311,6.31,5.702,5.225
1999-10-16,11.395,9.036,5.912,4.338,3.138,2.896,2.766,3.531,4.227,5.058,6.227,6.326,5.773,5.256
1999-10-17,11.339,8.842,5.968,4.352,3.067,2.933,2.656,3.454,4.151,5.086,6.245,6.326,5.737,5.244
1999-10-18,11.543,9.567,6.135,4.537,3.004,2.776,2.627,3.451,4.269,5.255,6.332,6.373,5.745,5.25
1999-10-19,11.113,9.747,6.836,4.719,3.091,2.769,2.639,3.571,4.452,5.589,6.441,6.346,5.703,5.23
1999-10-20,10.582,9.665,7.576,4.934,3.357,2.908,2.613,3.515,4.449,5.56,6.471,6.333,5.662,5.191
1999-10-21,10.523,9.496,7.027,4.801,3.304,2.83,2.556,3.413,4.422,5.439,6.437,6.35,5.684,5.193
1999-10-22,10.44,9.143,6.756,4.644,3.217,2.702,2.53,3.376,4.487,5.459,6.44,6.339,5.718,5.223
1999-10-23,10.325,8.849,6.439,4.493,3.122,2.591,2.508,3.431,4.535,5.47,6.447,6.339,5.716,5.221
1999-10-24,9.661,7.858,5.387,4.035,2.957,2.486,2.547,3.596,4.667,5.623,6.441,6.313,5.684,5.198
1999-10-25,9.331,7.059,4.959,3.841,3.036,2.42,2.568,3.653,4.657,5.579,6.423,6.303,5.668,5.172
1999-10-26,9.355,6.724,5.208,3.682,3.079,2.398,2.537,3.509,4.463,5.364,6.321,6.294,5.737,5.211
1999-10-27,9.07,6.417,4.86,3.281,2.886,2.447,2.484,3.225,4.151,5.091,6.199,6.321,5.826,5.269
1999-10-28,9.195,6.64,4.938,3.442,2.797,2.439,2.381,3.061,3.867,4.953,6.109,6.433,5.941,5.348
1999-10-29,9.328,7.239,5.331,3.848,2.799,2.407,2.282,3.02,3.761,4.954,6.097,6.474,5.979,5.394
1999-10-30,9.419,8.434,6.573,4.593,3.122,2.516,2.334,2.96,3.698,4.77,6.02,6.446,6.018,5.417
1999-10-31,9.259,9.128,7.355,4.904,3.162,2.674,2.345,2.867,3.533,4.606,5.951,6.416,6.034,5.448
1999-11-01,9.121,9.192,7.572,5.488,3.248,2.558,2.279,2.843,3.534,4.536,5.906,6.407,6.052,5.439
1999-11-02,8.901,8.761,8.257,5.65,3.434,2.608,2.282,2.804,3.466,4.443,5.843,6.351,6.034,5.43
1999-11-03,8.577,8.12,7.909,5.031,3.317,2.499,2.205,2.737,3.354,4.372,5.863,6.35,5.949,5.368
1999-11-04,8.596,7.678,6.879,4.587,3.415,2.398,2.199,2.72,3.431,4.505,5.995,6.387,5.837,5.299
1999-11-05,8.335,7.524,6.34,4.665,3.76,2.488,2.233,2.76,3.462,4.634,6.001,6.379,5.791,5.288
1999-11-06,8.018,6.847,6.653,4.731,4.088,2.679,2.33,2.743,3.481,4.601,6.005,6.358,5.759,5.278
1999-11-07,7.903,6.816,6.536,4.853,4.235,2.991,2.464,2.649,3.31,4.457,5.925,6.361,5.776,5.298
1999-11-08,7.88,7.108,6.347,5.245,4.354,3.236,2.536,2.581,3.185,4.384,5.911,6.402,5.826,5.334
1999-11-09,7.996,7.233,6.644,5.764,4.598,3.482,2.559,2.579,3.198,4.448,5.993,6.423,5.861,5.364
1999-11-10,7.968,7.243,7.018,5.81,4.864,3.62,2.624,2.567,3.23,4.427,6.033,6.404,5.893,5.389
1999-11-11,7.962,7.35,7.058,5.731,4.891,3.567,2.607,2.583,3.316,4.453,6.081,6.384,5.912,5.404
1999-11-12,7.808,7.411,6.995,5.807,4.994,3.681,2.717,2.579,3.318,4.385,6.053,6.367,5.93,5.418
1999-11-13,7.781,7.381,6.849,5.777,5.092,3.947,2.851,2.564,3.306,4.326,6.051,6.357,5.908,5.398
1999-11-14,7.698,7.401,6.785,5.734,4.981,3.864,2.76,2.58,3.348,4.377,6.048,6.358,5.897,5.401
1999-11-15,7.576,7.322,6.723,5.673,4.807,3.594,2.64,2.644,3.421,4.494,6.044,6.363,5.9,5.415
1999-11-16,7.453,7.163,6.715,5.546,4.638,3.247,2.53,2.758,3.65,4.685,6.166,6.335,5.848,5.383
1999-11-17,7.325,6.976,6.583,5.419,4.516,3.011,2.484,2.84,3.65,4.706,6.124,6.327,5.838,5.37
1999-11-18,7.158,6.725,6.334,5.333,4.513,2.989,2.584,2.84,3.608,4.611,6.046,6.32,5.88,5.395
1999-11-19,6.7,6.179,6.06,5.088,4.614,3.255,2.844,2.737,3.472,4.386,5.895,6.332,5.99,5.495
1999-11-20,6.52,5.979,5.864,4.828,4.51,3.554,2.899,2.692,3.367,4.337,5.827,6.38,6.077,5.594
1999-11-21,6.566,6.087,5.721,4.888,4.48,3.666,2.765,2.746,3.423,4.532,5.884,6.369,6.114,5.642
1999-11-22,6.481,6.007,5.903,4.929,4.486,3.661,2.697,2.84,3.587,4.682,5.977,6.325,6.085,5.616
1999-11-23,6.559,5.997,5.937,4.965,4.485,3.647,2.702,2.919,3.707,4.634,6.011,6.294,6.059,5.579
1999-11-24,6.68,6.036,5.884,5.043,4.459,3.608,2.726,2.977,3.837,4.504,5.964,6.265,6.062,5.565
1999-11-25,6.653,5.98,5.705,5.023,4.364,3.469,2.805,2.993,3.997,4.481,5.96,6.268,6.047,5.538
1999-11-26,6.628,5.931,5.66,5.029,4.42,3.486,2.894,3.018,3.991,4.428,5.892,6.265,6.046,5.522
1999-11-27,6.565,5.802,5.499,4.957,4.461,3.567,2.961,3.046,3.938,4.478,5.843,6.258,6.031,5.515
1999-11-28,6.379,5.757,5.161,4.885,4.405,3.62,2.85,3.102,3.957,4.583,5.868,6.255,5.999,5.481
1999-11-29,6.305,5.722,5.077,4.901,4.47,3.604,2.837,3.16,3.957,4.632,5.845,6.229,5.989,5.468
1999-11-30,6.231,5.663,5.161,4.932,4.574,3.72,2.938,3.15,3.815,4.532,5.788,6.204,5.965,5.455
1999-12-01,6.186,5.643,5.18,4.964,4.688,3.799,2.985,3.118,3.707,4.402,5.73,6.21,5.963,5.452
1999-12-02,6.001,5.534,5.129,4.939,4.681,3.77,2.926,3.137,3.75,4.507,5.769,6.231,5.943,5.452
1999-12-03,5.867,5.444,4.987,4.921,4.65,3.751,2.913,3.214,3.871,4.717,5.897,6.228,5.894,5.408
1999-12-04,5.849,5.416,5.039,4.974,4.686,3.609,3,3.241,3.914,4.727,5.878,6.219,5.878,5.386
1999-12-05,5.82,5.406,5.143,4.997,4.695,3.563,3.072,3.226,3.865,4.63,5.835,6.213,5.895,5.396
1999-12-06,5.782,5.378,5.215,5,4.669,3.428,3.045,3.207,3.844,4.526,5.762,6.213,5.947,5.434
1999-12-07,5.753,5.351,5.243,5.012,4.65,3.35,3.024,3.222,3.824,4.518,5.783,6.216,5.961,5.423
1999-12-08,5.695,5.253,5.229,4.916,4.553,3.239,3.041,3.242,3.816,4.596,5.837,6.22,5.929,5.392
1999-12-09,5.644,5.176,5.167,4.766,4.494,3.306,3.074,3.256,3.797,4.681,5.863,6.211,5.915,5.382
1999-12-10,5.551,5.003,5.054,4.522,4.33,3.46,3.129,3.218,3.708,4.619,5.789,6.2,5.944,5.417
1999-12-11,5.425,4.846,4.992,4.369,4.168,3.483,3.095,3.161,3.683,4.578,5.761,6.202,5.97,5.442
1999-12-12,5.328,4.812,4.985,4.291,4.026,3.369,3.005,3.231,3.879,4.84,5.913,6.216,5.938,5.417
1999-12-13,5.281,4.755,5.006,4.276,3.947,3.303,2.925,3.422,4.134,5.173,5.991,6.202,5.91,5.4
1999-12-14,5.212,4.669,5.01,4.296,4.012,3.279,2.941,3.487,4.255,5.211,6.005,6.201,5.908,5.382
1999-12-15,5.009,4.582,4.919,4.201,4.02,3.344,3.031,3.481,4.268,5.122,5.948,6.197,5.948,5.426
1999-12-16,4.682,4.605,4.7,4.173,4,3.419,3.053,3.408,4.166,4.914,5.807,6.185,6.01,5.51
1999-12-17,4.672,4.61,4.692,4.214,3.885,3.264,2.953,3.337,4.064,4.781,5.701,6.17,6.051,5.537
1999-12-18,4.729,4.622,4.761,4.256,3.874,3.176,2.933,3.293,3.903,4.711,5.605,6.115,6.083,5.558
1999-12-19,4.645,4.62,4.699,4.251,3.993,3.29,2.981,3.214,3.687,4.516,5.46,6.035,6.106,5.595
1999-12-20,4.566,4.604,4.621,4.311,4.115,3.556,3.005,3.132,3.518,4.302,5.303,5.935,6.104,5.659
1999-12-21,4.474,4.555,4.604,4.437,4.148,3.582,2.93,3.149,3.479,4.291,5.271,5.878,6.087,5.68
1999-12-22,4.37,4.502,4.587,4.492,4.203,3.464,2.902,3.113,3.502,4.312,5.201,5.816,6.06,5.653
1999-12-23,4.075,4.352,4.588,4.49,4.308,3.386,2.988,3.073,3.509,4.254,5.133,5.782,6.031,5.622
1999-12-24,3.813,3.792,4.265,4.276,4.354,3.663,3.053,3.01,3.389,4.041,5.024,5.721,6.016,5.614
1999-12-25,3.869,3.858,3.996,4.094,4.308,3.672,3.002,2.945,3.313,3.992,4.988,5.704,5.992,5.631
1999-12-26,3.922,3.917,3.872,4.146,4.283,3.515,2.967,2.92,3.332,4.072,5.053,5.694,5.97,5.638
1999-12-27,3.834,3.917,3.822,4.098,4.274,3.414,2.951,2.942,3.401,4.172,5.108,5.681,5.953,5.618
1999-12-28,3.613,3.796,3.787,4.039,4.243,3.344,2.928,2.984,3.447,4.251,5.126,5.676,5.937,5.598
1999-12-29,3.736,3.733,3.793,4.005,4.188,3.3,2.897,3.012,3.471,4.215,5.138,5.67,5.923,5.582
1999-12-30,3.737,3.798,3.801,3.968,4.147,3.297,2.868,2.977,3.411,4.054,5.009,5.628,5.911,5.586
1999-12-31,3.508,3.651,3.814,3.946,4.084,3.167,2.835,2.919,3.405,4.007,5.019,5.638,5.903,5.567
2000-01-01,3.216,3.298,3.693,3.853,3.996,3.108,2.807,2.869,3.304,3.943,5.016,5.637,5.895,5.548
2000-01-02,2.991,3.227,3.526,3.88,3.953,3.158,2.803,2.818,3.242,3.939,5.036,5.659,5.884,5.535
2000-01-03,3.009,3.137,3.383,3.811,3.939,3.195,2.798,2.81,3.272,4.033,5.156,5.722,5.871,5.519
2000-01-04,3.145,3.102,3.23,3.647,3.894,3.244,2.782,2.821,3.268,4.071,5.133,5.716,5.863,5.525
2000-01-05,3.119,3.18,3.266,3.57,3.745,3.111,2.675,2.875,3.398,4.156,5.264,5.756,5.838,5.509
2000-01-06,3.058,3.125,3.317,3.484,3.645,3.034,2.642,2.882,3.43,4.072,5.24,5.723,5.839,5.503
2000-01-07,2.757,2.906,3.151,3.43,3.576,2.984,2.691,2.797,3.332,3.932,5.106,5.709,5.845,5.505
2000-01-08,2.656,2.802,3.066,3.375,3.559,3.038,2.642,2.753,3.314,3.921,5.093,5.724,5.846,5.501
2000-01-09,2.595,2.506,2.965,3.325,3.539,3.05,2.655,2.74,3.272,3.935,5.033,5.706,5.856,5.513
2000-01-10,2.631,2.487,2.856,3.312,3.504,3.028,2.611,2.737,3.25,3.943,5.059,5.701,5.855,5.52
2000-01-11,2.523,2.509,2.858,3.286,3.459,2.909,2.542,2.738,3.309,3.973,5.154,5.744,5.849,5.502
2000-01-12,2.521,2.539,3.162,3.242,3.368,2.842,2.471,2.794,3.331,4.084,5.175,5.778,5.843,5.496
2000-01-13,2.487,2.565,3.124,3.205,3.298,2.694,2.449,2.868,3.466,4.216,5.313,5.803,5.83,5.484
2000-01-14,2.233,2.552,2.982,3.159,3.251,2.663,2.512,2.809,3.369,4.077,5.23,5.76,5.846,5.501
2000-01-15,2.085,2.457,2.835,3.1,3.22,2.726,2.564,2.701,3.226,3.908,5.091,5.75,5.854,5.542
2000-01-16,1.679,1.998,2.757,2.997,3.143,2.813,2.588,2.634,3.118,3.881,5.042,5.767,5.862,5.59
2000-01-17,1.63,1.852,2.625,2.885,3.111,2.87,2.56,2.616,3.121,3.97,5.191,5.804,5.861,5.6
2000-01-18,1.387,1.837,2.488,2.823,3.095,2.874,2.521,2.631,3.191,4.047,5.298,5.834,5.846,5.585
2000-01-19,1.197,1.603,2.219,2.678,3.082,2.857,2.508,2.654,3.226,4.102,5.317,5.852,5.828,5.547
2000-01-20,1.168,1.586,1.918,2.524,3.028,2.832,2.488,2.674,3.23,4.065,5.293,5.843,5.818,5.514
2000-01-21,1.035,1.422,1.751,2.388,2.893,2.781,2.509,2.649,3.149,3.819,5.025,5.774,5.84,5.544
2000-01-22,1.027,1.351,1.957,2.347,2.839,2.665,2.44,2.699,3.386,4.083,5.339,5.867,5.815,5.523
2000-01-23,0.982,1.316,2.077,2.177,2.744,2.587,2.391,2.759,3.436,4.171,5.375,5.823,5.819,5.519
2000-01-24,0.777,1.217,1.756,2.092,2.624,2.519,2.39,2.726,3.328,3.973,5.198,5.726,5.835,5.545
2000-01-25,0.786,1.276,1.755,2.207,2.504,2.504,2.411,2.673,3.217,3.925,5.115,5.713,5.837,5.568
2000-01-26,0.733,1.266,1.846,2.194,2.491,2.537,2.429,2.669,3.218,4.02,5.159,5.754,5.831,5.569
2000-01-27,0.829,1.31,1.939,2.166,2.475,2.562,2.447,2.729,3.301,4.206,5.257,5.76,5.819,5.56
2000-01-28,0.901,1.373,1.922,2.167,2.476,2.547,2.457,2.797,3.422,4.325,5.328,5.753,5.804,5.552
2000-01-29,0.908,1.383,1.829,2.185,2.453,2.531,2.456,2.787,3.422,4.262,5.294,5.736,5.801,5.57
2000-01-30,0.913,1.377,1.784,2.208,2.456,2.533,2.46,2.755,3.387,4.18,5.226,5.725,5.799,5.602
2000-01-31,0.871,1.322,1.716,2.19,2.47,2.547,2.466,2.726,3.33,4.114,5.182,5.708,5.794,5.623
2000-02-01,0.831,1.308,1.736,2.214,2.5,2.568,2.486,2.741,3.341,4.165,5.193,5.716,5.781,5.624
2000-02-02,0.808,1.246,1.683,2.17,2.488,2.577,2.486,2.764,3.336,4.189,5.19,5.695,5.773,5.618
2000-02-03,0.812,1.209,1.605,2.232,2.541,2.552,2.49,2.764,3.314,4.157,5.149,5.678,5.761,5.62
